	3345@00020000K
2798@00052073K	0.09508054983621617
710@00061924K	0.1094177827721392
168@00049901K	0.11605681705768334
2650@00050631K	0.12008933207376726
176@00075258K	0.12223952473754063
69@00063747K	0.12507549476301982
3519@00008309K	0.1254554777077812
1679@00021927K	0.1290359640527753
170@00200000K	0.13173270912547774
3966@00200000K	0.13174599071231263
821@00033356K	0.13350240189436835
3357@00013939K	0.133975681342008
S-9@00050639K	0.1353094651743576
3452@00044795K	0.13559569312880249
1502@00135728K	0.13621343848256262
2700@00200000K	0.13633115795818285
2711@00200000K	0.13683773147982725
1540@00011554K	0.1380196102282878
1538@00019195K	0.1380746667834838
2764@00200000K	0.13816683723208822
3447@00078156K	0.13824047896456126
3211@00098132K	0.1384189226257745
777@00168374K	0.13863434782624307
2763@00087622K	0.13885686765059235
747@00045418K	0.13897038880227264
174@00058930K	0.13937132309611255
533@00108621K	0.13939384869132798
682@00057623K	0.14007208646060298
944@00062345K	0.14036925386681964
2985@00045245K	0.1403930009133526
1556@00060719K	0.14234858972412245
2693@00177483K	0.14237869539487602
S-18@00037407K	0.14275960827940448
1874@00036288K	0.14352587898705427
2100@00040897K	0.1439972677010143
3955@00167990K	0.14420172021697986
S-80@00121684K	0.1447243593004618
760@00039168K	0.14489410224497568
3220@00098664K	0.144964282010545
3338@00170129K	0.14612104529509828
1174@00038884K	0.14633191798247513
1240@00060093K	0.1464057661282352
S-16@00093637K	0.14641323567083897
2657@00040842K	0.1465540443824791
1089@00034322K	0.14677793226285696
3431@00061732K	0.14685295790631858
1699@00045674K	0.147307349059422
1102@00200000K	0.14751227051853255
3279@00200000K	0.14770646370235874
3340@00047712K	0.1479248172620865
655@00061206K	0.14863602497141026
3594@00066017K	0.14928363942761935
2095@00200000K	0.14970341437960288
596@00042018K	0.14986278149374277
1176@00042281K	0.14986278149374277
1717@00070124K	0.14986278149374277
1702@00047433K	0.1499464972963237
3375@00028524K	0.1500304628457989
3980@00157025K	0.15037971331517364
1928@00049507K	0.15053958661054134
1590@00042394K	0.15088419458079905
2960@00199698K	0.15114504136824036
1850@00035723K	0.15132097959474533
1182@00163375K	0.15164698763560824
2279@00019929K	0.1516753609866438
2942@00054166K	0.15185424178713236
3595@00058772K	0.1520342688230285
1543@00035065K	0.15221545707893214
3600@00055361K	0.15248945026301552
1386@00078466K	0.15285898399425568
1946@00028836K	0.15304559133900408
1503@00200000K	0.15328988601012095
2906@00032144K	0.1536129770246426
1939@00045346K	0.15399771235160398
3676@00183179K	0.15410858053182097
3342@00093192K	0.1543878006763022
1677@00036251K	0.1543878006763022
1703@00048264K	0.1544861769694672
3349@00104571K	0.1545848998233732
S-57@00115125K	0.15474199434345237
3122@00052168K	0.15508380039810532
S-17@00200000K	0.1551373784582304
1162@00047387K	0.15538746269018533
1314@00046795K	0.15548941969248709
1845@00048723K	0.15559174935774045
S-42@00200000K	0.15583247489134078
3316@00090780K	0.1559010022093007
1582@00040254K	0.15642414188124376
654@00078616K	0.15642414188124376
S-47@00200000K	0.15667509815835645
1853@00043070K	0.1567427872110193
S-14@00200000K	0.1570484585090729
3419@00200000K	0.15742374783795
644@00081284K	0.1575007278903846
743@00058168K	0.1575007278903846
2907@00041643K	0.1576107028848147
1534@00069977K	0.1578319602387881
1678@00049810K	0.1578319602387881
1610@00200000K	0.1581074398134461
618@00039813K	0.1583928961604819
S-15@00200000K	0.15874338873108285
3235@00046109K	0.15884990402772292
3356@00049018K	0.15919763989001556
1285@00044243K	0.15931452185173145
3448@00093595K	0.1594318957121479
3353@00068611K	0.15954976568840207
1877@00043736K	0.15966813605239916
1570@00053414K	0.15978701113176663
3423@00087677K	0.15990639531083117
S-88@00200000K	0.15992275935811684
3536@00200000K	0.1599463617365412
3545@00200000K	0.160054825792184
2065@00054128K	0.16014670879485893
1676@00041780K	0.16026764716105835
3518@00088010K	0.1606336444012858
746@00057181K	0.1606336444012858
1944@00037004K	0.1606336444012858
S-93@00014753K	0.16069268098044232
3121@00070617K	0.16075672001725017
S-46@00200000K	0.16102993921674347
1382@00075116K	0.16125453564352632
270@00076623K	0.16138039306582797
3386@00081438K	0.16150682222955182
3301@00146944K	0.1618895934796406
S-72@00200000K	0.16243592863632217
3230@00124600K	0.16307057220941157
3013@00055537K	0.16307057220941157
1936@00051824K	0.16307057220941157
S-11@00200000K	0.1631627400333726
2272@00134907K	0.16319190372635517
3680@00075676K	0.16320494425083076
2827@00046906K	0.1633399694501828
3444@00064608K	0.16347565428157784
3679@00079716K	0.16374902922527812
3640@00051525K	0.16402512285602222
1740@00069136K	0.16416420643371987
706@00074336K	0.16430399060142298
1905@00054936K	0.16430399060142298
2909@00046997K	0.1650136761971147
2207@00031933K	0.1650136761971147
S-75@00200000K	0.16544748565819345
1324@00074742K	0.16544837310472815
2647@00050122K	0.16588999734008647
3231@00100094K	0.1660387838683004
3970@00144310K	0.1661883740258039
3609@00044286K	0.1669486945378944
1661@00101778K	0.16773050001195755
4004@00161525K	0.16804951852503003
2794@00095449K	0.16936375927744107
1531@00144622K	0.16953252701278054
1774@00073102K	0.1702181160447812
3384@00095365K	0.17109979570532063
S-34@00162007K	0.171279568592972
S-54@00200000K	0.1721964736441023
845@00131996K	0.17333868898960092
679@00139093K	0.1735337594722245
