	S-100@00100000K
S-95@00200000K	0.08070234508352148
S-96@00200000K	0.08079963853583427
S-92@00200000K	0.08126067285192429
S-98@00200000K	0.08200172685821028
S-99@00200000K	0.08219004675971098
S-94@00200000K	0.08256248893607343
S-91@00200000K	0.08386817533243895
S-97@00200000K	0.08455269864350201
S-9@00050639K	0.12372554690388016
S-80@00121684K	0.1300503406618091
S-42@00200000K	0.13054867115947033
S-14@00200000K	0.13232466759661
S-17@00200000K	0.13320580197873377
S-16@00093637K	0.13321380031567043
S-47@00200000K	0.13375715657172804
S-15@00200000K	0.1340550226688827
S-18@00037407K	0.1352804504944064
S-46@00200000K	0.13668009373814483
S-88@00200000K	0.13694421486149422
168@00049901K	0.13731423171934398
S-57@00115125K	0.1380318468762881
S-11@00200000K	0.13839094626611204
777@00168374K	0.14151815683523028
2650@00050631K	0.14196087986620198
533@00108621K	0.14200176909155726
S-75@00200000K	0.14225215784326373
69@00063747K	0.14285387235618652
3338@00170129K	0.14291768566709673
1502@00135728K	0.14390162165574938
3279@00200000K	0.14395735588124559
S-72@00200000K	0.14431619670190732
176@00075258K	0.1444466003367887
S-8@00200000K	0.14603844150095247
2095@00200000K	0.14651158845928391
S-6@00200000K	0.14670310550289944
S-10@00200000K	0.14723110725985966
170@00200000K	0.1474106449078999
S-7@00200000K	0.1480029600749213
S-1@00200000K	0.14815989843232213
S-4@00200000K	0.14823869643953935
1503@00200000K	0.14881019070745005
S-2@00200000K	0.14887713915953016
3536@00200000K	0.14910724437716028
3676@00183179K	0.14935300266444385
3211@00098132K	0.1494290713041968
1610@00200000K	0.14975614081533017
1182@00163375K	0.150070346348803
3419@00200000K	0.1501094878718675
S-93@00014753K	0.1505821342133149
2960@00199698K	0.15091023874734222
S-3@00200000K	0.1509710104330262
S-5@00200000K	0.1519441110959966
3980@00157025K	0.15215886282037483
S-34@00162007K	0.15370866714815
821@00033356K	0.15468397172209025
1679@00021927K	0.15478339517664108
S-59@00200000K	0.1566361681820332
1699@00045674K	0.1566361681820332
747@00045418K	0.1567427872110193
1556@00060719K	0.15739118406291952
174@00058930K	0.1575007278903846
S-13@00200000K	0.1575007278903846
596@00042018K	0.1576107028848147
S-55@00200000K	0.1578319602387881
1174@00038884K	0.1578319602387881
S-51@00200000K	0.1580549842767962
S-29@00200000K	0.1580549842767962
2657@00040842K	0.15827980384405138
S-53@00200000K	0.15862046467975388
S-54@00200000K	0.15862046467975388
1850@00035723K	0.15884990402772292
1702@00047433K	0.15884990402772292
S-89@00200000K	0.15884990402772292
1853@00043070K	0.15908124566369586
1538@00019195K	0.15919763989001556
3594@00066017K	0.15919763989001556
S-87@00200000K	0.15931452185173145
1874@00036288K	0.1594318957121479
S-45@00200000K	0.15966813605239916
S-58@00200000K	0.15966813605239916
S-62@00200000K	0.15978701113176663
1590@00042394K	0.15978701113176663
S-82@00200000K	0.16014670879485893
S-19@00200000K	0.16026764716105835
S-85@00200000K	0.16026764716105835
1089@00034322K	0.1603891127515351
S-84@00200000K	0.16075672001725017
S-22@00200000K	0.1608803419731769
1386@00078466K	0.16112924474179402
644@00081284K	0.16125453564352632
S-33@00200000K	0.16125453564352632
S-65@00200000K	0.16138039306582797
3375@00028524K	0.16150682222955182
1540@00011554K	0.16150682222955182
1845@00048723K	0.16150682222955182
S-81@00200000K	0.16163382842845864
S-24@00200000K	0.16163382842845864
743@00058168K	0.16176141703058444
3340@00047712K	0.1618895934796406
1534@00069977K	0.1618895934796406
S-60@00200000K	0.16201836329644703
