	3357@00010000K
3519@00008309K	0.11497377027661015
3452@00044795K	0.12265586439393295
3966@00200000K	0.12452557805383502
1679@00021927K	0.1297678785958024
2798@00052073K	0.13081653176399832
682@00057623K	0.13212790670848307
944@00062345K	0.13499589173931859
S-18@00037407K	0.1362193791961649
710@00061924K	0.13657198668880088
168@00049901K	0.13731423171934398
2985@00045245K	0.13819710238950655
821@00033356K	0.13829596527133037
S-93@00014753K	0.13862981018232068
1538@00019195K	0.13948692279534103
3447@00078156K	0.1402500133345861
1540@00011554K	0.1406695655004625
174@00058930K	0.14103418581276483
176@00075258K	0.1413769561288274
2650@00050631K	0.1415090672130992
S-9@00050639K	0.1419332398253721
747@00045418K	0.1420934835652914
170@00200000K	0.14329505396262054
1240@00060093K	0.14427020069974994
1874@00036288K	0.14489410224497568
69@00063747K	0.14529474026474665
2100@00040897K	0.14582031807795337
2279@00019929K	0.14582031807795337
1502@00135728K	0.14599929212497342
3220@00098664K	0.1461847985389666
533@00108621K	0.14689775564113072
760@00039168K	0.14831771532510585
2906@00032144K	0.1493656482703437
1717@00070124K	0.14986278149374277
777@00168374K	0.15104108605985977
S-16@00093637K	0.15183995998120192
3345@00092083K	0.15267360909805483
2763@00087622K	0.15285898399425568
1089@00034322K	0.15342257060975673
1556@00060719K	0.15370866714815
1928@00049507K	0.15390103251784037
3955@00167990K	0.1545848998233732
3594@00066017K	0.15468397172209025
3279@00200000K	0.15472210883996884
2657@00040842K	0.15508380039810532
3431@00061732K	0.15538746269018533
3980@00157025K	0.15557132844123056
1162@00047387K	0.1556944544580975
1939@00045346K	0.1559010022093007
1590@00042394K	0.15739118406291952
2907@00041643K	0.1575007278903846
3340@00047712K	0.1576107028848147
1176@00042281K	0.15772111250177923
3211@00098132K	0.15786978684123398
2693@00177483K	0.15843483875420472
1102@00200000K	0.15923685903688622
1946@00028836K	0.15954976568840207
1677@00036251K	0.15978701113176663
1699@00045674K	0.16014670879485893
2700@00200000K	0.16021029761382
1174@00038884K	0.1606336444012858
3375@00028524K	0.16075672001725017
2764@00200000K	0.16086149872138888
1285@00044243K	0.16138039306582797
655@00061206K	0.16163382842845864
2960@00199698K	0.16193307894489217
2095@00200000K	0.16199581928837548
3349@00104571K	0.16201836329644703
S-80@00121684K	0.16205303079313482
1702@00047433K	0.16214773208039912
1850@00035723K	0.16227770551097054
3353@00068611K	0.1626713117108778
3600@00055361K	0.1626713117108778
3338@00170129K	0.16319685978641618
