	C-130@00050000K
C-303@00200000K	0.03301527020999062
C-48@00200000K	0.03519837208092447
C-414@00200000K	0.036460688983335765
C-181@00200000K	0.042890748730531225
C-263@00200000K	0.04633289860660916
C-365@00200000K	0.0480510867106978
C-69@00200000K	0.04905476436514966
C-271@00200000K	0.04970394501810427
C-265@00200000K	0.049749433807535604
C-280@00200000K	0.05027278964779258
C-342@00200000K	0.050595323074266174
C-17@00200000K	0.050973679657385196
C-21@00200000K	0.05155097924599372
C-40@00102904K	0.05174267347388861
C-64@00200000K	0.052109003498040485
C-251@00200000K	0.052174412036178786
C-259@00200000K	0.05220342610581552
C-32@00200000K	0.052623842390788544
C-136@00200000K	0.05270671647937408
C-393@00180914K	0.052789957449002056
C-500@00157153K	0.053400666155287047
C-86@00200000K	0.053447089769240175
C-239@00200000K	0.05472084090730289
C-313@00200000K	0.05473087537689214
C-227@00200000K	0.05583099492742216
C-129@00200000K	0.06037963242284983
C-296@00200000K	0.0612689744836189
C-127@00200000K	0.062062106038963116
C-387@00200000K	0.06515150395156344
168@00049901K	0.1345388847051152
1502@00135728K	0.13844054741328415
2650@00050631K	0.14029059875146654
2272@00134907K	0.14139096098671544
69@00063747K	0.141494490921103
176@00075258K	0.14236851822236074
S-18@00037407K	0.14259148638701058
170@00200000K	0.14395832880586013
S-80@00121684K	0.14438645569932496
S-42@00200000K	0.14454240270745944
S-9@00050639K	0.1448504347638011
3211@00098132K	0.1457898895650277
777@00168374K	0.14611177093461014
3966@00200000K	0.14729582917307926
2985@00045245K	0.14779007619780993
S-16@00093637K	0.14813323139347945
533@00108621K	0.1486133728265362
S-57@00115125K	0.148852260610712
3279@00200000K	0.14946679483670688
2693@00177483K	0.14957455680560983
2960@00199698K	0.149623890772124
2700@00200000K	0.14994673112102053
3338@00170129K	0.15004921554391448
S-88@00200000K	0.15012801993921276
1182@00163375K	0.1502698483496998
S-14@00200000K	0.1504275681957703
2764@00200000K	0.15073150191193851
S-47@00200000K	0.1507518940270256
S-15@00200000K	0.15141596477053676
2711@00200000K	0.15166008704406742
S-11@00200000K	0.15197292846969412
3980@00157025K	0.15197591312651948
1503@00200000K	0.15240760588057078
S-17@00200000K	0.15289981445780432
S-46@00200000K	0.15304612517631344
3676@00183179K	0.1538804786926895
3419@00200000K	0.15493203987098003
S-72@00200000K	0.15536388750504782
3519@00008309K	0.155581238423517
