	S-88@00002000K
S-18@00037407K	0.14275960827940448
S-16@00093637K	0.14592366864064643
3519@00008309K	0.14831771532510585
S-93@00014753K	0.14875497918240965
S-14@00200000K	0.15313359206057697
S-9@00050639K	0.15350255704514548
1540@00011554K	0.15409472671679736
S-15@00200000K	0.1558202263310009
S-17@00200000K	0.15613594449935453
S-11@00200000K	0.15697587759328302
1679@00021927K	0.16227770551097054
1538@00019195K	0.16320494425083076
S-81@00200000K	0.1636120053164013
S-87@00200000K	0.16374902922527812
S-80@00121684K	0.16393590940312908
S-83@00200000K	0.16416420643371987
S-86@00200000K	0.16458568961130549
S-89@00200000K	0.16487027883000793
S-85@00200000K	0.1660387838683004
S-90@00200000K	0.1660387838683004
S-84@00200000K	0.1660387838683004
S-57@00115125K	0.1677439031980551
S-82@00200000K	0.16788954902778874
S-47@00200000K	0.16918976501046445
S-42@00200000K	0.16943332635474517
2650@00050631K	0.16955140097122512
168@00049901K	0.17035679560025674
821@00033356K	0.17092118849713134
2985@00045245K	0.1709867734941659
S-46@00200000K	0.17175632467519708
S-75@00200000K	0.17465357408535354
1543@00035065K	0.1753547194971926
69@00063747K	0.17602878670648647
176@00075258K	0.17649049610045153
2100@00040897K	0.1766395421267748
3357@00013939K	0.1766395421267748
3375@00028524K	0.17708157002767821
S-62@00200000K	0.17708157002767821
1089@00034322K	0.1779876458729147
S-68@00200000K	0.1779876458729147
1946@00028836K	0.17845219899794473
S-65@00200000K	0.17868747139862406
1874@00036288K	0.1791641851338034
S-66@00200000K	0.1798952390351396
S-69@00200000K	0.18039372454331148
S-61@00200000K	0.18039372454331148
S-70@00200000K	0.18039372454331148
S-63@00200000K	0.18039372454331148
747@00045418K	0.18064642733961156
533@00108621K	0.1814025281550482
1699@00045674K	0.18141890931546312
S-13@00200000K	0.18168135030397525
1590@00042394K	0.18168135030397525
S-19@00200000K	0.18194634616898941
1850@00035723K	0.18194634616898941
S-72@00200000K	0.18217174215100562
1944@00037004K	0.1822139479416005
S-20@00200000K	0.1822139479416005
1853@00043070K	0.18248420820599642
1174@00038884K	0.18303292269877824
596@00042018K	0.18359294389370384
2657@00040842K	0.18387734439954817
1845@00048723K	0.18387734439954817
1677@00036251K	0.18416475533750087
S-56@00043079K	0.18443130232875649
174@00058930K	0.1844552421527602
S-24@00200000K	0.1844552421527602
618@00039813K	0.1844552421527602
760@00039168K	0.1844552421527602
1939@00045346K	0.18474887246031824
1556@00060719K	0.18474887246031824
S-29@00200000K	0.18474887246031824
1877@00043736K	0.18504571614222765
944@00062345K	0.1853458454503889
2942@00054166K	0.1853458454503889
S-22@00200000K	0.1853458454503889
1176@00042281K	0.1853458454503889
1676@00041780K	0.1856493351152405
1314@00046795K	0.1856493351152405
S-34@00162007K	0.18595626246076324
S-28@00200000K	0.18595626246076324
S-25@00200000K	0.1862667075262454
S-67@00200000K	0.1862667075262454
1702@00047433K	0.1862667075262454
3980@00157025K	0.18649970165032725
3340@00047712K	0.18658075319529022
1703@00048264K	0.18658075319529022
1162@00047387K	0.18658075319529022
3211@00098132K	0.18675036756918484
S-27@00200000K	0.1868984853325918
2065@00054128K	0.18787470702802278
1285@00044243K	0.18820810857879489
S-36@00200000K	0.18820810857879489
S-30@00200000K	0.18820810857879489
3431@00061732K	0.18854567604447092
S-21@00200000K	0.18888751656182956
S-23@00200000K	0.18888751656182956
777@00168374K	0.18906491533454228
3013@00055537K	0.1892337414782933
3356@00049018K	0.1892337414782933
S-39@00200000K	0.1892337414782933
1240@00060093K	0.1892337414782933
3338@00170129K	0.18947020993642483
S-26@00200000K	0.1895844665761487
3122@00052168K	0.1895844665761487
3600@00055361K	0.1895844665761487
3595@00058772K	0.1895844665761487
S-35@00200000K	0.18993981231191792
3609@00044286K	0.18993981231191792
3594@00066017K	0.19029990407213082
3640@00051525K	0.19029990407213082
1570@00053414K	0.19066487244686536
743@00058168K	0.19066487244686536
1905@00054936K	0.19066487244686536
746@00057181K	0.19103485352256033
1678@00049810K	0.19103485352256033
S-64@00200000K	0.19103485352256033
170@00200000K	0.19136857808018704
2960@00199698K	0.19212224565497737
1936@00051824K	0.19217632301500154
S-40@00200000K	0.19217632301500154
S-37@00200000K	0.19217632301500154
3220@00098664K	0.19256783715906944
2279@00019929K	0.1929651387025768
