	S-16@00020000K
S-15@00200000K	0.08369276178996943
S-17@00200000K	0.08401614980903271
S-18@00037407K	0.08418125929258224
S-14@00200000K	0.08419550004898901
S-11@00200000K	0.08755099486089513
S-93@00014753K	0.09426219802821578
S-9@00050639K	0.09654960372716115
S-88@00200000K	0.10954147474114195
3279@00200000K	0.11106628675942154
S-20@00200000K	0.11290864476573437
S-80@00121684K	0.11362978200903795
S-13@00200000K	0.11372174199905005
C-387@00200000K	0.11422897983035518
S-19@00200000K	0.1157721892539193
S-57@00115125K	0.11916498855496849
3545@00200000K	0.11918208191432089
S-42@00200000K	0.12058717042068023
533@00108621K	0.12306262437768689
S-47@00200000K	0.12372197952533581
S-46@00200000K	0.12593326630740476
S-75@00200000K	0.12664469739725803
3447@00078156K	0.1279333750749524
168@00049901K	0.1283163249731457
1502@00135728K	0.13004379004473254
3519@00008309K	0.13159611310012853
2650@00050631K	0.13270513213445212
1679@00021927K	0.13450552240715274
176@00075258K	0.1352460106513409
1540@00011554K	0.1359003962315518
2985@00045245K	0.13628112841670537
69@00063747K	0.1369580109579278
S-72@00200000K	0.1370952616431389
S-29@00200000K	0.13747482835600833
S-34@00162007K	0.13747482835600833
170@00200000K	0.13749130542420773
S-22@00200000K	0.13763717014372012
S-89@00200000K	0.13790981586750628
S-81@00200000K	0.13863117675412473
S-86@00200000K	0.138913571538972
S-87@00200000K	0.13902731989996375
S-85@00200000K	0.13977799738273777
S-56@00043079K	0.1397842432375589
S-27@00200000K	0.13983657202524113
1538@00019195K	0.13995408505020868
S-28@00200000K	0.14007208646060298
821@00033356K	0.14019058038045473
S-26@00200000K	0.14019058038045473
S-82@00200000K	0.14060924840085598
S-30@00200000K	0.1406695655004625
S-83@00200000K	0.1406695655004625
S-25@00200000K	0.1410954140826608
S-24@00200000K	0.1411567747986633
C-181@00200000K	0.14146383031350485
S-84@00200000K	0.14165249912909095
S-90@00200000K	0.142157045144373
S-21@00200000K	0.14234858972412245
S-23@00200000K	0.14267073646447803
S-8@00200000K	0.1432599971148112
944@00062345K	0.14332623386101861
S-1@00200000K	0.14359274147286538
3230@00124600K	0.14413340509287687
S-62@00200000K	0.14413340509287687
S-33@00200000K	0.14433884735355562
S-10@00200000K	0.14447664245398006
S-36@00200000K	0.14482409624067816
777@00168374K	0.14510666213698464
S-2@00200000K	0.14517587266339338
3211@00098132K	0.1452200117891259
S-4@00200000K	0.1453178181351823
S-7@00200000K	0.1454604800770194
1874@00036288K	0.1459655463919005
2100@00040897K	0.14625826245765128
S-6@00200000K	0.14625826245765128
S-40@00200000K	0.14633191798247513
3980@00157025K	0.14636757783129895
S-35@00200000K	0.14677793226285696
1503@00200000K	0.14690324556864398
1174@00038884K	0.14715507091861657
S-32@00200000K	0.147307349059422
S-3@00200000K	0.14738379744492414
3375@00028524K	0.1475373185311354
S-37@00200000K	0.1475373185311354
S-5@00200000K	0.1475373185311354
3966@00200000K	0.147633641965485
3338@00170129K	0.14766965134439425
1699@00045674K	0.1480029600749213
S-61@00200000K	0.14808132005630303
S-31@00200000K	0.14815989843232213
1089@00034322K	0.14823869643953935
1543@00035065K	0.14831771532510585
1850@00035723K	0.14839695634688477
174@00058930K	0.14839695634688477
S-39@00200000K	0.14839695634688477
S-45@00200000K	0.1484764207735746
S-77@00200000K	0.1484764207735746
S-65@00200000K	0.14855610988483425
S-73@00200000K	0.14871616733526516
1853@00043070K	0.14871616733526516
S-71@00200000K	0.14887713915953016
1946@00028836K	0.14903903600267077
747@00045418K	0.14912033468418706
S-79@00200000K	0.14920186869775476
S-74@00200000K	0.14928363942761935
S-38@00163611K	0.1493656482703437
S-70@00200000K	0.14961311762916385
1556@00060719K	0.14986278149374277
1702@00047433K	0.14986278149374277
2960@00199698K	0.14999007610152504
1845@00048723K	0.1502838731882683
S-76@00200000K	0.1503688530081405
3536@00200000K	0.15061133066926224
C-280@00200000K	0.15068277911007277
2095@00200000K	0.15079110922444883
S-66@00200000K	0.15088419458079905
S-50@00200000K	0.1509710104330262
2657@00040842K	0.1509710104330262
S-48@00200000K	0.15123307802324826
S-63@00200000K	0.15132097959474533
760@00039168K	0.1514976117267024
S-78@00200000K	0.1515863458214206
S-43@00200000K	0.1516753609866438
S-49@00200000K	0.1516753609866438
3527@00156596K	0.1516753609866438
S-41@00200000K	0.1516753609866438
3340@00047712K	0.1516753609866438
S-69@00200000K	0.15185424178713236
1176@00042281K	0.15185424178713236
1590@00042394K	0.1519441110959966
S-44@00200000K	0.1520342688230285
596@00042018K	0.1521247168504155
1877@00043736K	0.1521247168504155
1944@00037004K	0.15230649142818664
S-68@00200000K	0.152397821836871
1182@00163375K	0.15331699408078492
S-54@00200000K	0.15342257060975673
1677@00036251K	0.15380468488529486
1610@00200000K	0.1538420535138374
S-55@00200000K	0.15399771235160398
S-59@00200000K	0.15409472671679736
1703@00048264K	0.15409472671679736
1939@00045346K	0.1543878006763022
3431@00061732K	0.15468397172209025
1162@00047387K	0.15498330693446016
3122@00052168K	0.1552858756094403
S-53@00200000K	0.15538746269018533
1314@00046795K	0.15538746269018533
3676@00183179K	0.15549357465014213
1386@00078466K	0.15579753779692973
3419@00200000K	0.15589949490949662
S-67@00200000K	0.15631872843183792
3595@00058772K	0.15642414188124376
3600@00055361K	0.15652995410767634
2942@00054166K	0.1567427872110193
1285@00044243K	0.15717337629230466
1240@00060093K	0.15717337629230466
3594@00066017K	0.15728206798812083
S-51@00200000K	0.15728206798812083
C-265@00200000K	0.15744604855611943
2065@00054128K	0.1575007278903846
1676@00041780K	0.15772111250177923
3356@00049018K	0.1578319602387881
S-58@00200000K	0.1578319602387881
618@00039813K	0.1579432496359754
3357@00013939K	0.1580549842767962
743@00058168K	0.15827980384405138
1534@00069977K	0.15827980384405138
S-52@00200000K	0.1583928961604819
S-60@00200000K	0.15862046467975388
3609@00044286K	0.15884990402772292
3013@00055537K	0.15931452185173145
S-64@00200000K	0.15966813605239916
3386@00081438K	0.15978701113176663
1570@00053414K	0.16026764716105835
1678@00049810K	0.16026764716105835
644@00081284K	0.1603891127515351
1905@00054936K	0.1603891127515351
1936@00051824K	0.1603891127515351
3640@00051525K	0.16138039306582797
3121@00070617K	0.16214773208039912
3342@00093192K	0.16227770551097054
3220@00098664K	0.16253948943952423
C-69@00200000K	0.16360214979985643
3231@00100094K	0.16388673278008614
3301@00146944K	0.16402512285602222
3444@00064608K	0.16402512285602222
3423@00087677K	0.16416420643371987
270@00076623K	0.16430399060142298
S-91@00200000K	0.16458568961130549
3353@00068611K	0.1650136761971147
746@00057181K	0.1650136761971147
3452@00044795K	0.16515781907252292
3679@00079716K	0.16530271536355856
1324@00074742K	0.16588999734008647
655@00061206K	0.16588999734008647
2763@00087622K	0.16588999734008647
2693@00177483K	0.16593167955409072
3606@00200000K	0.16664205559826184
1740@00069136K	0.16664205559826184
3680@00075676K	0.16664205559826184
3518@00088010K	0.16679495035099368
S-96@00200000K	0.16679495035099368
2711@00200000K	0.16685041757979824
706@00074336K	0.1669486945378944
2798@00052073K	0.1669486945378944
1661@00101778K	0.1671032977917043
1382@00075116K	0.16741512086339316
710@00061924K	0.16788954902778874
3970@00144310K	0.16853505965765858
3384@00095365K	0.16853505965765858
2700@00200000K	0.16875302421100014
C-365@00200000K	0.16918501270947006
3235@00046109K	0.16919601735379686
2279@00019929K	0.16936375927744107
1531@00144622K	0.16936375927744107
1102@00200000K	0.16960847722461114
2272@00134907K	0.17013795632468165
2764@00200000K	0.1704529759234099
S-95@00200000K	0.17109979570532063
682@00057623K	0.171279568592972
3234@00172012K	0.17164267391763133
1739@00168997K	0.17257196473927572
S-99@00200000K	0.17257196473927572
1165@00112184K	0.17257196473927572
4004@00161525K	0.17276165040318747
