	3235@00010000K
3519@00008309K	0.14293111769689282
2831@00150990K	0.14738379744492414
2827@00046906K	0.14855610988483425
1679@00021927K	0.15045409028706602
168@00049901K	0.1513908869746513
1540@00011554K	0.1516753609866438
679@00139093K	0.15304559133900408
2985@00045245K	0.15404858491040863
1774@00073102K	0.15428976848637532
2650@00050631K	0.15527536537312414
2168@00166672K	0.1552858756094403
S-9@00050639K	0.15579273069238375
1538@00019195K	0.15642414188124376
S-18@00037407K	0.15660240337191933
176@00075258K	0.15711182176749772
821@00033356K	0.15772111250177923
69@00063747K	0.1590237088417894
3935@00145179K	0.1594318957121479
3357@00013939K	0.1608803419731769
2100@00040897K	0.16150682222955182
533@00108621K	0.1625684150285288
747@00045418K	0.1626713117108778
1502@00135728K	0.16391188696222692
174@00058930K	0.16559480046046848
777@00168374K	0.16592759896203735
1556@00060719K	0.1660387838683004
1089@00034322K	0.1660387838683004
760@00039168K	0.1661883740258039
1874@00036288K	0.1661883740258039
3129@00200000K	0.1661883740258039
944@00062345K	0.16664205559826184
1770@00194945K	0.16725876991087307
170@00200000K	0.16748287282451702
2657@00040842K	0.1675723607907451
1174@00038884K	0.16773050001195755
S-80@00121684K	0.16775859802016502
1590@00042394K	0.1682104193809394
1699@00045674K	0.1683722626678068
1543@00035065K	0.16953252701278054
3338@00170129K	0.16980205033315776
1240@00060093K	0.1698731914198408
S-16@00093637K	0.16999634327693025
1176@00042281K	0.170045114455863
1850@00035723K	0.170045114455863
3431@00061732K	0.1703922100111015
3340@00047712K	0.1703922100111015
2798@00052073K	0.17056741044833645
3375@00028524K	0.17056741044833645
3980@00157025K	0.17066626267555385
3279@00200000K	0.1714570123616065
1702@00047433K	0.17146052270908962
3220@00098664K	0.1718260384060959
3594@00066017K	0.17201063269440675
596@00042018K	0.1721964736441023
S-57@00115125K	0.1724648322458543
1162@00047387K	0.17314499360718627
3211@00098132K	0.17324588257561002
3444@00064608K	0.17333868898960092
2279@00019929K	0.17432819842717817
S-93@00014753K	0.174401150258521
1946@00028836K	0.1745304529222208
2942@00054166K	0.1745304529222208
2095@00200000K	0.17470436055452288
1677@00036251K	0.1749394900626572
1939@00045346K	0.1749394900626572
1740@00069136K	0.17514631886777565
1314@00046795K	0.1753547194971926
2960@00199698K	0.17550814401446513
710@00061924K	0.17577633459464348
1853@00043070K	0.17577633459464348
1182@00163375K	0.1764494113406283
3600@00055361K	0.1766395421267748
3595@00058772K	0.1768596637421287
1703@00048264K	0.1768596637421287
3545@00200000K	0.1768668878940507
1944@00037004K	0.1773052906145417
618@00039813K	0.1773052906145417
1503@00200000K	0.17748612874397618
1845@00048723K	0.17753085588215212
3386@00081438K	0.17775829698374046
3122@00052168K	0.17775829698374046
3447@00078156K	0.17845219899794473
644@00081284K	0.17845219899794473
3452@00044795K	0.17868747139862406
S-11@00200000K	0.17894336013435663
3676@00183179K	0.1789458485187575
2906@00032144K	0.1791641851338034
1386@00078466K	0.17964937172669404
3353@00068611K	0.17964937172669404
1285@00044243K	0.1798952390351396
3342@00093192K	0.18014334273862942
1717@00070124K	0.18014334273862942
655@00061206K	0.18014334273862942
2065@00054128K	0.18064642733961156
3013@00055537K	0.18064642733961156
S-42@00200000K	0.18068050455992024
3419@00200000K	0.18107393680928585
1678@00049810K	0.18115897366472666
1877@00043736K	0.18115897366472666
3230@00124600K	0.18115897366472666
1534@00069977K	0.18141890931546312
743@00058168K	0.18141890931546312
1570@00053414K	0.18194634616898941
3356@00049018K	0.18194634616898941
746@00057181K	0.1822139479416005
3121@00070617K	0.1822139479416005
3518@00088010K	0.1822139479416005
1102@00200000K	0.1823052978418449
S-17@00200000K	0.18248217699137304
682@00057623K	0.18248420820599642
3423@00087677K	0.18248420820599642
3640@00051525K	0.18248420820599642
1936@00051824K	0.18303292269877824
1676@00041780K	0.18303292269877824
S-47@00200000K	0.18319693217165023
S-75@00200000K	0.1835591845653778
1610@00200000K	0.18414530241526283
270@00076623K	0.18416475533750087
1382@00075116K	0.1844552421527602
3966@00200000K	0.1845153562571643
3536@00200000K	0.18454906193773657
3349@00104571K	0.18474887246031824
1905@00054936K	0.18474887246031824
2907@00041643K	0.1853458454503889
S-14@00200000K	0.18584615305151775
3609@00044286K	0.18595626246076324
