	S-72@00200000K
S-75@00200000K	0.04844334995287247
S-80@00121684K	0.04905794168740041
S-79@00200000K	0.06858676975043898
S-73@00200000K	0.0703707840797907
S-71@00200000K	0.07051257721067294
S-76@00200000K	0.07188784184992436
S-74@00200000K	0.07192847663098045
S-78@00200000K	0.07279494520675034
S-77@00200000K	0.0733727653296875
S-40@00200000K	0.08332427478166748
S-33@00200000K	0.0837452913375275
S-36@00200000K	0.08388696890308078
S-37@00200000K	0.08439855807265784
S-15@00200000K	0.08456083622985922
S-35@00200000K	0.0845849122172645
S-31@00200000K	0.08553466525844855
S-39@00200000K	0.08587982275061823
S-14@00200000K	0.08610276407585771
S-17@00200000K	0.08610318604500278
S-32@00200000K	0.08618516726112724
S-88@00200000K	0.08720852210887287
S-42@00200000K	0.08739118220632647
S-34@00162007K	0.08766859058141041
S-11@00200000K	0.0880736785682199
S-38@00163611K	0.08994326368566075
S-46@00200000K	0.09035837531892754
S-47@00200000K	0.09064465486250872
S-64@00200000K	0.09353747838037418
S-16@00093637K	0.096412791820772
S-57@00115125K	0.10086579386673711
S-29@00200000K	0.10174376497033066
S-24@00200000K	0.10299425943098794
S-26@00200000K	0.10334472343622314
S-22@00200000K	0.1034231740860273
S-28@00200000K	0.10362022020534678
S-25@00200000K	0.10409858323412857
S-27@00200000K	0.10434071243744081
S-21@00200000K	0.10446252830086167
S-30@00200000K	0.10643994349190466
S-23@00200000K	0.10692260502625084
S-9@00050639K	0.10734613120350167
3338@00170129K	0.10801426874293929
S-19@00200000K	0.108373569872933
S-67@00200000K	0.10846668112318758
S-65@00200000K	0.10860690429118669
S-18@00037407K	0.10876615900723352
533@00108621K	0.1088549769519237
S-89@00200000K	0.11019529096709746
1502@00135728K	0.11053336552730664
777@00168374K	0.11108118783107324
S-13@00200000K	0.11115043901332966
S-20@00200000K	0.11256368623210422
168@00049901K	0.11260297415581244
C-387@00200000K	0.11324443078971003
S-86@00200000K	0.11360076141313058
S-81@00200000K	0.11360076141313058
S-90@00200000K	0.1137120976307634
S-87@00200000K	0.11376792514464529
S-83@00200000K	0.11416173201402458
S-82@00200000K	0.11433214442637185
S-85@00200000K	0.11444630733299588
S-84@00200000K	0.11484942753678762
176@00075258K	0.1149333387609478
2650@00050631K	0.11527398243655707
3279@00200000K	0.11591573309482328
S-45@00200000K	0.11627539450399671
S-62@00200000K	0.1171405673979874
S-49@00200000K	0.11764672715730129
69@00063747K	0.11772410310606785
S-48@00200000K	0.11783882640496146
S-69@00200000K	0.11809694471310683
1503@00200000K	0.11816779697657454
S-43@00200000K	0.1183573703565921
S-66@00200000K	0.11862014546450084
S-50@00200000K	0.11868621139317881
S-41@00200000K	0.11881879463394318
3536@00200000K	0.11916808347142283
S-44@00200000K	0.11922020593811167
2095@00200000K	0.11957077698644947
S-61@00200000K	0.12017894181826994
2960@00199698K	0.1214480224153871
845@00131996K	0.1216058346536405
170@00200000K	0.12163969099436112
S-70@00200000K	0.1220479337798166
S-55@00200000K	0.12219680858959248
S-51@00200000K	0.12219680858959248
S-54@00200000K	0.12287635830057586
3676@00183179K	0.12302979691835925
S-59@00200000K	0.12318356476966452
S-68@00200000K	0.12318356476966452
S-63@00200000K	0.12357220535774283
3419@00200000K	0.12420177163699131
S-53@00200000K	0.12420507255762736
3211@00098132K	0.12437308551367576
1182@00163375K	0.12608539929386597
S-58@00200000K	0.12610557888670026
1610@00200000K	0.1265476537900717
3980@00157025K	0.1271481449504701
S-60@00200000K	0.12768520530443328
S-2@00200000K	0.12777554558432458
S-52@00200000K	0.1283236024039608
3966@00200000K	0.1290972277837149
1679@00021927K	0.1310285570137416
1699@00045674K	0.13164276068374747
747@00045418K	0.13195484766913046
S-8@00200000K	0.13216480198974934
174@00058930K	0.13227035650208052
1570@00053414K	0.13237629974659415
S-10@00200000K	0.1326964911762425
S-96@00200000K	0.13302028810077116
S-91@00200000K	0.13302028810077116
S-7@00200000K	0.13312903594212422
1556@00060719K	0.1334577702550036
3234@00172012K	0.1334577702550036
S-6@00200000K	0.1339020161893748
1174@00038884K	0.13401415953982998
3230@00124600K	0.13401415953982998
821@00033356K	0.13401415953982998
1702@00047433K	0.1342397686099942
3527@00156596K	0.13446716444542173
1590@00042394K	0.13446716444542173
3423@00087677K	0.13458154141411072
3301@00146944K	0.13492743285653164
3341@00175104K	0.13516036545932353
S-4@00200000K	0.13516036545932353
1853@00043070K	0.13527754485932342
C-227@00200000K	0.13561171206528488
3595@00058772K	0.13611148793144956
1845@00048723K	0.13623262804833525
3594@00066017K	0.13647645554073928
S-1@00200000K	0.13647645554073928
1676@00041780K	0.1365991518699129
3431@00061732K	0.1365991518699129
3545@00200000K	0.13681554112283612
2657@00040842K	0.13697042615665156
3606@00200000K	0.13722064379418142
S-93@00014753K	0.13734068735046245
1534@00069977K	0.1376001193449764
596@00042018K	0.1381140436685202
3518@00088010K	0.1381140436685202
3231@00100094K	0.13824398043577835
3340@00047712K	0.1383745102472682
1386@00078466K	0.13850563861995457
1089@00034322K	0.13850563861995457
1102@00200000K	0.13861283778026912
743@00058168K	0.13863737114857722
2942@00054166K	0.13876971350712353
644@00081284K	0.13876971350712353
1850@00035723K	0.13876971350712353
1874@00036288K	0.13903625081525883
2711@00200000K	0.13920584834724503
3375@00028524K	0.1393052975794271
S-3@00200000K	0.13957690220301555
2100@00040897K	0.13971367922547384
3386@00081438K	0.13971367922547384
3342@00093192K	0.13985111451147925
3122@00052168K	0.13985111451147925
1314@00046795K	0.13985111451147925
1543@00035065K	0.13998921452066715
760@00039168K	0.1402674350294767
270@00076623K	0.1404075689365234
1538@00019195K	0.1404075689365234
1531@00144622K	0.14054839438558997
1661@00101778K	0.14083214785498588
2693@00177483K	0.14084309904990044
1860@00200000K	0.14140826676512108
S-56@00043079K	0.14155837186559828
1915@00183743K	0.14184812725104
S-5@00200000K	0.14214518541224674
2985@00045245K	0.1422290363187403
S-94@00200000K	0.14229488422742698
S-95@00200000K	0.14244537400907753
4004@00161525K	0.14244537400907753
S-100@00200000K	0.14244537400907753
S-99@00200000K	0.14259666328458442
1703@00048264K	0.1427487607207545
1540@00011554K	0.1427487607207545
3600@00055361K	0.14290167512687924
618@00039813K	0.14290167512687924
1877@00043736K	0.14290167512687924
1382@00075116K	0.14320999081756802
3970@00144310K	0.14320999081756802
1905@00054936K	0.14367882041026292
1176@00042281K	0.14367882041026292
2700@00200000K	0.14381257287935534
S-98@00200000K	0.14399572252729154
1162@00047387K	0.14399572252729154
S-92@00200000K	0.14415550800691146
1677@00036251K	0.1444777990351208
1678@00049810K	0.1444777990351208
3519@00008309K	0.14464032561186824
2272@00134907K	0.14470322713813177
1705@00149289K	0.14496819485550783
3013@00055537K	0.14496819485550783
1936@00051824K	0.14496819485550783
3220@00098664K	0.14496819485550783
1939@00045346K	0.14546720666011337
S-97@00200000K	0.14546720666011337
3679@00079716K	0.1456355121860703
3384@00095365K	0.1456355121860703
2764@00200000K	0.14591445957827998
C-313@00200000K	0.14610011065975248
C-251@00200000K	0.14625567830672614
3356@00049018K	0.14666686478321267
3121@00070617K	0.14701915585507852
1946@00028836K	0.14701915585507852
1324@00074742K	0.14701915585507852
1525@00200000K	0.14737588109986355
655@00061206K	0.14737588109986355
2065@00054128K	0.14755594223264334
706@00074336K	0.14791953536759206
C-393@00180914K	0.14800605287839874
1716@00188435K	0.14810309778750808
3640@00051525K	0.1484738326666445
3353@00068611K	0.1484738326666445
1740@00069136K	0.14866103741033598
2168@00166672K	0.14961611012971976
3680@00075676K	0.14961611012971976
944@00062345K	0.1500073608713841
1285@00044243K	0.15020503689668407
1944@00037004K	0.15060458853679226
1240@00060093K	0.1510098757144578
3349@00104571K	0.15142106810962308
746@00057181K	0.15226188617839753
1739@00168997K	0.15226188617839753
3609@00044286K	0.1529093808264662
3444@00064608K	0.15312856268862007
1770@00194945K	0.15357211275309868
2831@00150990K	0.15357211275309868
1165@00112184K	0.15425082822423397
3235@00046109K	0.15471257889777845
C-271@00200000K	0.155376501082502
679@00139093K	0.1556594834131253
C-181@00200000K	0.15571194527335763
C-69@00200000K	0.1557622448663123
3935@00145179K	0.15639122262661997
3955@00167990K	0.15639122262661997
2763@00087622K	0.1566394382461198
3345@00092083K	0.15870850103450018
1774@00073102K	0.15870850103450018
C-414@00200000K	0.15928337568865614
682@00057623K	0.15952559691556834
3129@00200000K	0.15952559691556834
3729@00156522K	0.15980335517987698
710@00061924K	0.16008390139704098
3447@00078156K	0.1603672930027633
1582@00040254K	0.16153052678380853
3316@00090780K	0.16182907275685898
C-239@00200000K	0.1620517985393598
3448@00093595K	0.16243592863632217
654@00078616K	0.16305629418884826
2798@00052073K	0.1663843145329843
1717@00070124K	0.16674014498431744
1928@00049507K	0.16674014498431744
C-303@00200000K	0.1671306027245688
2647@00050122K	0.16746580478364048
C-259@00200000K	0.16748136554958792
C-500@00157153K	0.16762697242375124
2906@00032144K	0.16821098071637552
2311@00161723K	0.16897676970626452
C-342@00200000K	0.16934500523602847
3452@00044795K	0.16936776275868515
2827@00046906K	0.16976436440499232
C-64@00200000K	0.17088405808432006
C-365@00200000K	0.17111783720774476
C-40@00102904K	0.17146757748911423
2909@00046997K	0.1727125628733801
C-265@00200000K	0.17369871449253171
C-129@00200000K	0.1738850571971623
2907@00041643K	0.1745506425368587
C-280@00200000K	0.1747252802484517
2207@00031933K	0.17503002308498428
2279@00019929K	0.1755179188611391
C-296@00200000K	0.17617744205641028
C-127@00200000K	0.17637582515542038
C-136@00200000K	0.1765778544891542
C-32@00200000K	0.17783870143753955
1653@00050153K	0.17864296715456285
2794@00095449K	0.17864296715456285
C-263@00200000K	0.1788567061949139
C-21@00200000K	0.17915725469988542
3357@00013939K	0.18094407860702477
C-48@00200000K	0.18129637178001556
C-130@00200000K	0.1817989865887828
C-17@00200000K	0.1838383313571068
C-86@00200000K	0.18398336690282902
S-12@00200000K	0.18480679053509141
