	S-19@00010000K
S-14@00200000K	0.0831888860262947
S-16@00093637K	0.08497302927920358
S-11@00200000K	0.08539160878533025
S-15@00200000K	0.08731253763453928
S-17@00200000K	0.08938431807392544
S-18@00037407K	0.10249117642200967
S-13@00200000K	0.11034586131565782
S-88@00200000K	0.11366146428343449
S-9@00050639K	0.11612297066740718
S-80@00121684K	0.11699590788367653
S-20@00200000K	0.11706578004576174
168@00049901K	0.12374357955493831
S-42@00200000K	0.12400424403977117
S-47@00200000K	0.1246190023040129
3519@00008309K	0.12549092997880074
1540@00011554K	0.12657540561235636
S-46@00200000K	0.12663973881830393
S-57@00115125K	0.1270852081664937
2650@00050631K	0.1278623940336433
S-75@00200000K	0.12834024172874126
1679@00021927K	0.12968562403664907
69@00063747K	0.1310208792234503
1538@00019195K	0.13280688296462917
S-22@00200000K	0.1336435631838837
S-29@00200000K	0.1362083941653407
176@00075258K	0.13769629274338313
S-72@00200000K	0.13798469450486495
821@00033356K	0.1380196102282878
S-24@00200000K	0.13846307691484527
S-30@00200000K	0.1386874316820228
S-28@00200000K	0.13874379817465377
S-81@00200000K	0.13897038880227264
S-26@00200000K	0.13902731989996375
533@00108621K	0.13910212453997384
S-27@00200000K	0.1391415254504884
S-25@00200000K	0.13919880083642433
S-93@00014753K	0.13957497337428448
S-86@00200000K	0.13995408505020868
S-21@00200000K	0.14042906250930987
S-85@00200000K	0.1407905857064331
S-82@00200000K	0.14091212430619782
S-89@00200000K	0.14091212430619782
2985@00045245K	0.1409694142954665
S-23@00200000K	0.14103418581276483
S-83@00200000K	0.14121826854181152
S-87@00200000K	0.14140355380252567
S-34@00162007K	0.14171507847648002
S-84@00200000K	0.14196678643951743
S-90@00200000K	0.14254143789085516
2100@00040897K	0.14260601341361945
3375@00028524K	0.14267073646447803
1543@00035065K	0.1427356077272257
1874@00036288K	0.14306221149005438
1174@00038884K	0.14312798665532933
1699@00045674K	0.1436597622680199
747@00045418K	0.14379428183446086
1850@00035723K	0.14386178214366563
1089@00034322K	0.14406525452104735
2657@00040842K	0.14461511213897682
1946@00028836K	0.14489410224497568
1853@00043070K	0.144964282010545
1502@00135728K	0.14521846817395834
777@00168374K	0.14549172608790917
3211@00098132K	0.14550078045111337
596@00042018K	0.14553208202009316
170@00200000K	0.14619686807030852
S-33@00200000K	0.14633191798247513
1702@00047433K	0.14692818350685266
S-36@00200000K	0.14715507091861657
174@00058930K	0.14723110725985966
1590@00042394K	0.147307349059422
1944@00037004K	0.14738379744492414
760@00039168K	0.14738379744492414
1176@00042281K	0.14808132005630303
S-40@00200000K	0.14855610988483425
1556@00060719K	0.14863602497141026
S-37@00200000K	0.14863602497141026
1845@00048723K	0.14879653828970874
3340@00047712K	0.14887713915953016
S-65@00200000K	0.14895797128113286
1677@00036251K	0.14903903600267077
S-74@00200000K	0.14912033468418706
S-35@00200000K	0.14920186869775476
S-62@00200000K	0.14920186869775476
S-32@00200000K	0.14928363942761935
S-79@00200000K	0.1493656482703437
3338@00170129K	0.14951943610439133
1877@00043736K	0.1497793139374738
S-66@00200000K	0.14986278149374277
S-39@00200000K	0.14986278149374277
S-73@00200000K	0.1499464972963237
1162@00047387K	0.1500304628457989
S-61@00200000K	0.15019914925654398
1703@00048264K	0.15062534357883506
3279@00200000K	0.150661173855562
S-76@00200000K	0.15071136280717312
1939@00045346K	0.15079764592592593
S-31@00200000K	0.15088419458079905
S-71@00200000K	0.15105809515956659
3356@00049018K	0.15185424178713236
1182@00163375K	0.15187958786030764
S-77@00200000K	0.1520342688230285
3122@00052168K	0.1520342688230285
S-45@00200000K	0.1521247168504155
3595@00058772K	0.1521247168504155
3431@00061732K	0.15230649142818664
S-48@00200000K	0.15230649142818664
S-69@00200000K	0.152397821836871
S-70@00200000K	0.15248945026301552
2942@00054166K	0.15248945026301552
1676@00041780K	0.15285898399425568
1314@00046795K	0.15285898399425568
S-78@00200000K	0.15295213257335638
618@00039813K	0.15304559133900408
S-49@00200000K	0.15304559133900408
S-38@00163611K	0.15342257060975673
S-41@00200000K	0.15342257060975673
2095@00200000K	0.15350512648188874
S-63@00200000K	0.153517612256729
S-43@00200000K	0.15370866714815
944@00062345K	0.15390103251784037
S-68@00200000K	0.15419207796837275
3600@00055361K	0.15428976848637532
743@00058168K	0.15468397172209025
S-54@00200000K	0.15508380039810532
3609@00044286K	0.15518465573915918
3594@00066017K	0.15518465573915918
S-50@00200000K	0.1552858756094403
3357@00013939K	0.15538746269018533
2065@00054128K	0.15559174935774045
1905@00054936K	0.1556944544580975
1503@00200000K	0.15570239354545512
2960@00199698K	0.15574490707152133
3980@00157025K	0.15583168453289176
3536@00200000K	0.15593991349289027
3676@00183179K	0.15597084010367768
1240@00060093K	0.1560048505624465
644@00081284K	0.1560048505624465
1285@00044243K	0.15631872843183792
S-56@00043079K	0.1563914485015656
S-59@00200000K	0.15642414188124376
S-44@00200000K	0.15642414188124376
1678@00049810K	0.15739118406291952
1386@00078466K	0.1576107028848147
1936@00051824K	0.1576107028848147
1534@00069977K	0.15772111250177923
S-55@00200000K	0.15827980384405138
S-67@00200000K	0.1585064485020371
3419@00200000K	0.15931361634693308
S-51@00200000K	0.1594318957121479
1570@00053414K	0.15954976568840207
3013@00055537K	0.15966813605239916
3444@00064608K	0.15966813605239916
S-52@00200000K	0.15966813605239916
1610@00200000K	0.1596867855628611
3640@00051525K	0.15978701113176663
746@00057181K	0.15990639531083117
3220@00098664K	0.16014670879485893
S-53@00200000K	0.1608803419731769
S-58@00200000K	0.1608803419731769
3386@00081438K	0.1610045152113494
270@00076623K	0.16125453564352632
655@00061206K	0.16176141703058444
2798@00052073K	0.1618895934796406
3231@00100094K	0.1618895934796406
1740@00069136K	0.16214773208039912
3121@00070617K	0.16214773208039912
S-64@00200000K	0.16240828934925144
3423@00087677K	0.1626713117108778
3342@00093192K	0.1629368469471747
3230@00124600K	0.16320494425083076
706@00074336K	0.1633399694501828
1382@00075116K	0.1633399694501828
3452@00044795K	0.16347565428157784
3679@00079716K	0.16374902922527812
3235@00046109K	0.16374902922527812
3353@00068611K	0.16388673278008614
1324@00074742K	0.16402512285602222
710@00061924K	0.1647276191883803
3680@00075676K	0.16487027883000793
S-60@00200000K	0.16515781907252292
3966@00200000K	0.1657148964127685
1661@00101778K	0.1660387838683004
S-10@00200000K	0.16649000080894194
1102@00200000K	0.16681124660049207
3384@00095365K	0.1671032977917043
S-8@00200000K	0.1671032977917043
1582@00040254K	0.16725876991087307
3970@00144310K	0.16773050001195755
2693@00177483K	0.1677845569794978
S-7@00200000K	0.1683722626678068
2279@00019929K	0.1683722626678068
S-2@00200000K	0.16886356086232746
1531@00144622K	0.16936375927744107
S-6@00200000K	0.16936375927744107
2207@00031933K	0.16953252701278054
3518@00088010K	0.16970233337439367
3527@00156596K	0.16970233337439367
S-4@00200000K	0.1698731914198408
S-1@00200000K	0.1698731914198408
682@00057623K	0.1698731914198408
2711@00200000K	0.17018192158243106
3301@00146944K	0.17074373172604929
S-5@00200000K	0.171279568592972
1928@00049507K	0.171279568592972
S-91@00200000K	0.17201063269440675
S-3@00200000K	0.17201063269440675
2700@00200000K	0.1725786800341822
3234@00172012K	0.17276165040318747
4004@00161525K	0.17276165040318747
1165@00112184K	0.17314499360718627
3349@00104571K	0.17314499360718627
S-96@00200000K	0.17314499360718627
2764@00200000K	0.1732657278774784
3447@00078156K	0.17333868898960092
1774@00073102K	0.17333868898960092
845@00131996K	0.17392810604572706
2647@00050122K	0.1749394900626572
2827@00046906K	0.17556471639782867
3545@00200000K	0.17576015352007623
2907@00041643K	0.17577633459464348
2763@00087622K	0.1759895997090548
1860@00200000K	0.1759895997090548
3606@00200000K	0.17642117627437204
1705@00149289K	0.17642117627437204
3345@00092083K	0.17642117627437204
1717@00070124K	0.17753085588215212
1653@00050153K	0.17775829698374046
S-95@00200000K	0.17845219899794473
S-92@00200000K	0.17892478797833045
2906@00032144K	0.1791641851338034
654@00078616K	0.17940570024810665
3316@00090780K	0.17964937172669404
1915@00183743K	0.17964937172669404
S-94@00200000K	0.17964937172669404
1716@00188435K	0.1798952390351396
S-97@00200000K	0.1798952390351396
S-99@00200000K	0.18014334273862942
S-100@00200000K	0.18039372454331148
S-98@00200000K	0.18039372454331148
679@00139093K	0.18039372454331148
3955@00167990K	0.18064642733961156
3448@00093595K	0.1822139479416005
2168@00166672K	0.18303292269877824
1739@00168997K	0.18303292269877824
2831@00150990K	0.18331149045246675
1525@00200000K	0.18416475533750087
3935@00145179K	0.1844552421527602
3729@00156522K	0.1853458454503889
2272@00134907K	0.18805379012756485
2909@00046997K	0.18993981231191792
1770@00194945K	0.19029990407213082
3341@00175104K	0.19103485352256033
C-40@00102904K	0.19299276793187514
C-500@00157153K	0.194081011961169
3129@00200000K	0.19461587627164578
2794@00095449K	0.19548097665846076
C-239@00200000K	0.19968732789279486
C-296@00200000K	0.19970452812314377
C-280@00200000K	0.20169144128828753
C-265@00200000K	0.2035537807029587
C-136@00200000K	0.20413341411411134
C-259@00200000K	0.20460433610388695
C-21@00200000K	0.20501879674526347
C-342@00200000K	0.2063146301568486
C-69@00200000K	0.20635614447305117
C-86@00200000K	0.20812432296418215
C-32@00200000K	0.20836510804016428
C-64@00200000K	0.21009833788309606
C-227@00200000K	0.21013959118676562
C-365@00200000K	0.2107078105282686
C-251@00200000K	0.21085622988280606
C-393@00180914K	0.2109664583910661
C-313@00200000K	0.21123218553928158
C-263@00200000K	0.2113100719372969
C-17@00200000K	0.2125628557988175
C-271@00200000K	0.21262377618577133
C-387@00200000K	0.2129343598933986
C-48@00200000K	0.2136447198497725
C-127@00200000K	0.21385918286471606
C-129@00200000K	0.21386837955753446
C-181@00200000K	0.214256111505006
C-130@00200000K	0.218206308091892
C-414@00200000K	0.22016643967725946
C-303@00200000K	0.22091945380344602
S-12@00200000K	0.2230622378091801
2311@00161723K	0.23789976787783396
