	S-63@00020000K
S-88@00200000K	0.10218205951152626
S-68@00200000K	0.10516092757601214
S-61@00200000K	0.10540714792356765
S-65@00200000K	0.10621310550946095
S-66@00200000K	0.10668923891069715
S-62@00200000K	0.10691167049047712
S-70@00200000K	0.10728624237593731
S-69@00200000K	0.10791511666627884
S-67@00200000K	0.11492459606201877
S-64@00200000K	0.11828187620344399
S-14@00200000K	0.12023123656756207
S-15@00200000K	0.12042442751115046
S-16@00093637K	0.12097902072537436
S-82@00200000K	0.1218947238996444
S-17@00200000K	0.12213639385224628
S-11@00200000K	0.1227566082100171
S-86@00200000K	0.1258478839808308
S-85@00200000K	0.12642841684860384
S-87@00200000K	0.12668614394917332
S-81@00200000K	0.12735971292342496
S-83@00200000K	0.12747353001729467
S-89@00200000K	0.12863729012621894
S-90@00200000K	0.1292374029355221
S-84@00200000K	0.12956268392436432
S-80@00121684K	0.13064556324325838
S-42@00200000K	0.13090055533385292
S-47@00200000K	0.1347752012883684
S-75@00200000K	0.13480427725873478
S-46@00200000K	0.13513027532741662
S-57@00115125K	0.14092046707738515
S-18@00037407K	0.14101406472530809
S-9@00050639K	0.14252403023477678
S-19@00200000K	0.1475373185311354
S-13@00200000K	0.14776917828934155
S-22@00200000K	0.14912033468418706
S-93@00014753K	0.1492008199171846
S-20@00200000K	0.14944789663495472
S-72@00200000K	0.14961611012971976
168@00049901K	0.15008773438526524
S-29@00200000K	0.15123307802324826
S-34@00162007K	0.15123307802324826
S-27@00200000K	0.1515863458214206
S-28@00200000K	0.15185424178713236
S-24@00200000K	0.1525813786842476
S-26@00200000K	0.15276614352205242
S-30@00200000K	0.15295213257335638
S-25@00200000K	0.153233447855052
2650@00050631K	0.15362368662529213
S-21@00200000K	0.15428976848637532
S-23@00200000K	0.15478339517664108
S-33@00200000K	0.1560048505624465
S-36@00200000K	0.1560048505624465
69@00063747K	0.1561358267068671
S-37@00200000K	0.15621371072381895
S-39@00200000K	0.1567427872110193
S-31@00200000K	0.1568498143377074
S-76@00200000K	0.15717337629230466
S-40@00200000K	0.15739118406291952
S-74@00200000K	0.1576107028848147
S-32@00200000K	0.1579432496359754
S-78@00200000K	0.1579432496359754
S-35@00200000K	0.1587349485524886
S-73@00200000K	0.15919763989001556
S-45@00200000K	0.15966813605239916
1679@00021927K	0.15978701113176663
S-77@00200000K	0.15978701113176663
1540@00011554K	0.16026764716105835
S-71@00200000K	0.16026764716105835
S-79@00200000K	0.16075672001725017
176@00075258K	0.16091225295656897
S-44@00200000K	0.16138039306582797
S-38@00163611K	0.16176141703058444
S-43@00200000K	0.1618895934796406
