	1705@00002000K
3600@00055361K	0.15816716778873896
3519@00008309K	0.16458568961130549
1540@00011554K	0.16902928866424327
1165@00112184K	0.17146052270908962
S-18@00037407K	0.17272008170552355
1679@00021927K	0.17392810604572706
1538@00019195K	0.17642117627437204
S-93@00014753K	0.17671414557274878
S-9@00050639K	0.1773993550448879
168@00049901K	0.17787183851157606
2650@00050631K	0.1822009959498011
2985@00045245K	0.18304000377218033
821@00033356K	0.18416475533750087
2100@00040897K	0.18658075319529022
3375@00028524K	0.18787470702802278
3357@00013939K	0.18787470702802278
3970@00144310K	0.18820810857879489
1543@00035065K	0.18888751656182956
176@00075258K	0.1901118369760716
533@00108621K	0.19171244941819188
1716@00188435K	0.19179042750957842
1946@00028836K	0.19217632301500154
69@00063747K	0.19231322707381648
1089@00034322K	0.19336840416990753
S-16@00093637K	0.1941594592453444
1874@00036288K	0.19419357474022803
1174@00038884K	0.19419357474022803
760@00039168K	0.19419357474022803
2657@00040842K	0.19461587627164578
1590@00042394K	0.19461587627164578
777@00168374K	0.19534748877143682
S-80@00121684K	0.19566533567241162
1699@00045674K	0.19592423374223866
1850@00035723K	0.19592423374223866
1502@00135728K	0.1977419407447123
1176@00042281K	0.19777456201755517
1702@00047433K	0.1982578772270217
596@00042018K	0.19875010435662144
747@00045418K	0.19875010435662144
1944@00037004K	0.19875010435662144
3338@00170129K	0.19912484218882165
1703@00048264K	0.2002837632246547
3431@00061732K	0.20081525058224203
1556@00060719K	0.20081525058224203
1939@00045346K	0.20081525058224203
174@00058930K	0.20081525058224203
2279@00019929K	0.20081525058224203
3340@00047712K	0.20081525058224203
1877@00043736K	0.20081525058224203
3211@00098132K	0.20129489645119558
3595@00058772K	0.20191117648963886
1677@00036251K	0.20191117648963886
1853@00043070K	0.20191117648963886
3980@00157025K	0.20224752867204665
2942@00054166K	0.20247656137247616
S-57@00115125K	0.20266017262043656
1314@00046795K	0.20305424423053064
S-42@00200000K	0.2032204316437175
1610@00200000K	0.20349864085173452
1285@00044243K	0.2036447812310651
743@00058168K	0.2036447812310651
3609@00044286K	0.2036447812310651
2798@00052073K	0.2042487673703237
1182@00163375K	0.20457623370156086
1240@00060093K	0.20486684018533552
1162@00047387K	0.20486684018533552
3419@00200000K	0.20521858252656133
2960@00199698K	0.20532300842935236
S-88@00200000K	0.20543015376575013
3444@00064608K	0.2054996839209604
1676@00041780K	0.2054996839209604
1936@00051824K	0.2054996839209604
1845@00048723K	0.2054996839209604
