	S-44@00002000K
S-46@00200000K	0.1315256983062698
S-47@00200000K	0.13205797226445848
S-42@00200000K	0.13210553457456586
S-18@00037407K	0.1464378773738848
3519@00008309K	0.1475373185311354
S-9@00050639K	0.1503827336093424
1540@00011554K	0.1519441110959966
S-16@00093637K	0.15522665740084973
S-49@00200000K	0.15642414188124376
S-50@00200000K	0.1583928961604819
S-48@00200000K	0.15954976568840207
1679@00021927K	0.16002629303161564
168@00049901K	0.1601925864748539
S-45@00200000K	0.1603891127515351
S-43@00200000K	0.16227770551097054
2650@00050631K	0.16243568203644776
1538@00019195K	0.1626713117108778
S-80@00121684K	0.16361312099146164
S-41@00200000K	0.16416420643371987
S-57@00115125K	0.16511114851465203
2985@00045245K	0.1685520083408356
S-17@00200000K	0.16917568107399383
821@00033356K	0.16919601735379686
69@00063747K	0.16926859039640596
S-93@00014753K	0.1702876912363943
S-11@00200000K	0.17112965212301445
S-14@00200000K	0.1713713934553559
1543@00035065K	0.1718260384060959
S-15@00200000K	0.17238196709294917
1946@00028836K	0.17333868898960092
S-88@00200000K	0.17464762673054013
3375@00028524K	0.1753547194971926
1874@00036288K	0.17577633459464348
1850@00035723K	0.17577633459464348
176@00075258K	0.17598459435680514
1853@00043070K	0.17620453797809976
747@00045418K	0.17620453797809976
2100@00040897K	0.17642117627437204
2657@00040842K	0.1766395421267748
1699@00045674K	0.1773052906145417
1089@00034322K	0.17753085588215212
533@00108621K	0.17770518146867587
3357@00013939K	0.17868747139862406
1702@00047433K	0.17892478797833045
1590@00042394K	0.17892478797833045
1174@00038884K	0.17964937172669404
596@00042018K	0.17964937172669404
760@00039168K	0.1798952390351396
S-56@00043079K	0.1798999759025337
1845@00048723K	0.18014334273862942
1877@00043736K	0.18115897366472666
1944@00037004K	0.18115897366472666
1703@00048264K	0.18141890931546312
3211@00098132K	0.1816432970400218
S-75@00200000K	0.1822737233667181
1502@00135728K	0.18238952924217589
618@00039813K	0.18248420820599642
1677@00036251K	0.18248420820599642
3340@00047712K	0.18248420820599642
170@00200000K	0.1825470973682225
174@00058930K	0.18416475533750087
1676@00041780K	0.18416475533750087
1176@00042281K	0.1844552421527602
1162@00047387K	0.18504571614222765
1556@00060719K	0.1853458454503889
3594@00066017K	0.1856493351152405
2942@00054166K	0.1856493351152405
1939@00045346K	0.1856493351152405
3431@00061732K	0.18595626246076324
3609@00044286K	0.1862667075262454
3356@00049018K	0.1862667075262454
777@00168374K	0.18639877319486964
3595@00058772K	0.1868984853325918
1314@00046795K	0.1872199929290459
S-54@00200000K	0.1872199929290459
1240@00060093K	0.1875453682558158
944@00062345K	0.18787470702802278
2065@00054128K	0.18820810857879489
S-72@00200000K	0.1885069343800787
3600@00055361K	0.18854567604447092
3338@00170129K	0.1885835926352415
3122@00052168K	0.18888751656182956
S-34@00162007K	0.1892337414782933
1678@00049810K	0.1895844665761487
3013@00055537K	0.1895844665761487
S-29@00200000K	0.18993981231191792
3980@00157025K	0.19079862266246994
2095@00200000K	0.19089197825377158
1936@00051824K	0.19103485352256033
1285@00044243K	0.19103485352256033
3640@00051525K	0.1914099891957548
S-13@00200000K	0.1914099891957548
1905@00054936K	0.1914099891957548
1534@00069977K	0.1914099891957548
743@00058168K	0.1914099891957548
3279@00200000K	0.19216518789085657
2279@00019929K	0.19217632301500154
1386@00078466K	0.19217632301500154
3220@00098664K	0.19256783715906944
644@00081284K	0.19336840416990753
746@00057181K	0.1937778183340616
3676@00183179K	0.1940387187671121
706@00074336K	0.19419357474022803
S-24@00200000K	0.19419357474022803
3452@00044795K	0.19419357474022803
1503@00200000K	0.19460727471046124
S-30@00200000K	0.19461587627164578
3444@00064608K	0.19461587627164578
3423@00087677K	0.19504493576192095
S-27@00200000K	0.19504493576192095
1182@00163375K	0.19521160201992704
270@00076623K	0.19548097665846076
S-22@00200000K	0.19592423374223866
3419@00200000K	0.19632998218494147
S-28@00200000K	0.19637495390973458
S-26@00200000K	0.19637495390973458
2798@00052073K	0.19637495390973458
1570@00053414K	0.19637495390973458
S-20@00200000K	0.19683339702361868
S-86@00200000K	0.19683339702361868
S-25@00200000K	0.19683339702361868
3121@00070617K	0.19683339702361868
3518@00088010K	0.19683339702361868
3235@00046109K	0.1972998368395683
3386@00081438K	0.1972998368395683
3680@00075676K	0.1972998368395683
3353@00068611K	0.1972998368395683
S-19@00200000K	0.1972998368395683
S-21@00200000K	0.1972998368395683
655@00061206K	0.1972998368395683
S-81@00200000K	0.1972998368395683
1740@00069136K	0.19777456201755517
3342@00093192K	0.1982578772270217
1661@00101778K	0.1982578772270217
1382@00075116K	0.1982578772270217
3679@00079716K	0.19875010435662144
S-33@00200000K	0.19925158384063568
S-85@00200000K	0.19925158384063568
1324@00074742K	0.19925158384063568
3230@00124600K	0.19925158384063568
S-36@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
2272@00134907K	0.1994488838996923
1610@00200000K	0.1997237244124659
S-83@00200000K	0.1997626761158554
S-82@00200000K	0.1997626761158554
1582@00040254K	0.1997626761158554
3231@00100094K	0.2002837632246547
S-73@00200000K	0.2002837632246547
S-37@00200000K	0.2002837632246547
S-89@00200000K	0.20081525058224203
S-84@00200000K	0.20081525058224203
2906@00032144K	0.20081525058224203
S-23@00200000K	0.20135756892871604
S-59@00200000K	0.20135756892871604
2907@00041643K	0.20135756892871604
710@00061924K	0.20135756892871604
S-76@00200000K	0.20135756892871604
S-40@00200000K	0.20135756892871604
3536@00200000K	0.20185052464905806
2207@00031933K	0.20191117648963886
3384@00095365K	0.20191117648963886
2960@00199698K	0.20210851231151905
S-39@00200000K	0.20247656137247616
S-90@00200000K	0.20247656137247616
1102@00200000K	0.20299806566212575
S-55@00200000K	0.20305424423053064
S-78@00200000K	0.20305424423053064
S-35@00200000K	0.20305424423053064
S-62@00200000K	0.2036447812310651
S-32@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
S-74@00200000K	0.2042487673703237
3970@00144310K	0.2042487673703237
S-79@00200000K	0.2042487673703237
S-63@00200000K	0.20486684018533552
S-31@00200000K	0.20486684018533552
