	1928@00000500K
3519@00008309K	0.1768596637421287
1540@00011554K	0.1844552421527602
3357@00013939K	0.18658075319529022
S-18@00037407K	0.19143560947495164
S-93@00014753K	0.19375748376017066
1679@00021927K	0.19875010435662144
1538@00019195K	0.19925158384063568
168@00049901K	0.19965999371926224
3452@00044795K	0.2002837632246547
2650@00050631K	0.20091506650692126
S-9@00050639K	0.20317906765637295
69@00063747K	0.20675980168978214
821@00033356K	0.20681268342427628
2985@00045245K	0.20847731600458663
176@00075258K	0.20885283069655491
3966@00200000K	0.20898005458489433
2798@00052073K	0.2111960708480617
2279@00019929K	0.21200325796739594
3375@00028524K	0.21200325796739594
1543@00035065K	0.21200325796739594
1946@00028836K	0.21283605616404488
682@00057623K	0.21369617331861324
170@00200000K	0.21491557811833062
2100@00040897K	0.21745078613628155
2693@00177483K	0.21840288841336108
1874@00036288K	0.21848034685629747
3211@00098132K	0.21895241246696506
1089@00034322K	0.21955230011181248
710@00061924K	0.21955230011181248
2207@00031933K	0.22183872209933808
2711@00200000K	0.22257235435180078
2906@00032144K	0.2230622378091801
1582@00040254K	0.2230622378091801
747@00045418K	0.2230622378091801
1850@00035723K	0.2230622378091801
S-16@00093637K	0.22312477283045073
2700@00200000K	0.22368944702525606
944@00062345K	0.22434646331744024
3447@00078156K	0.22569785491234673
760@00039168K	0.22569785491234673
2763@00087622K	0.22569785491234673
3345@00092083K	0.22569785491234673
1699@00045674K	0.22569785491234673
533@00108621K	0.22614980988504219
1853@00043070K	0.22712396389056422
1677@00036251K	0.22712396389056422
654@00078616K	0.22712396389056422
2657@00040842K	0.22712396389056422
3609@00044286K	0.22712396389056422
596@00042018K	0.22712396389056422
1590@00042394K	0.22712396389056422
1944@00037004K	0.22712396389056422
1174@00038884K	0.22712396389056422
1877@00043736K	0.22863369998608363
2764@00200000K	0.2298208316383029
2907@00041643K	0.23023767929669992
1176@00042281K	0.23023767929669992
3316@00090780K	0.23023767929669992
1717@00070124K	0.23023767929669992
S-80@00121684K	0.23184959920344128
174@00058930K	0.23194869152907194
1653@00050153K	0.23194869152907194
1702@00047433K	0.23194869152907194
3340@00047712K	0.23194869152907194
1556@00060719K	0.23194869152907194
1703@00048264K	0.23194869152907194
1502@00135728K	0.23282419146681954
1676@00041780K	0.2337823393886067
2647@00050122K	0.2337823393886067
3220@00098664K	0.2337823393886067
618@00039813K	0.2337823393886067
3448@00093595K	0.2337823393886067
1939@00045346K	0.2337823393886067
3338@00170129K	0.23414661948267657
3980@00157025K	0.23453605851284676
S-57@00115125K	0.23493200095679756
1845@00048723K	0.23575793245166765
1285@00044243K	0.23575793245166765
3431@00061732K	0.23575793245166765
3122@00052168K	0.23575793245166765
655@00061206K	0.23575793245166765
2942@00054166K	0.23575793245166765
1162@00047387K	0.23575793245166765
1678@00049810K	0.23575793245166765
1240@00060093K	0.23575793245166765
3600@00055361K	0.23575793245166765
S-56@00043079K	0.23733380623006084
1102@00200000K	0.23784899459236175
3955@00167990K	0.23789976787783396
1534@00069977K	0.23789976787783396
3595@00058772K	0.23789976787783396
2065@00054128K	0.23789976787783396
3356@00049018K	0.23789976787783396
1314@00046795K	0.23789976787783396
1570@00053414K	0.23789976787783396
777@00168374K	0.23839773847746704
1182@00163375K	0.23936036094038515
3279@00200000K	0.23949401804476733
1386@00078466K	0.24023901843713757
3013@00055537K	0.24023901843713757
3679@00079716K	0.24023901843713757
3121@00070617K	0.24023901843713757
644@00081284K	0.24023901843713757
743@00058168K	0.24023901843713757
3423@00087677K	0.24023901843713757
