	3527@00000500K
3536@00200000K	0.12070037932311317
3519@00008309K	0.12248802664521652
S-9@00050639K	0.12404451401764471
2960@00199698K	0.12658098979806565
S-16@00093637K	0.128944381675404
168@00049901K	0.12994103832091974
S-18@00037407K	0.1306849810550177
1540@00011554K	0.13312411347022424
1946@00028836K	0.1359802317460458
S-93@00014753K	0.13630133991657678
1850@00035723K	0.13737858478943754
2985@00045245K	0.13836286179035207
533@00108621K	0.13931654556875395
S-80@00121684K	0.13992754682045327
2650@00050631K	0.1402131063669526
1874@00036288K	0.14039811003207547
1679@00021927K	0.14237566174004268
1502@00135728K	0.14465431392890904
3966@00200000K	0.14523548822902932
3357@00013939K	0.1452455444612335
3279@00200000K	0.14542224969023854
S-57@00115125K	0.14547378581283588
1538@00019195K	0.14640100348516905
69@00063747K	0.1465720072889607
3980@00157025K	0.14659769785580234
S-56@00043079K	0.14666541524592347
176@00075258K	0.14708704401816652
1182@00163375K	0.14746820459628818
S-11@00200000K	0.14821656926866988
S-42@00200000K	0.14846963038001182
S-14@00200000K	0.14965700949895588
821@00033356K	0.15063233803692977
777@00168374K	0.15093131726216436
S-88@00200000K	0.15170377363388987
2693@00177483K	0.15178827435073772
S-17@00200000K	0.1522229857825127
3338@00170129K	0.1525885475298615
S-72@00200000K	0.15261423971514976
S-15@00200000K	0.1527248434073506
S-46@00200000K	0.1529101085450889
S-47@00200000K	0.1530040933817861
3013@00055537K	0.15301165104627423
3545@00200000K	0.15377213961376468
3211@00098132K	0.15413080879298335
2095@00200000K	0.15442650213801323
170@00200000K	0.15463925248027033
3375@00028524K	0.15561037503824116
3676@00183179K	0.15822970698248884
1503@00200000K	0.1583227406344484
2100@00040897K	0.1584739962236471
1543@00035065K	0.15970667145488837
S-75@00200000K	0.16012813182021324
747@00045418K	0.1609961563005453
1089@00034322K	0.1609961563005453
596@00042018K	0.16234803894704353
1853@00043070K	0.16234803894704353
1877@00043736K	0.16234803894704353
760@00039168K	0.16234803894704353
1944@00037004K	0.16234803894704353
3419@00200000K	0.16281685169155413
3609@00044286K	0.1630493595112985
1174@00038884K	0.1630493595112985
1699@00045674K	0.1637687804622875
1677@00036251K	0.1637687804622875
2711@00200000K	0.16428167843806218
1939@00045346K	0.16450727734976134
2657@00040842K	0.16450727734976134
1845@00048723K	0.16450727734976134
618@00039813K	0.16450727734976134
1590@00042394K	0.16450727734976134
1676@00041780K	0.16526590726181478
1702@00047433K	0.16526590726181478
944@00062345K	0.1668482598517408
3356@00049018K	0.1668482598517408
3340@00047712K	0.1668482598517408
1176@00042281K	0.1668482598517408
1102@00200000K	0.16725593873726452
1240@00060093K	0.16767459599098078
1936@00051824K	0.16767459599098078
1285@00044243K	0.16767459599098078
174@00058930K	0.16767459599098078
3600@00055361K	0.16852631885946734
1162@00047387K	0.16852631885946734
3122@00052168K	0.16852631885946734
1314@00046795K	0.16852631885946734
1703@00048264K	0.16852631885946734
1610@00200000K	0.16858877958503593
2764@00200000K	0.16902164831736188
1556@00060719K	0.1694050658710714
2065@00054128K	0.1694050658710714
1678@00049810K	0.1694050658710714
C-181@00200000K	0.1696649549040622
2700@00200000K	0.16973993102581852
3594@00066017K	0.17125102839318151
1905@00054936K	0.17125102839318151
3431@00061732K	0.17222243806925386
3595@00058772K	0.17222243806925386
3452@00044795K	0.17222243806925386
2279@00019929K	0.17222243806925386
746@00057181K	0.17322931943264053
743@00058168K	0.17322931943264053
2942@00054166K	0.17322931943264053
1570@00053414K	0.17322931943264053
3386@00081438K	0.17322931943264053
3640@00051525K	0.17322931943264053
3220@00098664K	0.17322931943264053
2207@00031933K	0.17427440899498803
1386@00078466K	0.17427440899498803
644@00081284K	0.17427440899498803
C-387@00200000K	0.1752477092272734
3121@00070617K	0.17536077470713696
2798@00052073K	0.17536077470713696
3444@00064608K	0.17536077470713696
1534@00069977K	0.17536077470713696
845@00131996K	0.17536077470713696
3235@00046109K	0.17649187192090798
1582@00040254K	0.17649187192090798
270@00076623K	0.17649187192090798
C-313@00200000K	0.1771335962697993
3423@00087677K	0.17767161170906876
3680@00075676K	0.17767161170906876
1382@00075116K	0.17767161170906876
1740@00069136K	0.17767161170906876
3679@00079716K	0.17767161170906876
706@00074336K	0.17767161170906876
C-414@00200000K	0.17835962468264233
655@00061206K	0.17890444497508684
1324@00074742K	0.17890444497508684
3353@00068611K	0.17890444497508684
1774@00073102K	0.17890444497508684
3447@00078156K	0.17890444497508684
3342@00093192K	0.17890444497508684
C-271@00200000K	0.17990374721771685
710@00061924K	0.1801954669513599
3230@00124600K	0.1801954669513599
2827@00046906K	0.18155054832899764
3448@00093595K	0.18155054832899764
3231@00100094K	0.18155054832899764
1653@00050153K	0.18155054832899764
682@00057623K	0.18297650161553136
2647@00050122K	0.18297650161553136
C-500@00157153K	0.18369588146536386
3970@00144310K	0.18448129474293362
2906@00032144K	0.18448129474293362
S-54@00200000K	0.18448129474293362
1717@00070124K	0.18448129474293362
S-34@00162007K	0.18448129474293362
3384@00095365K	0.18448129474293362
3301@00146944K	0.18607432903093624
3518@00088010K	0.18607432903093624
1165@00112184K	0.18607432903093624
3345@00092083K	0.18607432903093624
1928@00049507K	0.18607432903093624
2907@00041643K	0.1877668063100063
S-29@00200000K	0.1877668063100063
1531@00144622K	0.1877668063100063
3349@00104571K	0.1877668063100063
S-89@00200000K	0.1877668063100063
S-38@00163611K	0.1877668063100063
2763@00087622K	0.1877668063100063
3316@00090780K	0.1877668063100063
3955@00167990K	0.1877668063100063
C-40@00102904K	0.1884179240341508
679@00139093K	0.18957222194618917
S-25@00200000K	0.18957222194618917
S-6@00200000K	0.18957222194618917
654@00078616K	0.18957222194618917
S-59@00200000K	0.18957222194618917
1661@00101778K	0.18957222194618917
2272@00134907K	0.19019029723135805
C-280@00200000K	0.1904005424756673
C-303@00200000K	0.19111685284327184
S-81@00200000K	0.19150703950869596
1915@00183743K	0.19150703950869596
S-8@00200000K	0.19150703950869596
3234@00172012K	0.19150703950869596
S-5@00200000K	0.19150703950869596
2168@00166672K	0.19150703950869596
S-62@00200000K	0.19150703950869596
S-96@00200000K	0.19150703950869596
S-13@00200000K	0.19150703950869596
S-27@00200000K	0.19150703950869596
1716@00188435K	0.19150703950869596
1705@00149289K	0.19150703950869596
S-36@00200000K	0.19150703950869596
S-87@00200000K	0.19150703950869596
4004@00161525K	0.19150703950869596
S-82@00200000K	0.19150703950869596
S-86@00200000K	0.19150703950869596
S-24@00200000K	0.19150703950869596
