	S-77@00001000K
S-80@00121684K	0.14176842481490004
S-75@00200000K	0.15011335290804106
S-72@00200000K	0.16274438461999907
S-76@00200000K	0.170045114455863
S-73@00200000K	0.17056741044833645
S-74@00200000K	0.17074373172604929
S-71@00200000K	0.171279568592972
S-79@00200000K	0.1721964736441023
S-78@00200000K	0.17620453797809976
S-34@00162007K	0.17964937172669404
S-39@00200000K	0.18194634616898941
S-40@00200000K	0.18359294389370384
S-33@00200000K	0.18387734439954817
S-31@00200000K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-35@00200000K	0.1853458454503889
S-32@00200000K	0.1856493351152405
S-37@00200000K	0.1862667075262454
S-38@00163611K	0.1862667075262454
S-88@00200000K	0.18829944977031
S-93@00014753K	0.18957756254979186
S-18@00037407K	0.19143560947495164
S-16@00093637K	0.19151006663157066
S-14@00200000K	0.19208170889933063
S-15@00200000K	0.192194319551501
S-17@00200000K	0.1937603781374918
S-11@00200000K	0.194107605560777
S-47@00200000K	0.19985895165341405
S-30@00200000K	0.2002837632246547
S-25@00200000K	0.20081525058224203
S-9@00050639K	0.2018597959475017
3519@00008309K	0.20247656137247616
S-28@00200000K	0.20305424423053064
S-26@00200000K	0.2036447812310651
S-22@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-24@00200000K	0.2042487673703237
S-29@00200000K	0.2042487673703237
S-42@00200000K	0.20487725531198275
S-23@00200000K	0.2054996839209604
S-21@00200000K	0.20749448656295377
1540@00011554K	0.20891333007802315
S-86@00200000K	0.21200325796739594
S-46@00200000K	0.21270857637415108
S-20@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
S-13@00200000K	0.21458549512565073
S-19@00200000K	0.21458549512565073
168@00049901K	0.21494444697437443
S-57@00115125K	0.2152251270627371
S-84@00200000K	0.21646034327688457
S-62@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-90@00200000K	0.21646034327688457
S-61@00200000K	0.21745078613628155
S-87@00200000K	0.21848034685629747
821@00033356K	0.21848034685629747
2650@00050631K	0.21858148365597652
S-83@00200000K	0.21955230011181248
S-85@00200000K	0.21955230011181248
S-66@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
777@00168374K	0.2211778228594674
S-68@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
69@00063747K	0.22429750194186449
S-45@00200000K	0.22434646331744024
1538@00019195K	0.22434646331744024
S-65@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
1502@00135728K	0.22445245550855042
176@00075258K	0.22473216412969022
1182@00163375K	0.2255052632551865
1679@00021927K	0.22569785491234673
S-44@00200000K	0.22569785491234673
533@00108621K	0.22614980988504219
S-69@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
2985@00045245K	0.2276977755961631
3357@00013939K	0.22863369998608363
S-70@00200000K	0.22863369998608363
3211@00098132K	0.22910062702223355
3338@00170129K	0.22962935193652523
S-56@00043079K	0.23022376746828088
S-64@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
3966@00200000K	0.23030558361871756
2693@00177483K	0.23117571180700502
3419@00200000K	0.23147323345432813
S-50@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
1946@00028836K	0.23194869152907194
3375@00028524K	0.23194869152907194
2279@00019929K	0.23194869152907194
170@00200000K	0.23227345799920385
2711@00200000K	0.2326737821903263
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
747@00045418K	0.2337823393886067
3609@00044286K	0.2337823393886067
1944@00037004K	0.2337823393886067
S-8@00200000K	0.2337823393886067
S-55@00200000K	0.2337823393886067
2100@00040897K	0.2337823393886067
3279@00200000K	0.23400025718048167
3536@00200000K	0.23415512297814733
2095@00200000K	0.23417838256681867
3980@00157025K	0.23453605851284676
1702@00047433K	0.23575793245166765
1543@00035065K	0.23575793245166765
596@00042018K	0.23575793245166765
S-59@00200000K	0.23575793245166765
1939@00045346K	0.23575793245166765
3676@00183179K	0.23670634011867886
1102@00200000K	0.23784899459236175
1853@00043070K	0.23789976787783396
1845@00048723K	0.23789976787783396
2906@00032144K	0.23789976787783396
S-60@00200000K	0.23789976787783396
