	S-41@00005000K
S-42@00200000K	0.10956422901564944
S-47@00200000K	0.11167043517715636
S-46@00200000K	0.11626878927712414
S-18@00037407K	0.13539614876047656
S-9@00050639K	0.13915004900154015
S-45@00200000K	0.13925619192300254
S-48@00200000K	0.1398952677452624
S-43@00200000K	0.14030957098654484
S-50@00200000K	0.14048899745135568
S-16@00093637K	0.14089515946966136
S-49@00200000K	0.14196678643951743
S-44@00200000K	0.14312798665532933
S-14@00200000K	0.1436938056249224
S-80@00121684K	0.14423672349226446
S-11@00200000K	0.14426105313271098
S-15@00200000K	0.14490776861607035
S-88@00200000K	0.14507915917992276
S-17@00200000K	0.14671930843116865
S-57@00115125K	0.14737560345410072
3519@00008309K	0.14839695634688477
1540@00011554K	0.1499464972963237
1679@00021927K	0.15468397172209025
S-75@00200000K	0.15576477064370264
1538@00019195K	0.15652995410767634
S-93@00014753K	0.15660962382822918
168@00049901K	0.1590018400324934
2650@00050631K	0.16150955104405973
821@00033356K	0.16253948943952423
S-72@00200000K	0.16337173681209827
69@00063747K	0.16450631406740912
S-29@00200000K	0.1657420057279717
3375@00028524K	0.1660387838683004
S-30@00200000K	0.1660387838683004
S-34@00162007K	0.16649000080894194
2985@00045245K	0.16704027111787123
S-24@00200000K	0.16725876991087307
S-25@00200000K	0.1675723607907451
S-26@00200000K	0.16788954902778874
533@00108621K	0.16807845911274322
S-22@00200000K	0.1683722626678068
S-21@00200000K	0.16853505965765858
S-13@00200000K	0.16869882182710327
1543@00035065K	0.16869882182710327
S-27@00200000K	0.16886356086232746
1946@00028836K	0.16902928866424327
2100@00040897K	0.16902928866424327
777@00168374K	0.16933963116352746
S-19@00200000K	0.16936375927744107
S-28@00200000K	0.16936375927744107
1874@00036288K	0.1698731914198408
176@00075258K	0.17013647868277382
1089@00034322K	0.17056741044833645
S-83@00200000K	0.17074373172604929
S-87@00200000K	0.17092118849713134
S-81@00200000K	0.17109979570532063
S-33@00200000K	0.17109979570532063
S-86@00200000K	0.17146052270908962
S-23@00200000K	0.17164267391763133
S-20@00200000K	0.1718260384060959
S-85@00200000K	0.1718260384060959
1850@00035723K	0.17201063269440675
1853@00043070K	0.17201063269440675
2657@00040842K	0.17238357846784702
1174@00038884K	0.17238357846784702
S-37@00200000K	0.17238357846784702
1699@00045674K	0.17257196473927572
S-73@00200000K	0.17295265378610025
S-76@00200000K	0.17295265378610025
3357@00013939K	0.17295265378610025
S-56@00043079K	0.17297027796317688
747@00045418K	0.17314499360718627
S-36@00200000K	0.17314499360718627
S-40@00200000K	0.17314499360718627
S-84@00200000K	0.17333868898960092
S-82@00200000K	0.17333868898960092
S-77@00200000K	0.17333868898960092
1702@00047433K	0.17373022502183444
S-31@00200000K	0.17373022502183444
S-89@00200000K	0.17373022502183444
S-71@00200000K	0.17392810604572706
S-39@00200000K	0.1741274234048088
S-74@00200000K	0.17432819842717817
S-90@00200000K	0.1745304529222208
3338@00170129K	0.1745805837132477
S-32@00200000K	0.17473420919524163
1877@00043736K	0.17473420919524163
S-79@00200000K	0.17473420919524163
3279@00200000K	0.17494977741616036
760@00039168K	0.17514631886777565
S-35@00200000K	0.17514631886777565
1944@00037004K	0.17514631886777565
596@00042018K	0.1753547194971926
S-54@00200000K	0.1753547194971926
S-38@00163611K	0.17577633459464348
1677@00036251K	0.17642117627437204
3340@00047712K	0.17642117627437204
174@00058930K	0.1766395421267748
1556@00060719K	0.1768596637421287
1590@00042394K	0.1768596637421287
1939@00045346K	0.17708157002767821
1845@00048723K	0.17753085588215212
S-78@00200000K	0.17775829698374046
2960@00199698K	0.1778693858453897
3536@00200000K	0.17791405053052145
S-62@00200000K	0.1779876458729147
1703@00048264K	0.1779876458729147
S-66@00200000K	0.178218935331392
3609@00044286K	0.178218935331392
1162@00047387K	0.178218935331392
3431@00061732K	0.17845219899794473
1314@00046795K	0.17892478797833045
S-55@00200000K	0.17892478797833045
170@00200000K	0.1790199419588906
3211@00098132K	0.17917193481091254
1176@00042281K	0.17940570024810665
S-59@00200000K	0.17940570024810665
3980@00157025K	0.17952656097070008
1502@00135728K	0.1796070255898622
3595@00058772K	0.17964937172669404
S-52@00200000K	0.1798952390351396
618@00039813K	0.18014334273862942
2942@00054166K	0.18014334273862942
1676@00041780K	0.18014334273862942
S-69@00200000K	0.18039372454331148
3600@00055361K	0.18039372454331148
S-53@00200000K	0.18039372454331148
944@00062345K	0.18039372454331148
2095@00200000K	0.18051237470500525
3122@00052168K	0.18064642733961156
S-63@00200000K	0.18090149524762822
S-58@00200000K	0.18141890931546312
S-61@00200000K	0.18141890931546312
1503@00200000K	0.1816559889066094
1678@00049810K	0.18168135030397525
S-65@00200000K	0.18168135030397525
S-51@00200000K	0.18168135030397525
1610@00200000K	0.1822405441131113
3676@00183179K	0.18247332225382173
1285@00044243K	0.18248420820599642
S-60@00200000K	0.18248420820599642
1240@00060093K	0.18275718116330775
3356@00049018K	0.18275718116330775
1905@00054936K	0.18303292269877824
1534@00069977K	0.18331149045246675
S-68@00200000K	0.18359294389370384
743@00058168K	0.18416475533750087
3594@00066017K	0.18416475533750087
S-70@00200000K	0.1844552421527602
3013@00055537K	0.18474887246031824
3640@00051525K	0.18474887246031824
2065@00054128K	0.18474887246031824
3419@00200000K	0.1850327531233943
644@00081284K	0.1856493351152405
1386@00078466K	0.18595626246076324
746@00057181K	0.18658075319529022
3220@00098664K	0.18658075319529022
1936@00051824K	0.1868984853325918
1182@00163375K	0.18742711942800006
1570@00053414K	0.18787470702802278
270@00076623K	0.18787470702802278
S-67@00200000K	0.18787470702802278
3386@00081438K	0.18820810857879489
655@00061206K	0.18854567604447092
2279@00019929K	0.18888751656182956
1382@00075116K	0.1895844665761487
3342@00093192K	0.1895844665761487
3353@00068611K	0.1895844665761487
3231@00100094K	0.18993981231191792
3444@00064608K	0.19029990407213082
3230@00124600K	0.19029990407213082
S-10@00200000K	0.19029990407213082
S-2@00200000K	0.19029990407213082
3423@00087677K	0.19066487244686536
S-64@00200000K	0.19066487244686536
S-6@00200000K	0.19066487244686536
1324@00074742K	0.19103485352256033
S-7@00200000K	0.1914099891957548
S-4@00200000K	0.1914099891957548
S-8@00200000K	0.1914099891957548
3121@00070617K	0.19179042750957842
S-3@00200000K	0.19217632301500154
S-1@00200000K	0.19256783715906944
706@00074336K	0.19256783715906944
S-5@00200000K	0.1929651387025768
3452@00044795K	0.1929651387025768
1661@00101778K	0.19336840416990753
3235@00046109K	0.19419357474022803
3680@00075676K	0.19419357474022803
1740@00069136K	0.19419357474022803
3679@00079716K	0.19419357474022803
2798@00052073K	0.19461587627164578
2906@00032144K	0.19504493576192095
3518@00088010K	0.19504493576192095
3384@00095365K	0.19504493576192095
3301@00146944K	0.19548097665846076
3970@00144310K	0.19592423374223866
1531@00144622K	0.19683339702361868
2207@00031933K	0.1972998368395683
1582@00040254K	0.1972998368395683
S-91@00200000K	0.1972998368395683
S-96@00200000K	0.19777456201755517
2907@00041643K	0.1982578772270217
1165@00112184K	0.1982578772270217
710@00061924K	0.19875010435662144
3527@00156596K	0.19925158384063568
S-94@00200000K	0.19925158384063568
1774@00073102K	0.1997626761158554
3234@00172012K	0.1997626761158554
3966@00200000K	0.19982785074263143
2827@00046906K	0.2002837632246547
4004@00161525K	0.2002837632246547
S-100@00200000K	0.2002837632246547
3545@00200000K	0.20056074567804394
682@00057623K	0.20081525058224203
1102@00200000K	0.20209562345350995
2272@00134907K	0.2021646049216741
S-95@00200000K	0.20247656137247616
3606@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
3349@00104571K	0.20305424423053064
1928@00049507K	0.20305424423053064
S-98@00200000K	0.2036447812310651
