	2764@00005000K
2693@00177483K	0.09824463096936897
2711@00200000K	0.1017838301976931
2700@00200000K	0.10201470675063062
2794@00095449K	0.11582283274907135
3955@00167990K	0.12997455572008088
2763@00087622K	0.1380196102282878
3519@00008309K	0.14042906250930987
168@00049901K	0.14315597648424205
3357@00013939K	0.1444076609967998
S-18@00037407K	0.14477982556101943
1540@00011554K	0.1453178181351823
2650@00050631K	0.14879177542747246
S-9@00050639K	0.15018651779073822
1679@00021927K	0.15313936239209291
1538@00019195K	0.15399771235160398
176@00075258K	0.15538894849292506
69@00063747K	0.1553972307959679
S-93@00014753K	0.1557462380474388
2798@00052073K	0.1566361681820332
3452@00044795K	0.1579432496359754
710@00061924K	0.15990639531083117
821@00033356K	0.16138039306582797
2985@00045245K	0.16140065798511705
170@00200000K	0.1616201064251247
3211@00098132K	0.1623707574408051
3375@00028524K	0.1660387838683004
S-16@00093637K	0.16608227076553317
3966@00200000K	0.16646163953011384
533@00108621K	0.1676750703638159
682@00057623K	0.16788954902778874
2100@00040897K	0.16804951852503003
1543@00035065K	0.16804951852503003
1946@00028836K	0.1682104193809394
1089@00034322K	0.16902928866424327
3447@00078156K	0.16936375927744107
S-80@00121684K	0.1696872547408076
1928@00049507K	0.1698731914198408
747@00045418K	0.1703922100111015
1874@00036288K	0.17056741044833645
3345@00092083K	0.17092118849713134
1174@00038884K	0.17092118849713134
S-57@00115125K	0.17154425663885897
654@00078616K	0.17164267391763133
3316@00090780K	0.1718260384060959
2657@00040842K	0.17201063269440675
760@00039168K	0.1721964736441023
3448@00093595K	0.17257196473927572
1699@00045674K	0.17314499360718627
2279@00019929K	0.1735337594722245
1176@00042281K	0.17392810604572706
1677@00036251K	0.17432819842717817
1590@00042394K	0.17432819842717817
1850@00035723K	0.1745304529222208
1944@00037004K	0.1745304529222208
1702@00047433K	0.1745304529222208
596@00042018K	0.1749394900626572
3340@00047712K	0.17514631886777565
174@00058930K	0.1753547194971926
2207@00031933K	0.17556471639782867
1939@00045346K	0.17577633459464348
1502@00135728K	0.17590156918450328
1582@00040254K	0.17642117627437204
1314@00046795K	0.17642117627437204
1845@00048723K	0.1766395421267748
944@00062345K	0.1766395421267748
S-56@00043079K	0.1768317894067566
1853@00043070K	0.17708157002767821
1556@00060719K	0.1773052906145417
1703@00048264K	0.17753085588215212
1162@00047387K	0.17753085588215212
3122@00052168K	0.17775829698374046
1877@00043736K	0.1779876458729147
655@00061206K	0.17868747139862406
1676@00041780K	0.1791641851338034
1717@00070124K	0.17940570024810665
3356@00049018K	0.17964937172669404
618@00039813K	0.17964937172669404
3594@00066017K	0.17964937172669404
2942@00054166K	0.1798952390351396
2065@00054128K	0.18039372454331148
3600@00055361K	0.18064642733961156
3609@00044286K	0.18090149524762822
1240@00060093K	0.18090149524762822
777@00168374K	0.18103954061071903
1678@00049810K	0.18115897366472666
3595@00058772K	0.18115897366472666
3431@00061732K	0.18141890931546312
3338@00170129K	0.18168951322531068
1936@00051824K	0.18194634616898941
644@00081284K	0.18248420820599642
1285@00044243K	0.18248420820599642
2647@00050122K	0.18275718116330775
1182@00163375K	0.18277772791085
3980@00157025K	0.1827904054784193
1386@00078466K	0.18359294389370384
743@00058168K	0.18359294389370384
1905@00054936K	0.18359294389370384
3220@00098664K	0.18359294389370384
S-42@00200000K	0.18361384005560877
1102@00200000K	0.184061489717245
1653@00050153K	0.18416475533750087
1534@00069977K	0.18416475533750087
S-14@00200000K	0.18429988196278668
3444@00064608K	0.18474887246031824
3640@00051525K	0.18474887246031824
3013@00055537K	0.18474887246031824
3121@00070617K	0.18504571614222765
S-17@00200000K	0.18525492907398144
2906@00032144K	0.1853458454503889
3349@00104571K	0.1853458454503889
1570@00053414K	0.1856493351152405
3386@00081438K	0.1856493351152405
746@00057181K	0.1856493351152405
2095@00200000K	0.1858572486347605
2907@00041643K	0.18595626246076324
270@00076623K	0.18595626246076324
3353@00068611K	0.1862667075262454
1382@00075116K	0.1868984853325918
1740@00069136K	0.1868984853325918
3536@00200000K	0.18690210765706905
S-47@00200000K	0.18712606924952235
S-15@00200000K	0.187430650993324
3342@00093192K	0.1875453682558158
3279@00200000K	0.1875699020713698
1324@00074742K	0.18787470702802278
2272@00134907K	0.18805379012756485
S-11@00200000K	0.18806055328016025
706@00074336K	0.18820810857879489
3423@00087677K	0.18820810857879489
3679@00079716K	0.18820810857879489
2960@00199698K	0.18824610838739697
3545@00200000K	0.1886973674086575
3676@00183179K	0.18880617833480318
3419@00200000K	0.18883925024268
S-46@00200000K	0.18957469783783099
3231@00100094K	0.1895844665761487
3680@00075676K	0.1895844665761487
S-88@00200000K	0.19004328987621055
3518@00088010K	0.19066487244686536
1503@00200000K	0.19074306042712097
1610@00200000K	0.19167885984326938
1774@00073102K	0.19179042750957842
3230@00124600K	0.19217632301500154
3235@00046109K	0.19256783715906944
2827@00046906K	0.19256783715906944
3384@00095365K	0.19256783715906944
S-72@00200000K	0.1927952482234524
S-75@00200000K	0.19289590471352236
