	845@00020000K
2985@00045245K	0.10150820320020526
533@00108621K	0.13405895114769506
168@00049901K	0.1346018258175462
1502@00135728K	0.13810004323921332
2650@00050631K	0.13839782727277883
3536@00200000K	0.1398963873886928
3279@00200000K	0.14143802502863057
S-9@00050639K	0.14164237646466227
3980@00157025K	0.14171910553064349
69@00063747K	0.1419332865049021
176@00075258K	0.14241410119342246
1679@00021927K	0.1427356077272257
777@00168374K	0.1447267472258823
1540@00011554K	0.14475426312874662
S-18@00037407K	0.14494134033442974
3519@00008309K	0.14538905908993693
3966@00200000K	0.14558272147282658
1538@00019195K	0.14603844150095247
S-80@00121684K	0.14729669206404594
747@00045418K	0.14784689040206067
3527@00156596K	0.14831771532510585
3338@00170129K	0.14847689141988207
821@00033356K	0.14871616733526516
170@00200000K	0.14905177289564264
S-72@00200000K	0.15060458853679226
1699@00045674K	0.15114545045330352
1543@00035065K	0.15185424178713236
2095@00200000K	0.15330235324445318
174@00058930K	0.1536129770246426
1590@00042394K	0.15380468488529486
2100@00040897K	0.15380468488529486
C-181@00200000K	0.15388143130127352
S-16@00093637K	0.15455981212857062
1702@00047433K	0.1545848998233732
1174@00038884K	0.1545848998233732
2657@00040842K	0.15488317272539354
3211@00098132K	0.15535994320164448
1556@00060719K	0.1560048505624465
3220@00098664K	0.15642414188124376
3375@00028524K	0.15642414188124376
1089@00034322K	0.1568498143377074
1162@00047387K	0.1568498143377074
760@00039168K	0.15772111250177923
3595@00058772K	0.1578319602387881
1610@00200000K	0.1581074398134461
3676@00183179K	0.15822511271152695
1853@00043070K	0.1583928961604819
1503@00200000K	0.15861998216143858
3340@00047712K	0.15862046467975388
1570@00053414K	0.1587349485524886
3419@00200000K	0.15903569618123015
1703@00048264K	0.15954976568840207
3431@00061732K	0.15966813605239916
2942@00054166K	0.15978701113176663
S-57@00115125K	0.15989134567653474
1182@00163375K	0.15993831227675914
1850@00035723K	0.16002629303161564
596@00042018K	0.16026764716105835
1874@00036288K	0.16051111024952358
S-56@00043079K	0.16066955828215068
C-387@00200000K	0.1610902520547075
644@00081284K	0.16125453564352632
2693@00177483K	0.1616232870657227
1314@00046795K	0.16163382842845864
S-42@00200000K	0.1618116762808267
3301@00146944K	0.1618895934796406
1534@00069977K	0.16253948943952423
1946@00028836K	0.16253948943952423
S-17@00200000K	0.16269200111104087
S-47@00200000K	0.16292792754857566
1176@00042281K	0.1629368469471747
1845@00048723K	0.16307057220941157
3122@00052168K	0.16320494425083076
S-14@00200000K	0.1632985196203417
1386@00078466K	0.16347565428157784
743@00058168K	0.16388673278008614
618@00039813K	0.16430399060142298
1676@00041780K	0.16430399060142298
3600@00055361K	0.16430399060142298
C-414@00200000K	0.16433405440865578
S-46@00200000K	0.16468207998962103
3423@00087677K	0.1647276191883803
S-93@00014753K	0.16507804498988343
3386@00081438K	0.16515781907252292
S-88@00200000K	0.1655723114165154
3594@00066017K	0.16559480046046848
C-313@00200000K	0.16573354809691598
3230@00124600K	0.16588999734008647
3356@00049018K	0.1660387838683004
944@00062345K	0.16649000080894194
1677@00036251K	0.16649000080894194
2065@00054128K	0.16649000080894194
1939@00045346K	0.16679495035099368
S-15@00200000K	0.1669184075245156
1877@00043736K	0.1669486945378944
3640@00051525K	0.1671032977917043
S-75@00200000K	0.16756961979435403
270@00076623K	0.1675723607907451
3342@00093192K	0.16773050001195755
1936@00051824K	0.16773050001195755
S-11@00200000K	0.16792211752287178
1944@00037004K	0.1682104193809394
1240@00060093K	0.1682104193809394
2960@00199698K	0.16854824497196652
3231@00100094K	0.16869882182710327
655@00061206K	0.16886356086232746
2711@00200000K	0.16902627338042375
1285@00044243K	0.16919601735379686
C-393@00180914K	0.16961496616337446
3545@00200000K	0.17036067537389044
1382@00075116K	0.1703922100111015
3518@00088010K	0.17164267391763133
3680@00075676K	0.1718260384060959
3444@00064608K	0.17201063269440675
1905@00054936K	0.17238357846784702
3357@00013939K	0.17257196473927572
1678@00049810K	0.17257196473927572
3121@00070617K	0.17257196473927572
1102@00200000K	0.17272125535266558
