	C-414@00200000K
C-303@00200000K	0.01900259334942922
C-181@00200000K	0.03514037085509736
C-130@00200000K	0.03554386787785513
C-48@00200000K	0.03821663460157643
C-263@00200000K	0.04922890841748673
C-271@00200000K	0.049476409503330654
C-365@00200000K	0.05112650178303657
C-69@00200000K	0.05263580207580776
C-342@00200000K	0.05327864223264922
C-17@00200000K	0.05382185701267217
C-313@00200000K	0.05454839932214228
C-393@00180914K	0.054780084728212275
C-265@00200000K	0.054965139686830145
C-136@00200000K	0.05530463413138065
C-64@00200000K	0.05544978468600681
C-86@00200000K	0.05570654569232547
C-32@00200000K	0.055833555463625784
C-21@00200000K	0.05590993422883905
C-280@00200000K	0.056194292667597456
C-251@00200000K	0.0565327963742539
C-259@00200000K	0.05845068819464094
C-239@00200000K	0.05913776244447866
C-500@00157153K	0.05956157484870728
C-227@00200000K	0.06009168769639084
C-40@00102904K	0.06194462726317318
C-127@00200000K	0.06546705003986675
C-129@00200000K	0.06585147989514961
C-296@00200000K	0.06703067024691
C-387@00200000K	0.07083613759770302
3966@00200000K	0.1093864530440316
3536@00200000K	0.11294365608693246
3527@00156596K	0.12750178241708943
845@00131996K	0.13771056360673584
2693@00177483K	0.1390506388732663
1502@00135728K	0.1548803072916748
S-56@00043079K	0.15566491002166327
3955@00167990K	0.15945143934004669
S-18@00037407K	0.15967064235963946
2272@00134907K	0.16228774342781638
69@00063747K	0.1623162379542753
S-80@00121684K	0.16238911225272312
3545@00200000K	0.16461199312687047
176@00075258K	0.16590517676763938
2650@00050631K	0.16693329428186354
S-72@00200000K	0.16764851192787145
S-9@00050639K	0.16807228116176576
777@00168374K	0.16823869368567113
S-42@00200000K	0.1686510358666694
168@00049901K	0.16959212385082412
3338@00170129K	0.17106365849680716
1570@00053414K	0.1711780986077287
3211@00098132K	0.17119360535582795
170@00200000K	0.17185869605639437
S-75@00200000K	0.17197357697737914
3279@00200000K	0.17197696710512267
S-93@00014753K	0.1723852159727456
3448@00093595K	0.17244944656986994
1182@00163375K	0.17329163126412628
S-16@00093637K	0.17336363979285163
S-17@00200000K	0.17407841562956294
3122@00052168K	0.17482620086304934
S-14@00200000K	0.1754469310575676
2711@00200000K	0.1759739983824783
S-57@00115125K	0.1760119879898181
S-46@00200000K	0.17638406540781393
1503@00200000K	0.176453801789638
S-47@00200000K	0.17651765833462474
1102@00200000K	0.17761181278732907
533@00108621K	0.17781186564834506
3606@00200000K	0.1782195443460508
3676@00183179K	0.17892975088049112
S-22@00200000K	0.1790343376540524
2960@00199698K	0.17913190129037737
1610@00200000K	0.1792897065554392
2095@00200000K	0.17933306396644333
S-15@00200000K	0.179345268887381
S-2@00200000K	0.17945102722111883
2700@00200000K	0.17962366138844765
S-88@00200000K	0.1802819385742087
3980@00157025K	0.1803394919675979
3220@00098664K	0.1811844511399172
747@00045418K	0.18163558502464783
S-34@00162007K	0.18351879414508832
S-81@00200000K	0.18351879414508832
S-11@00200000K	0.18385159952953944
2794@00095449K	0.1845116721412865
2764@00200000K	0.18455986485061038
3230@00124600K	0.18502206305440594
2763@00087622K	0.18554223758068877
821@00033356K	0.18607258455150777
2907@00041643K	0.18607258455150777
3419@00200000K	0.186983999053827
1679@00021927K	0.1871654720798699
