	1503@00005000K
2657@00040842K	0.11768092107285044
3375@00028524K	0.11839250159985126
760@00039168K	0.11844797415173147
1314@00046795K	0.12136752592688582
3519@00008309K	0.12774087505104537
1540@00011554K	0.12899584585557078
S-18@00037407K	0.13316641585490296
S-9@00050639K	0.1336209750963725
1679@00021927K	0.13407128681752334
168@00049901K	0.13423445410755241
1538@00019195K	0.13636365135907413
2650@00050631K	0.14121178877673712
69@00063747K	0.14412954881986662
821@00033356K	0.144964282010545
176@00075258K	0.14594400327792556
S-16@00093637K	0.14863823124597808
1543@00035065K	0.14920186869775476
533@00108621K	0.14970393808415694
2985@00045245K	0.1497706807250344
2100@00040897K	0.1499464972963237
777@00168374K	0.15057336009340472
S-80@00121684K	0.15093102419258486
1699@00045674K	0.1525813786842476
S-93@00014753K	0.15278970499201738
1702@00047433K	0.15295213257335638
1089@00034322K	0.15332784987214199
1502@00135728K	0.15368286637631134
1174@00038884K	0.15399771235160398
1850@00035723K	0.1545848998233732
1946@00028836K	0.15468397172209025
3211@00098132K	0.1547660591254839
1874@00036288K	0.15478339517664108
1590@00042394K	0.1556944544580975
S-57@00115125K	0.15600811603348408
170@00200000K	0.15604700685092143
747@00045418K	0.1566361681820332
3338@00170129K	0.15674217293481052
1703@00048264K	0.15739118406291952
3279@00200000K	0.15741699435669498
3357@00013939K	0.1576107028848147
944@00062345K	0.1578319602387881
174@00058930K	0.1580549842767962
1853@00043070K	0.15827980384405138
596@00042018K	0.1583928961604819
3676@00183179K	0.15901873337768635
1556@00060719K	0.15919763989001556
3340@00047712K	0.15931452185173145
1182@00163375K	0.15962882249911403
1677@00036251K	0.16014670879485893
S-42@00200000K	0.16044231749438953
2942@00054166K	0.16075672001725017
2095@00200000K	0.16091476287718065
S-15@00200000K	0.16098783944184025
1845@00048723K	0.1610045152113494
1944@00037004K	0.1610045152113494
1176@00042281K	0.1610045152113494
S-17@00200000K	0.161130192772302
1877@00043736K	0.16150682222955182
3431@00061732K	0.16163382842845864
1939@00045346K	0.16176141703058444
S-14@00200000K	0.16193158990853296
3595@00058772K	0.16201836329644703
S-47@00200000K	0.16223577592824634
3419@00200000K	0.1622563600718414
S-88@00200000K	0.16243949797850588
3600@00055361K	0.1633399694501828
1162@00047387K	0.16347565428157784
3122@00052168K	0.1636120053164013
3980@00157025K	0.16397016796073038
644@00081284K	0.16444448255721478
2065@00054128K	0.16458568961130549
1676@00041780K	0.1647276191883803
1936@00051824K	0.1650136761971147
S-46@00200000K	0.16507509367609896
1610@00200000K	0.16570841512789503
743@00058168K	0.1657420057279717
3356@00049018K	0.16588999734008647
3536@00200000K	0.16611995545346947
618@00039813K	0.16649000080894194
1285@00044243K	0.16649000080894194
S-11@00200000K	0.16665363116569487
3640@00051525K	0.1669486945378944
3609@00044286K	0.16725876991087307
1534@00069977K	0.16741512086339316
1386@00078466K	0.16773050001195755
2960@00199698K	0.16811227493095937
3220@00098664K	0.1682104193809394
1240@00060093K	0.1682104193809394
3444@00064608K	0.1682104193809394
3594@00066017K	0.16853505965765858
1570@00053414K	0.16853505965765858
1678@00049810K	0.16853505965765858
3013@00055537K	0.16902928866424327
S-72@00200000K	0.16936776275868515
S-75@00200000K	0.16947134059981606
S-56@00043079K	0.17022923188293926
1905@00054936K	0.1703922100111015
3121@00070617K	0.17056741044833645
655@00061206K	0.17056741044833645
1382@00075116K	0.17074373172604929
3386@00081438K	0.17092118849713134
270@00076623K	0.171279568592972
3423@00087677K	0.17146052270908962
3679@00079716K	0.17164267391763133
3342@00093192K	0.1718260384060959
3680@00075676K	0.17238357846784702
1740@00069136K	0.17295265378610025
706@00074336K	0.17295265378610025
3452@00044795K	0.17333868898960092
2798@00052073K	0.1735337594722245
3231@00100094K	0.1741274234048088
3230@00124600K	0.17432819842717817
2279@00019929K	0.17473420919524163
746@00057181K	0.1749394900626572
1324@00074742K	0.1753547194971926
3301@00146944K	0.17620453797809976
1661@00101778K	0.17642117627437204
3353@00068611K	0.17642117627437204
S-54@00200000K	0.1768596637421287
3235@00046109K	0.1773052906145417
2207@00031933K	0.17753085588215212
710@00061924K	0.17753085588215212
1531@00144622K	0.17775829698374046
3970@00144310K	0.17775829698374046
3518@00088010K	0.17775829698374046
1102@00200000K	0.1779887785230181
3545@00200000K	0.1786155924044568
3349@00104571K	0.17868747139862406
S-34@00162007K	0.17940570024810665
3384@00095365K	0.17964937172669404
1774@00073102K	0.1798952390351396
3447@00078156K	0.18039372454331148
2711@00200000K	0.18115376276033024
1582@00040254K	0.18115897366472666
1165@00112184K	0.18168135030397525
3966@00200000K	0.1817400872497641
2764@00200000K	0.18218578634000326
3234@00172012K	0.18248420820599642
3527@00156596K	0.18248420820599642
