	2711@00100000K
2693@00177483K	0.04292615531312938
2700@00200000K	0.04370236464254673
2764@00200000K	0.04832239293716545
2794@00095449K	0.07140848099187946
3955@00167990K	0.0882842247865554
2763@00087622K	0.10538949092325522
168@00049901K	0.12603116702779438
3966@00200000K	0.1285983739732819
2650@00050631K	0.1288064221522126
176@00075258K	0.13039546744443753
69@00063747K	0.13133202794195054
170@00200000K	0.13602869857300504
3211@00098132K	0.1386397986867206
1502@00135728K	0.14028129174987758
710@00061924K	0.14247700921713735
3345@00092083K	0.14306221149005438
777@00168374K	0.14307727804833714
S-80@00121684K	0.14328584894625884
533@00108621K	0.1433167686440009
3338@00170129K	0.1435990074215041
S-9@00050639K	0.14453346503316922
1182@00163375K	0.1459968478407243
3279@00200000K	0.14633722846519748
S-42@00200000K	0.14712579270149828
3316@00090780K	0.14776917828934155
1503@00200000K	0.14803193679755655
S-17@00200000K	0.1484066632519172
2095@00200000K	0.14900087552653674
3676@00183179K	0.14916335702009464
682@00057623K	0.14961311762916385
S-15@00200000K	0.14984049524773235
S-16@00093637K	0.14991294880210937
S-47@00200000K	0.15064591499512925
S-14@00200000K	0.15079678464029544
2798@00052073K	0.15185424178713236
S-46@00200000K	0.1522809897696472
S-57@00115125K	0.15236890691203064
1102@00200000K	0.15269490048056256
654@00078616K	0.15304559133900408
1610@00200000K	0.15340575029485326
S-88@00200000K	0.15349885757237036
3448@00093595K	0.1536129770246426
3419@00200000K	0.15398791433004233
S-72@00200000K	0.1540227654535148
3447@00078156K	0.15419207796837275
S-11@00200000K	0.15446255338705484
747@00045418K	0.15508380039810532
3536@00200000K	0.1551510958605935
3452@00044795K	0.1552858756094403
821@00033356K	0.1561090857562657
S-18@00037407K	0.15611696622266125
1679@00021927K	0.15642414188124376
2960@00199698K	0.15687797341836351
174@00058930K	0.15695725274210903
1699@00045674K	0.15706510564175813
2657@00040842K	0.1576107028848147
3545@00200000K	0.15769611199728228
S-75@00200000K	0.1577599123288177
1556@00060719K	0.1587349485524886
3980@00157025K	0.15886743856992824
3594@00066017K	0.15908124566369586
1538@00019195K	0.15908124566369586
1928@00049507K	0.1594318957121479
655@00061206K	0.15954976568840207
1174@00038884K	0.15978701113176663
760@00039168K	0.16002629303161564
1702@00047433K	0.16014670879485893
3431@00061732K	0.16026764716105835
1590@00042394K	0.1603891127515351
3340@00047712K	0.16051111024952358
596@00042018K	0.1610045152113494
3519@00008309K	0.16125453564352632
2985@00045245K	0.16140065798511705
3375@00028524K	0.16150682222955182
1089@00034322K	0.16176141703058444
1540@00011554K	0.16201836329644703
2100@00040897K	0.16227770551097054
1386@00078466K	0.16227770551097054
