	1774@00010000K
3129@00200000K	0.12472092505054588
2827@00046906K	0.13322215714657215
1770@00194945K	0.133832871278463
3519@00008309K	0.13489714073889303
S-18@00037407K	0.1358636673843414
168@00049901K	0.1366447601581363
1540@00011554K	0.13769149061083497
S-9@00050639K	0.13901776508786878
1679@00021927K	0.14042906250930987
2650@00050631K	0.14048187308125704
1538@00019195K	0.14196678643951743
69@00063747K	0.14462307742672587
176@00075258K	0.1449370140406524
3235@00046109K	0.14560386584998775
2985@00045245K	0.14640638816461948
679@00139093K	0.14769167972854758
821@00033356K	0.14920186869775476
1502@00135728K	0.14935715478496303
533@00108621K	0.14949400189333129
2168@00166672K	0.1519441110959966
777@00168374K	0.15249265592383088
S-16@00093637K	0.1526492067721873
170@00200000K	0.15265096899719555
3375@00028524K	0.15295213257335638
2100@00040897K	0.15304559133900408
1543@00035065K	0.1543878006763022
2831@00150990K	0.1544861769694672
3935@00145179K	0.1545848998233732
1182@00163375K	0.15483174401858946
S-80@00121684K	0.1548678441239817
760@00039168K	0.15498330693446016
747@00045418K	0.15548941969248709
1089@00034322K	0.15559174935774045
3211@00098132K	0.15596666167742512
3357@00013939K	0.1561090857562657
3980@00157025K	0.15635975371121535
2657@00040842K	0.15642414188124376
1874@00036288K	0.15652995410767634
S-57@00115125K	0.15679613348409127
3279@00200000K	0.15685691714321404
3444@00064608K	0.15706510564175813
1946@00028836K	0.15728206798812083
1702@00047433K	0.1576107028848147
1699@00045674K	0.15772111250177923
1174@00038884K	0.1580549842767962
1850@00035723K	0.1583928961604819
1590@00042394K	0.1583928961604819
944@00062345K	0.15862046467975388
1677@00036251K	0.1587349485524886
3338@00170129K	0.15902893112752792
1176@00042281K	0.15931452185173145
596@00042018K	0.1594318957121479
174@00058930K	0.15966813605239916
1556@00060719K	0.15990639531083117
1944@00037004K	0.16002629303161564
3431@00061732K	0.16014670879485893
3340@00047712K	0.16026764716105835
1314@00046795K	0.16051111024952358
1162@00047387K	0.16075672001725017
1740@00069136K	0.16125453564352632
1703@00048264K	0.16138039306582797
1853@00043070K	0.16150682222955182
618@00039813K	0.16163382842845864
3676@00183179K	0.16183971848452783
1503@00200000K	0.16187750276482293
1845@00048723K	0.1618895934796406
2942@00054166K	0.1618895934796406
1240@00060093K	0.16201836329644703
3122@00052168K	0.16227770551097054
1939@00045346K	0.16240828934925144
3595@00058772K	0.16253948943952423
1877@00043736K	0.16253948943952423
3356@00049018K	0.1628037621788606
2095@00200000K	0.16283504156256912
S-42@00200000K	0.16288469058210986
3600@00055361K	0.1629368469471747
S-14@00200000K	0.16295044926083901
1285@00044243K	0.16320494425083076
2065@00054128K	0.1633399694501828
S-15@00200000K	0.1637954399203203
S-17@00200000K	0.16400770598220304
1676@00041780K	0.16402512285602222
1610@00200000K	0.16407659774328898
2960@00199698K	0.16409257896836238
3640@00051525K	0.16416420643371987
3594@00066017K	0.16430399060142298
743@00058168K	0.16430399060142298
S-93@00014753K	0.16507804498988343
3220@00098664K	0.16530271536355856
3121@00070617K	0.16559480046046848
1936@00051824K	0.16559480046046848
1570@00053414K	0.1657420057279717
3013@00055537K	0.1657420057279717
3609@00044286K	0.16588999734008647
644@00081284K	0.16588999734008647
655@00061206K	0.1660387838683004
S-11@00200000K	0.16624337652306165
1678@00049810K	0.16633877667064
S-47@00200000K	0.16667319465017538
2798@00052073K	0.16679495035099368
1534@00069977K	0.1669486945378944
