	C-500@00020000K
C-239@00200000K	0.06914808243905912
C-387@00200000K	0.07886405475117153
C-40@00102904K	0.09977007012247396
C-265@00200000K	0.10446810075380453
C-263@00200000K	0.1049009872745531
C-342@00200000K	0.10616997682432694
C-280@00200000K	0.10670841461587854
C-21@00200000K	0.10675358080871789
C-64@00200000K	0.10686338648821536
C-259@00200000K	0.10691070690845228
C-136@00200000K	0.1073578857844194
C-251@00200000K	0.10767743691253451
C-69@00200000K	0.1080525415031609
C-86@00200000K	0.1080541831665679
C-303@00200000K	0.10812416839892058
C-365@00200000K	0.10824375823283205
C-271@00200000K	0.1086358712224813
C-130@00200000K	0.10905731058438362
C-32@00200000K	0.10940307156722939
C-17@00200000K	0.10971269129561556
C-393@00180914K	0.10996289427333517
C-414@00200000K	0.10998678889768299
C-296@00200000K	0.11008114365732335
C-48@00200000K	0.1103772128718119
C-313@00200000K	0.11143119498106813
C-129@00200000K	0.11201486244635728
C-227@00200000K	0.11211039329899464
C-127@00200000K	0.11376493853028702
C-181@00200000K	0.11613436839730651
168@00049901K	0.14365909016445255
2650@00050631K	0.14656458493612878
S-18@00037407K	0.14931066171338625
69@00063747K	0.15029941008623993
S-9@00050639K	0.15138480572300395
3519@00008309K	0.15399771235160398
176@00075258K	0.15636045838026158
170@00200000K	0.15856310013059172
1679@00021927K	0.15978701113176663
S-93@00014753K	0.16069268098044232
2272@00134907K	0.16218601187005643
3211@00098132K	0.1628896939145572
1540@00011554K	0.16307057220941157
1502@00135728K	0.16317313345457585
S-16@00093637K	0.16354688461919764
S-80@00121684K	0.16361312099146164
821@00033356K	0.1647276191883803
533@00108621K	0.16537072640038786
2279@00019929K	0.16633877667064
1538@00019195K	0.16649000080894194
S-57@00115125K	0.1681412801879455
747@00045418K	0.16869882182710327
3357@00013939K	0.16970233337439367
1174@00038884K	0.170045114455863
3966@00200000K	0.17053079844611752
174@00058930K	0.17092118849713134
3375@00028524K	0.17109979570532063
2906@00032144K	0.17109979570532063
777@00168374K	0.17121759181463236
2985@00045245K	0.17141428289238714
1089@00034322K	0.17164267391763133
1699@00045674K	0.1718260384060959
2907@00041643K	0.1721964736441023
2657@00040842K	0.17257196473927572
1874@00036288K	0.17295265378610025
760@00039168K	0.1735337594722245
1556@00060719K	0.17392810604572706
3340@00047712K	0.17392810604572706
1850@00035723K	0.1741274234048088
2100@00040897K	0.17432819842717817
1182@00163375K	0.1748047768161165
2711@00200000K	0.17488902109884674
3338@00170129K	0.17510742270408075
710@00061924K	0.17514631886777565
2693@00177483K	0.1752151760838322
1543@00035065K	0.1753547194971926
1702@00047433K	0.1753547194971926
596@00042018K	0.17577633459464348
3279@00200000K	0.17603498898010395
S-47@00200000K	0.17614429403037946
1946@00028836K	0.1766395421267748
1590@00042394K	0.1766395421267748
S-42@00200000K	0.17679824063624094
2942@00054166K	0.1768596637421287
2095@00200000K	0.17697670508313235
2700@00200000K	0.17702287671782602
1677@00036251K	0.17708157002767821
2798@00052073K	0.17708157002767821
3452@00044795K	0.1773052906145417
1853@00043070K	0.17753085588215212
2909@00046997K	0.17753085588215212
682@00057623K	0.1779876458729147
655@00061206K	0.1779876458729147
1176@00042281K	0.1779876458729147
2764@00200000K	0.17836451994637403
944@00062345K	0.17845219899794473
1676@00041780K	0.17868747139862406
3594@00066017K	0.17868747139862406
S-17@00200000K	0.178789706738394
S-14@00200000K	0.17886741030102504
3676@00183179K	0.1789458485187575
1314@00046795K	0.1791641851338034
3431@00061732K	0.17940570024810665
3122@00052168K	0.17964937172669404
1582@00040254K	0.17964937172669404
1386@00078466K	0.17964937172669404
3595@00058772K	0.1798952390351396
743@00058168K	0.1798952390351396
S-56@00043079K	0.1803678174793646
1845@00048723K	0.18064642733961156
1503@00200000K	0.18101987383538976
3447@00078156K	0.18115897366472666
2763@00087622K	0.18115897366472666
1703@00048264K	0.18168135030397525
618@00039813K	0.18168135030397525
1102@00200000K	0.18188340767064026
3121@00070617K	0.18194634616898941
S-46@00200000K	0.18202126591979173
1944@00037004K	0.1822139479416005
1162@00047387K	0.1822139479416005
