	S-31@00002000K
S-80@00121684K	0.1388226954495626
S-75@00200000K	0.14802578775106523
S-34@00162007K	0.15140915690968237
S-36@00200000K	0.15370866714815
S-32@00200000K	0.1544861769694672
S-40@00200000K	0.15518465573915918
S-39@00200000K	0.1552858756094403
S-37@00200000K	0.15538746269018533
S-33@00200000K	0.15642414188124376
S-35@00200000K	0.1566361681820332
S-38@00163611K	0.16002629303161564
S-72@00200000K	0.16065358923624706
S-18@00037407K	0.162584825910986
S-71@00200000K	0.16588999734008647
S-74@00200000K	0.16633877667064
S-16@00093637K	0.16641610802935403
S-77@00200000K	0.16649000080894194
S-73@00200000K	0.16664205559826184
S-76@00200000K	0.1669486945378944
S-79@00200000K	0.1671032977917043
S-15@00200000K	0.16862242199619326
S-78@00200000K	0.1702181160447812
S-17@00200000K	0.1708485179769308
S-93@00014753K	0.17125996296327228
S-14@00200000K	0.17184410032342312
S-11@00200000K	0.173145031326842
S-88@00200000K	0.1731537335723835
S-46@00200000K	0.1799072904806881
S-9@00050639K	0.18071234142628056
S-42@00200000K	0.18210771000073922
S-29@00200000K	0.18303292269877824
S-27@00200000K	0.18416475533750087
S-26@00200000K	0.1856493351152405
S-23@00200000K	0.18595626246076324
S-24@00200000K	0.1862667075262454
S-47@00200000K	0.18629339909805465
S-30@00200000K	0.18658075319529022
S-22@00200000K	0.1868984853325918
3519@00008309K	0.18787470702802278
S-21@00200000K	0.18854567604447092
S-25@00200000K	0.1892337414782933
S-57@00115125K	0.1894156989239304
1540@00011554K	0.1895844665761487
S-28@00200000K	0.19029990407213082
168@00049901K	0.1918762675646245
S-19@00200000K	0.1929651387025768
S-83@00200000K	0.19504493576192095
S-81@00200000K	0.19504493576192095
S-20@00200000K	0.19548097665846076
S-13@00200000K	0.19548097665846076
S-87@00200000K	0.19637495390973458
S-89@00200000K	0.19683339702361868
S-86@00200000K	0.19683339702361868
2650@00050631K	0.19730507550383614
1679@00021927K	0.19777456201755517
S-90@00200000K	0.19925158384063568
1538@00019195K	0.19925158384063568
S-84@00200000K	0.19925158384063568
821@00033356K	0.19925158384063568
S-56@00043079K	0.19942333727598216
S-82@00200000K	0.2002837632246547
2985@00045245K	0.2010990324067813
S-85@00200000K	0.20135756892871604
69@00063747K	0.20235099038291515
S-43@00200000K	0.2036447812310651
S-44@00200000K	0.20486684018533552
S-65@00200000K	0.20486684018533552
777@00168374K	0.20522568804395358
533@00108621K	0.20523819779705565
S-63@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-49@00200000K	0.2054996839209604
S-62@00200000K	0.2054996839209604
3357@00013939K	0.2054996839209604
1946@00028836K	0.20614803422095407
S-69@00200000K	0.20614803422095407
2100@00040897K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-70@00200000K	0.20749448656295377
S-41@00200000K	0.20749448656295377
S-66@00200000K	0.20819436817620252
1874@00036288K	0.20819436817620252
S-50@00200000K	0.20819436817620252
1850@00035723K	0.20891333007802315
1543@00035065K	0.20965246024319817
S-45@00200000K	0.20965246024319817
176@00075258K	0.21061137674106367
S-68@00200000K	0.2111960708480617
1089@00034322K	0.2111960708480617
2279@00019929K	0.21200325796739594
1699@00045674K	0.21200325796739594
1174@00038884K	0.21200325796739594
3338@00170129K	0.21221169025455833
1590@00042394K	0.21283605616404488
1877@00043736K	0.21283605616404488
S-52@00200000K	0.21283605616404488
1502@00135728K	0.21306302392060839
3211@00098132K	0.21331077012307975
747@00045418K	0.21369617331861324
S-55@00200000K	0.21369617331861324
S-67@00200000K	0.21458549512565073
1944@00037004K	0.21458549512565073
596@00042018K	0.21458549512565073
3375@00028524K	0.21458549512565073
2272@00134907K	0.21473736881402872
170@00200000K	0.21491557811833062
3431@00061732K	0.215506110747391
1176@00042281K	0.215506110747391
3609@00044286K	0.215506110747391
2960@00199698K	0.21564805797521625
1677@00036251K	0.21646034327688457
2065@00054128K	0.21646034327688457
760@00039168K	0.21646034327688457
1182@00163375K	0.21654350024051072
3536@00200000K	0.21683953392913713
2095@00200000K	0.21686357199515616
3980@00157025K	0.21722908233489047
1853@00043070K	0.21745078613628155
S-59@00200000K	0.21745078613628155
2906@00032144K	0.21745078613628155
3356@00049018K	0.21745078613628155
1678@00049810K	0.21745078613628155
1503@00200000K	0.21806072171694413
S-60@00200000K	0.21848034685629747
3595@00058772K	0.21848034685629747
174@00058930K	0.21848034685629747
1905@00054936K	0.21848034685629747
S-53@00200000K	0.21848034685629747
3419@00200000K	0.21870535292151128
3279@00200000K	0.21933868210568652
S-64@00200000K	0.21955230011181248
2657@00040842K	0.21955230011181248
1162@00047387K	0.21955230011181248
1702@00047433K	0.21955230011181248
S-51@00200000K	0.21955230011181248
1240@00060093K	0.21955230011181248
S-54@00200000K	0.21955230011181248
743@00058168K	0.2206703524694551
618@00039813K	0.2206703524694551
3640@00051525K	0.2206703524694551
1845@00048723K	0.2206703524694551
S-58@00200000K	0.2206703524694551
3122@00052168K	0.2206703524694551
1676@00041780K	0.22183872209933808
644@00081284K	0.22183872209933808
3340@00047712K	0.22183872209933808
944@00062345K	0.22183872209933808
1556@00060719K	0.22183872209933808
2907@00041643K	0.22183872209933808
1939@00045346K	0.22183872209933808
3676@00183179K	0.22209656067244488
1314@00046795K	0.2230622378091801
1703@00048264K	0.2230622378091801
3013@00055537K	0.2230622378091801
2207@00031933K	0.2230622378091801
3444@00064608K	0.2230622378091801
2798@00052073K	0.2230622378091801
1534@00069977K	0.2230622378091801
2693@00177483K	0.22400826353841297
1285@00044243K	0.22434646331744024
1324@00074742K	0.22434646331744024
270@00076623K	0.22434646331744024
3594@00066017K	0.22434646331744024
3452@00044795K	0.22434646331744024
3386@00081438K	0.22434646331744024
746@00057181K	0.22434646331744024
1936@00051824K	0.22434646331744024
C-500@00157153K	0.22452401417592427
1382@00075116K	0.22569785491234673
1386@00078466K	0.22569785491234673
2909@00046997K	0.22569785491234673
3679@00079716K	0.22569785491234673
3966@00200000K	0.22646891686815085
3423@00087677K	0.22712396389056422
655@00061206K	0.22712396389056422
3527@00156596K	0.22712396389056422
3680@00075676K	0.22712396389056422
1570@00053414K	0.22712396389056422
706@00074336K	0.22712396389056422
1740@00069136K	0.22712396389056422
3600@00055361K	0.22712396389056422
S-6@00200000K	0.22712396389056422
1582@00040254K	0.22712396389056422
C-40@00102904K	0.22827896433031658
3384@00095365K	0.22863369998608363
3231@00100094K	0.22863369998608363
S-10@00200000K	0.22863369998608363
S-1@00200000K	0.22863369998608363
710@00061924K	0.22863369998608363
S-8@00200000K	0.22863369998608363
1610@00200000K	0.2287426549104804
3545@00200000K	0.2297373713765246
2647@00050122K	0.23023767929669992
3230@00124600K	0.23023767929669992
1717@00070124K	0.23023767929669992
2942@00054166K	0.23023767929669992
3220@00098664K	0.23023767929669992
654@00078616K	0.23023767929669992
1860@00200000K	0.23023767929669992
3121@00070617K	0.23023767929669992
3235@00046109K	0.23023767929669992
1102@00200000K	0.2316456823908818
1653@00050153K	0.23194869152907194
3447@00078156K	0.23194869152907194
S-4@00200000K	0.23194869152907194
3353@00068611K	0.23194869152907194
S-7@00200000K	0.23194869152907194
1928@00049507K	0.23194869152907194
S-91@00200000K	0.23194869152907194
3342@00093192K	0.23194869152907194
