	S-10@00050000K
S-9@00050639K	0.05106931453998609
S-18@00037407K	0.07044069057806412
S-5@00200000K	0.07425595932865592
S-6@00200000K	0.075064352508315
S-3@00200000K	0.07552094545790344
S-4@00200000K	0.07569566057540134
S-8@00200000K	0.07927449891195126
S-7@00200000K	0.08031647104260942
S-1@00200000K	0.08071729163011632
S-2@00200000K	0.08282693298876742
S-16@00093637K	0.09158084639981834
S-80@00121684K	0.11500011624898632
S-42@00200000K	0.11664965470522459
S-17@00200000K	0.11710866487650518
168@00049901K	0.11738594665289515
S-14@00200000K	0.11887279387808769
S-57@00115125K	0.1197424332935324
S-47@00200000K	0.12054563772340243
S-88@00200000K	0.12080498231734904
S-15@00200000K	0.12083000620386575
2650@00050631K	0.12132270590191208
S-46@00200000K	0.12210901744873814
69@00063747K	0.12242912806483996
S-11@00200000K	0.12457540029766889
176@00075258K	0.12465703952512952
533@00108621K	0.12486385175160875
777@00168374K	0.12630914600203746
S-75@00200000K	0.1281570043144995
3338@00170129K	0.12894840443380284
S-72@00200000K	0.13003312080308682
3279@00200000K	0.13026744850006944
1679@00021927K	0.13068864392137713
1502@00135728K	0.13084825597883598
3211@00098132K	0.13125400216375294
170@00200000K	0.13132632600056748
2095@00200000K	0.13358253449588464
821@00033356K	0.13445694618414983
1503@00200000K	0.13465365213850022
3676@00183179K	0.13490067074867995
1699@00045674K	0.1354445550245349
1174@00038884K	0.1361053576487894
1556@00060719K	0.13672924482404414
2960@00199698K	0.1368245003216645
174@00058930K	0.13699328791331133
1182@00163375K	0.13724611433077072
747@00045418K	0.13763717014372012
1610@00200000K	0.1378222605555226
3536@00200000K	0.13785252516513335
1538@00019195K	0.13790981586750628
3519@00008309K	0.1385750329452231
1540@00011554K	0.13880027668045603
3419@00200000K	0.1388036107163777
1089@00034322K	0.138913571538972
1702@00047433K	0.13902731989996375
S-34@00162007K	0.13960299489390848
1853@00043070K	0.13977799738273777
3340@00047712K	0.13977799738273777
596@00042018K	0.1398952677452624
2657@00040842K	0.13995408505020868
3980@00157025K	0.14002327663179404
1850@00035723K	0.1402500133345861
3375@00028524K	0.14030957098654484
1874@00036288K	0.1407905857064331
1543@00035065K	0.14097308941175524
2100@00040897K	0.1410954140826608
S-59@00200000K	0.1411567747986633
3594@00066017K	0.14146558554222755
1590@00042394K	0.14177779625794862
3595@00058772K	0.1419036496119701
2942@00054166K	0.14222074959547615
1845@00048723K	0.14267073646447803
S-13@00200000K	0.14280062789044845
S-54@00200000K	0.142996588741652
S-51@00200000K	0.14306221149005438
3431@00061732K	0.14319391495577605
1386@00078466K	0.1432599971148112
S-96@00200000K	0.14359274147286538
743@00058168K	0.14372694213316195
S-29@00200000K	0.14386178214366563
760@00039168K	0.14392944383815942
644@00081284K	0.1439972677010143
3122@00052168K	0.14454579255574918
1176@00042281K	0.1446846020468121
S-24@00200000K	0.14482409624067816
S-91@00200000K	0.14510516633420534
3386@00081438K	0.14524675629618478
S-55@00200000K	0.14524675629618478
S-53@00200000K	0.1454604800770194
1314@00046795K	0.14560386584998775
1703@00048264K	0.14567583250477312
1877@00043736K	0.14574798292983537
1946@00028836K	0.145892838909376
S-33@00200000K	0.14603844150095247
S-25@00200000K	0.1461115252196663
3600@00055361K	0.1461847985389666
S-45@00200000K	0.1461847985389666
1534@00069977K	0.14625826245765128
1677@00036251K	0.1464057661282352
S-27@00200000K	0.1464057661282352
S-28@00200000K	0.1464057661282352
