	C-365@00020000K
C-271@00200000K	0.06702050927192305
C-393@00180914K	0.07290072351400512
C-40@00102904K	0.09327158358692111
C-500@00157153K	0.09567985387073874
C-303@00200000K	0.09674045121228125
C-280@00200000K	0.09680897884517625
C-263@00200000K	0.09710472615769028
C-130@00200000K	0.09779314492425484
C-69@00200000K	0.09792703526209723
C-342@00200000K	0.09802605607381487
C-265@00200000K	0.09806444414499815
C-21@00200000K	0.09879306911428265
C-414@00200000K	0.09909672074841791
C-17@00200000K	0.09914182031604735
C-48@00200000K	0.09928759202605442
C-259@00200000K	0.09930032240883646
C-136@00200000K	0.09944533616596274
C-239@00200000K	0.09969048400007108
C-86@00200000K	0.0998704484852394
C-251@00200000K	0.09994693151790601
C-32@00200000K	0.1007558171894245
C-64@00200000K	0.1007619653806997
C-313@00200000K	0.10132875664057406
C-227@00200000K	0.10373354451868677
C-181@00200000K	0.1047722940815834
C-296@00200000K	0.10560547715466306
C-127@00200000K	0.10778186026376058
C-129@00200000K	0.1078481042302114
C-387@00200000K	0.11095632477096962
168@00049901K	0.14201550714061872
2650@00050631K	0.14765629495481203
S-18@00037407K	0.14819893060836575
69@00063747K	0.15029941008623993
S-9@00050639K	0.15077930361930647
176@00075258K	0.15266099242191122
S-93@00014753K	0.15436373456620134
170@00200000K	0.15604700685092143
2272@00134907K	0.15708336307702198
S-16@00093637K	0.15732784654570553
3519@00008309K	0.1579432496359754
1502@00135728K	0.1591097565891748
533@00108621K	0.16002234559672812
3211@00098132K	0.1601481450781912
S-80@00121684K	0.16145265238678563
1679@00021927K	0.1618895934796406
3966@00200000K	0.1629137406096991
821@00033356K	0.16374902922527812
2279@00019929K	0.16416420643371987
2985@00045245K	0.1649167875008135
1540@00011554K	0.1660387838683004
777@00168374K	0.16674204574449347
1538@00019195K	0.16725876991087307
747@00045418K	0.16725876991087307
3279@00200000K	0.16753184862731196
1182@00163375K	0.1677952369765784
3338@00170129K	0.16851614370721713
1174@00038884K	0.16919601735379686
S-57@00115125K	0.1702185508665527
2693@00177483K	0.17060635676374458
S-42@00200000K	0.17085424977608232
1699@00045674K	0.17092118849713134
2657@00040842K	0.17092118849713134
2700@00200000K	0.17098424599001938
3375@00028524K	0.17109979570532063
2907@00041643K	0.17109979570532063
2906@00032144K	0.171279568592972
S-17@00200000K	0.17128305402635835
2711@00200000K	0.17138804016608722
596@00042018K	0.17146052270908962
1089@00034322K	0.1718260384060959
3357@00013939K	0.1718260384060959
174@00058930K	0.1718260384060959
S-14@00200000K	0.17184410032342312
S-56@00043079K	0.17191019136656582
760@00039168K	0.17276165040318747
2764@00200000K	0.1728458973038528
3676@00183179K	0.17301763111717416
1590@00042394K	0.17314499360718627
3545@00200000K	0.17317400668120952
2095@00200000K	0.17342604719377708
1677@00036251K	0.17373022502183444
1874@00036288K	0.17373022502183444
1702@00047433K	0.17373022502183444
1556@00060719K	0.17392810604572706
2909@00046997K	0.1741274234048088
2798@00052073K	0.17432819842717817
1503@00200000K	0.17435667898352136
2100@00040897K	0.17473420919524163
1850@00035723K	0.1749394900626572
3340@00047712K	0.17514631886777565
3980@00157025K	0.17552688336517985
3536@00200000K	0.17565371752958925
1543@00035065K	0.17577633459464348
S-47@00200000K	0.17614429403037946
710@00061924K	0.17620453797809976
2942@00054166K	0.17620453797809976
1853@00043070K	0.17642117627437204
3419@00200000K	0.17655622441289354
S-46@00200000K	0.17671123539069378
1102@00200000K	0.17692095797334517
1176@00042281K	0.17708157002767821
3595@00058772K	0.17708157002767821
682@00057623K	0.17775829698374046
1386@00078466K	0.1779876458729147
618@00039813K	0.178218935331392
3594@00066017K	0.178218935331392
1845@00048723K	0.17845219899794473
3431@00061732K	0.17845219899794473
3345@00092083K	0.17845219899794473
S-72@00200000K	0.17864296715456285
1946@00028836K	0.17868747139862406
655@00061206K	0.17892478797833045
743@00058168K	0.1791641851338034
3447@00078156K	0.1791641851338034
944@00062345K	0.1791641851338034
1703@00048264K	0.1791641851338034
