	S-32@00010000K
S-80@00121684K	0.09886579927778127
S-75@00200000K	0.1064211140045499
S-34@00162007K	0.11225188279980192
S-33@00200000K	0.11414900965942487
S-36@00200000K	0.11455843986993075
S-39@00200000K	0.11460699274934061
S-40@00200000K	0.11504768928934928
S-35@00200000K	0.1151713105701011
S-31@00200000K	0.11544515874942707
S-37@00200000K	0.11711875195679311
S-72@00200000K	0.12052915251105611
S-38@00163611K	0.12249562205117726
S-16@00093637K	0.12521006747503172
S-74@00200000K	0.12672315200644024
S-76@00200000K	0.12672315200644024
S-71@00200000K	0.12676020790987763
S-73@00200000K	0.12683446375550722
S-77@00200000K	0.12698355513122395
S-14@00200000K	0.1271806113649867
S-78@00200000K	0.12789477143024175
S-79@00200000K	0.12789477143024175
S-18@00037407K	0.12879589641276956
S-15@00200000K	0.12908924884631845
S-11@00200000K	0.1311892283768178
S-88@00200000K	0.13148692992942457
S-17@00200000K	0.131660681428018
S-9@00050639K	0.13340316264959495
S-42@00200000K	0.13401319671700662
S-46@00200000K	0.13668009373814483
S-47@00200000K	0.13821152034311346
S-57@00115125K	0.14216305829776166
S-29@00200000K	0.14260601341361945
S-30@00200000K	0.1439972677010143
S-25@00200000K	0.14413340509287687
S-24@00200000K	0.14454579255574918
S-22@00200000K	0.14482409624067816
S-27@00200000K	0.14489410224497568
S-28@00200000K	0.144964282010545
S-23@00200000K	0.14633191798247513
S-26@00200000K	0.1464057661282352
S-21@00200000K	0.14784689040206067
3519@00008309K	0.1493656482703437
1540@00011554K	0.1497793139374738
168@00049901K	0.1525247955254203
1679@00021927K	0.15313936239209291
S-19@00200000K	0.15390103251784037
S-93@00014753K	0.1540952077025305
S-13@00200000K	0.15498330693446016
1538@00019195K	0.15559174935774045
2650@00050631K	0.15601406785400662
S-86@00200000K	0.1566361681820332
S-20@00200000K	0.1567427872110193
S-84@00200000K	0.1568498143377074
S-89@00200000K	0.15706510564175813
S-87@00200000K	0.15772111250177923
S-83@00200000K	0.1578319602387881
S-82@00200000K	0.1583928961604819
S-81@00200000K	0.1585064485020371
2985@00045245K	0.15882083817641923
S-85@00200000K	0.15954976568840207
821@00033356K	0.16026764716105835
69@00063747K	0.16044180945429432
S-90@00200000K	0.16075672001725017
S-45@00200000K	0.16253948943952423
3375@00028524K	0.16307057220941157
1946@00028836K	0.16402512285602222
2100@00040897K	0.16430399060142298
1874@00036288K	0.16430399060142298
1543@00035065K	0.16444448255721478
S-65@00200000K	0.1647276191883803
S-43@00200000K	0.1650136761971147
S-50@00200000K	0.16530271536355856
S-61@00200000K	0.16530271536355856
S-44@00200000K	0.16544837310472815
1850@00035723K	0.16544837310472815
S-49@00200000K	0.16544837310472815
176@00075258K	0.16565563202082745
S-48@00200000K	0.16588999734008647
S-41@00200000K	0.1661883740258039
1944@00037004K	0.1661883740258039
777@00168374K	0.16633183462816914
S-62@00200000K	0.16633877667064
1089@00034322K	0.16649000080894194
1853@00043070K	0.16664205559826184
S-69@00200000K	0.16664205559826184
747@00045418K	0.1671032977917043
533@00108621K	0.16727747066656895
1845@00048723K	0.16773050001195755
1877@00043736K	0.16804951852503003
1174@00038884K	0.16853505965765858
S-66@00200000K	0.16853505965765858
S-68@00200000K	0.16886356086232746
760@00039168K	0.16902928866424327
S-70@00200000K	0.16919601735379686
2657@00040842K	0.16919601735379686
1699@00045674K	0.16936375927744107
596@00042018K	0.16936375927744107
2960@00199698K	0.16944134580882297
1702@00047433K	0.16970233337439367
3536@00200000K	0.16981126826531612
1590@00042394K	0.1698731914198408
1677@00036251K	0.170045114455863
S-55@00200000K	0.170045114455863
S-63@00200000K	0.1703922100111015
1502@00135728K	0.17065830556934747
3338@00170129K	0.17115071820171368
174@00058930K	0.171279568592972
1176@00042281K	0.17164267391763133
1703@00048264K	0.1718260384060959
3340@00047712K	0.17201063269440675
1162@00047387K	0.1721964736441023
3211@00098132K	0.17249477174359562
S-56@00043079K	0.1726123627107813
944@00062345K	0.17295265378610025
3356@00049018K	0.17295265378610025
1939@00045346K	0.17295265378610025
S-59@00200000K	0.17295265378610025
170@00200000K	0.1730922595305734
1556@00060719K	0.17314499360718627
S-52@00200000K	0.17333868898960092
1676@00041780K	0.17333868898960092
3279@00200000K	0.1733983193410107
3980@00157025K	0.1734785577273612
3357@00013939K	0.1735337594722245
3600@00055361K	0.1735337594722245
1240@00060093K	0.17373022502183444
3122@00052168K	0.17373022502183444
S-53@00200000K	0.17373022502183444
3609@00044286K	0.17392810604572706
618@00039813K	0.1741274234048088
3431@00061732K	0.1741274234048088
1314@00046795K	0.17473420919524163
S-51@00200000K	0.17473420919524163
3013@00055537K	0.1749394900626572
S-58@00200000K	0.1749394900626572
1905@00054936K	0.1749394900626572
2942@00054166K	0.17514631886777565
3640@00051525K	0.1759895997090548
S-64@00200000K	0.1759895997090548
1678@00049810K	0.17620453797809976
3594@00066017K	0.17642117627437204
2095@00200000K	0.17650692787785194
3595@00058772K	0.1766395421267748
743@00058168K	0.1768596637421287
1570@00053414K	0.1768596637421287
S-54@00200000K	0.17708157002767821
1936@00051824K	0.17708157002767821
2065@00054128K	0.1773052906145417
S-60@00200000K	0.1773052906145417
1182@00163375K	0.17760330305726035
S-67@00200000K	0.1779876458729147
1285@00044243K	0.1779876458729147
1503@00200000K	0.17804427798660927
1534@00069977K	0.17845219899794473
1610@00200000K	0.17878918950229195
1386@00078466K	0.1791641851338034
3444@00064608K	0.17940570024810665
644@00081284K	0.17964937172669404
746@00057181K	0.1798952390351396
3676@00183179K	0.18007176404284564
3220@00098664K	0.18014334273862942
3419@00200000K	0.18046666240507758
3121@00070617K	0.18064642733961156
S-10@00200000K	0.18168135030397525
3386@00081438K	0.18168135030397525
3452@00044795K	0.18168135030397525
2798@00052073K	0.18194634616898941
S-6@00200000K	0.18194634616898941
706@00074336K	0.1822139479416005
S-8@00200000K	0.1822139479416005
S-1@00200000K	0.1822139479416005
3423@00087677K	0.18331149045246675
3353@00068611K	0.18359294389370384
1740@00069136K	0.18359294389370384
S-7@00200000K	0.18387734439954817
3680@00075676K	0.18387734439954817
3235@00046109K	0.18387734439954817
270@00076623K	0.18416475533750087
655@00061206K	0.18416475533750087
S-4@00200000K	0.18416475533750087
S-5@00200000K	0.1844552421527602
710@00061924K	0.18504571614222765
3679@00079716K	0.1853458454503889
1382@00075116K	0.18595626246076324
2827@00046906K	0.18658075319529022
3342@00093192K	0.18658075319529022
S-3@00200000K	0.1872199929290459
1324@00074742K	0.1872199929290459
3231@00100094K	0.18787470702802278
2279@00019929K	0.18787470702802278
S-2@00200000K	0.18787470702802278
3966@00200000K	0.18843815120783003
1774@00073102K	0.18854567604447092
3527@00156596K	0.18854567604447092
2764@00200000K	0.18878632079764546
3230@00124600K	0.18888751656182956
3384@00095365K	0.1892337414782933
S-91@00200000K	0.1895844665761487
1661@00101778K	0.1895844665761487
682@00057623K	0.19029990407213082
3518@00088010K	0.19103485352256033
1582@00040254K	0.19103485352256033
3447@00078156K	0.19103485352256033
3970@00144310K	0.1914099891957548
2207@00031933K	0.1914099891957548
2711@00200000K	0.1917902317578789
1928@00049507K	0.19179042750957842
1102@00200000K	0.19189594050030823
1531@00144622K	0.19217632301500154
S-96@00200000K	0.19256783715906944
2700@00200000K	0.19295155553607501
2693@00177483K	0.19295913744357607
1860@00200000K	0.1929651387025768
2907@00041643K	0.1929651387025768
3545@00200000K	0.1934536098718591
S-92@00200000K	0.1937778183340616
3301@00146944K	0.19419357474022803
2906@00032144K	0.19461587627164578
2272@00134907K	0.19472773621620598
1165@00112184K	0.19548097665846076
S-95@00200000K	0.19548097665846076
3234@00172012K	0.19548097665846076
4004@00161525K	0.19548097665846076
S-100@00200000K	0.19637495390973458
3349@00104571K	0.19637495390973458
S-99@00200000K	0.1972998368395683
2763@00087622K	0.1972998368395683
S-94@00200000K	0.1972998368395683
1717@00070124K	0.19777456201755517
654@00078616K	0.19777456201755517
S-97@00200000K	0.19777456201755517
3606@00200000K	0.1982578772270217
2647@00050122K	0.1982578772270217
1653@00050153K	0.19925158384063568
679@00139093K	0.19925158384063568
3316@00090780K	0.2002837632246547
1705@00149289K	0.2002837632246547
S-98@00200000K	0.20081525058224203
3935@00145179K	0.20081525058224203
1716@00188435K	0.20081525058224203
1915@00183743K	0.20081525058224203
3448@00093595K	0.20135756892871604
845@00131996K	0.20247656137247616
3955@00167990K	0.20247656137247616
1739@00168997K	0.20305424423053064
3345@00092083K	0.20305424423053064
1525@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
C-500@00157153K	0.20340940882491343
2909@00046997K	0.2036447812310651
2831@00150990K	0.20486684018533552
C-387@00200000K	0.20609481697650034
2168@00166672K	0.20614803422095407
3129@00200000K	0.20614803422095407
1770@00194945K	0.20681268342427628
3729@00156522K	0.20965246024319817
3341@00175104K	0.21200325796739594
C-227@00200000K	0.21217614401588303
C-265@00200000K	0.21294345377776536
C-280@00200000K	0.21336481202225888
C-239@00200000K	0.21375959151075952
C-251@00200000K	0.2142476211376395
C-271@00200000K	0.21426104653663625
C-393@00180914K	0.2143573759324735
C-259@00200000K	0.21542931161696588
C-313@00200000K	0.2154707919269947
C-365@00200000K	0.2160686530473651
C-136@00200000K	0.21649828647225033
C-296@00200000K	0.21664218461337337
C-181@00200000K	0.21763289157080434
C-414@00200000K	0.21830020738820177
C-263@00200000K	0.21904007062587616
C-32@00200000K	0.21920365493804117
C-129@00200000K	0.2195057713828623
2794@00095449K	0.21955230011181248
C-69@00200000K	0.2197089636364291
C-21@00200000K	0.22073331179795008
C-303@00200000K	0.22091945380344602
C-86@00200000K	0.22106361099770677
C-127@00200000K	0.22111961955452109
C-130@00200000K	0.22156611195808396
C-342@00200000K	0.22185482489602038
C-64@00200000K	0.22300587152073448
C-17@00200000K	0.22342782669358652
C-48@00200000K	0.22449476330365015
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24892973434370558
