	1661@00020000K
1386@00078466K	0.10612243513431574
270@00076623K	0.10851862810221524
1382@00075116K	0.10927606082182306
1324@00074742K	0.11015784190734623
168@00049901K	0.11083504929169807
3519@00008309K	0.11494917268062277
2650@00050631K	0.11537736197451576
821@00033356K	0.11638586751333446
69@00063747K	0.1178964096759233
S-9@00050639K	0.11900937938718215
1679@00021927K	0.1193503929199693
1089@00034322K	0.12054959070266413
1174@00038884K	0.12094050774235421
176@00075258K	0.12164702198075317
174@00058930K	0.12333881815000425
1540@00011554K	0.1234707663192296
S-18@00037407K	0.12483991078263612
1556@00060719K	0.12503343327794447
1538@00019195K	0.1255975504744482
533@00108621K	0.12585400114525558
3340@00047712K	0.12646509344008094
S-80@00121684K	0.1268913898849392
777@00168374K	0.12701278190072207
1176@00042281K	0.12728408527917923
3122@00052168K	0.12751156975225775
3338@00170129K	0.12763449308891595
1502@00135728K	0.12882326938297373
S-16@00093637K	0.12961324040305866
170@00200000K	0.12985150446106375
3211@00098132K	0.1299147128320547
1699@00045674K	0.1307738388859735
3279@00200000K	0.13183365911504896
743@00058168K	0.1322624165997116
1285@00044243K	0.13294463750093677
2100@00040897K	0.13308306003598114
S-42@00200000K	0.13349198912464355
3375@00028524K	0.13354937810351786
1543@00035065K	0.1336435631838837
2095@00200000K	0.13378521932916554
3386@00081438K	0.133975681342008
1702@00047433K	0.133975681342008
3676@00183179K	0.13399849666117936
2657@00040842K	0.13407128681752334
3342@00093192K	0.13421529860690995
1936@00051824K	0.13484789323434965
747@00045418K	0.1354948453648087
3231@00100094K	0.13569689913532823
S-17@00200000K	0.13593972071559413
1182@00163375K	0.13601669331642519
1503@00200000K	0.13613157527275233
S-14@00200000K	0.13621326148182744
2065@00054128K	0.13636365135907413
1590@00042394K	0.13662430960300043
1874@00036288K	0.13683456830784047
3419@00200000K	0.13684374891421747
S-47@00200000K	0.1369264725885061
596@00042018K	0.137046391759588
S-57@00115125K	0.1370860357350323
760@00039168K	0.13709959488277312
1853@00043070K	0.1377459150126369
2942@00054166K	0.13780044375207767
1850@00035723K	0.13824047896456126
3230@00124600K	0.13851899981226223
1946@00028836K	0.13897038880227264
1703@00048264K	0.1397195433135322
3595@00058772K	0.1397195433135322
S-15@00200000K	0.14006229290708838
3431@00061732K	0.14013127159704475
1610@00200000K	0.14043847211597604
S-46@00200000K	0.1408828423686257
S-88@00200000K	0.14095231376437145
1534@00069977K	0.14097308941175524
1845@00048723K	0.1410954140826608
1314@00046795K	0.1411567747986633
1677@00036251K	0.14134165745300198
3980@00157025K	0.14219965793027156
3594@00066017K	0.14293111769689282
3600@00055361K	0.14306221149005438
3384@00095365K	0.14306221149005438
1162@00047387K	0.14319391495577605
2985@00045245K	0.14339921886173712
4004@00161525K	0.14352587898705427
644@00081284K	0.14379428183446086
S-72@00200000K	0.14383683001850678
3356@00049018K	0.14386178214366563
3536@00200000K	0.14430654629272455
2960@00199698K	0.14445661787918818
3234@00172012K	0.14447664245398006
1676@00041780K	0.14489410224497568
944@00062345K	0.14510516633420534
S-11@00200000K	0.14520785175513595
1877@00043736K	0.14567583250477312
1939@00045346K	0.14625826245765128
3121@00070617K	0.14670310550289944
1944@00037004K	0.14677793226285696
618@00039813K	0.14738379744492414
S-75@00200000K	0.14766223995530536
1570@00053414K	0.14784689040206067
1678@00049810K	0.14808132005630303
655@00061206K	0.14823869643953935
3423@00087677K	0.14831771532510585
1905@00054936K	0.14903903600267077
1102@00200000K	0.1493946598679864
3640@00051525K	0.14953038594309298
1531@00144622K	0.1500304628457989
1240@00060093K	0.1502838731882683
1915@00183743K	0.1502838731882683
1740@00069136K	0.15062534357883506
3966@00200000K	0.1506936352093381
3444@00064608K	0.15079764592592593
3679@00079716K	0.15079764592592593
3220@00098664K	0.15123307802324826
3680@00075676K	0.15140915690968237
3013@00055537K	0.15185424178713236
706@00074336K	0.15267360909805483
746@00057181K	0.15285898399425568
3301@00146944K	0.15332784987214199
S-34@00162007K	0.153517612256729
3518@00088010K	0.153517612256729
3353@00068611K	0.15428976848637532
3609@00044286K	0.15468397172209025
2700@00200000K	0.15473870671727818
710@00061924K	0.15478339517664108
