	S-59@00001000K
3519@00008309K	0.12100112337852054
S-18@00037407K	0.12797810512833985
1540@00011554K	0.13005764651951468
S-9@00050639K	0.13081119824761378
168@00049901K	0.13745002462659772
1679@00021927K	0.13758295321068292
S-57@00115125K	0.13816955084389915
S-93@00014753K	0.13989710260597565
1538@00019195K	0.1419036496119701
2650@00050631K	0.1427301970864705
S-80@00121684K	0.1474767699203351
821@00033356K	0.14761439353430483
S-16@00093637K	0.14776165548232967
69@00063747K	0.1483412257986182
2985@00045245K	0.15057593092052024
3375@00028524K	0.15176465903259329
1946@00028836K	0.15285898399425568
1874@00036288K	0.1536129770246426
176@00075258K	0.1539919148356037
1543@00035065K	0.15409472671679736
2100@00040897K	0.15478339517664108
747@00045418K	0.15518465573915918
3357@00013939K	0.1556944544580975
1174@00038884K	0.15579753779692973
1850@00035723K	0.1559010022093007
1089@00034322K	0.1559010022093007
533@00108621K	0.1560582776211673
S-42@00200000K	0.157889784021779
1699@00045674K	0.1583928961604819
2657@00040842K	0.15862046467975388
1502@00135728K	0.15879637623700693
760@00039168K	0.1589653350623862
596@00042018K	0.15919763989001556
1677@00036251K	0.15954976568840207
3211@00098132K	0.15967737739156984
1853@00043070K	0.16026764716105835
S-47@00200000K	0.16057701161371007
S-14@00200000K	0.16062854040543995
1702@00047433K	0.16125453564352632
174@00058930K	0.16150682222955182
1944@00037004K	0.16163382842845864
3340@00047712K	0.16163382842845864
S-17@00200000K	0.16174446069562531
1590@00042394K	0.16176141703058444
1176@00042281K	0.16201836329644703
S-56@00043079K	0.1628315054534245
1845@00048723K	0.16307057220941157
170@00200000K	0.16312865633030116
1676@00041780K	0.1633399694501828
1877@00043736K	0.16347565428157784
618@00039813K	0.16374902922527812
777@00168374K	0.16399020928453434
1939@00045346K	0.16402512285602222
1556@00060719K	0.16402512285602222
S-15@00200000K	0.1645439010845523
S-46@00200000K	0.16468207998962103
1314@00046795K	0.16515781907252292
S-88@00200000K	0.16520627649040442
1162@00047387K	0.16530271536355856
3338@00170129K	0.1653531033458877
1703@00048264K	0.16544837310472815
3356@00049018K	0.16559480046046848
944@00062345K	0.1661883740258039
2065@00054128K	0.1671032977917043
1182@00163375K	0.16738554434405462
S-11@00200000K	0.16749280633941
3122@00052168K	0.1675723607907451
1678@00049810K	0.16773050001195755
3431@00061732K	0.16788954902778874
S-54@00200000K	0.1682104193809394
3609@00044286K	0.1683722626678068
3980@00157025K	0.16852347738885598
2942@00054166K	0.16853505965765858
3594@00066017K	0.16869882182710327
3595@00058772K	0.16886356086232746
1285@00044243K	0.16886356086232746
1240@00060093K	0.16902928866424327
3279@00200000K	0.16920799533175146
743@00058168K	0.16970233337439367
S-75@00200000K	0.16986789279085235
1534@00069977K	0.1703922100111015
1936@00051824K	0.1703922100111015
3600@00055361K	0.171279568592972
1386@00078466K	0.1718260384060959
S-72@00200000K	0.17183758200923405
S-51@00200000K	0.1721964736441023
3452@00044795K	0.17238357846784702
3013@00055537K	0.17276165040318747
2798@00052073K	0.17333868898960092
3640@00051525K	0.17333868898960092
746@00057181K	0.17333868898960092
2095@00200000K	0.17342604719377708
3676@00183179K	0.17346560411538325
1570@00053414K	0.17373022502183444
3444@00064608K	0.17373022502183444
1740@00069136K	0.1741274234048088
270@00076623K	0.17432819842717817
S-55@00200000K	0.1745304529222208
3121@00070617K	0.17473420919524163
644@00081284K	0.17473420919524163
1905@00054936K	0.1753547194971926
3342@00093192K	0.17556471639782867
3386@00081438K	0.17577633459464348
1503@00200000K	0.17587681677208233
S-53@00200000K	0.1759895997090548
S-34@00162007K	0.1759895997090548
3220@00098664K	0.1759895997090548
3679@00079716K	0.17620453797809976
3353@00068611K	0.17642117627437204
1610@00200000K	0.17670885224566635
706@00074336K	0.1768596637421287
2279@00019929K	0.17708157002767821
3419@00200000K	0.1770818024150318
3235@00046109K	0.1773052906145417
3423@00087677K	0.1773052906145417
3680@00075676K	0.17753085588215212
655@00061206K	0.17753085588215212
S-58@00200000K	0.17775829698374046
3231@00100094K	0.1779876458729147
1382@00075116K	0.1779876458729147
2207@00031933K	0.1779876458729147
S-60@00200000K	0.17845219899794473
2960@00199698K	0.17849292102655823
710@00061924K	0.17868747139862406
3536@00200000K	0.17911824978677138
3230@00124600K	0.1791641851338034
1582@00040254K	0.17940570024810665
S-52@00200000K	0.17940570024810665
1324@00074742K	0.17964937172669404
3518@00088010K	0.18090149524762822
1661@00101778K	0.18168135030397525
3966@00200000K	0.1817400872497641
2272@00134907K	0.182020609436214
1774@00073102K	0.18248420820599642
3384@00095365K	0.18248420820599642
2827@00046906K	0.18275718116330775
S-29@00200000K	0.18303292269877824
1102@00200000K	0.18316921921953533
S-45@00200000K	0.1844552421527602
S-22@00200000K	0.1844552421527602
682@00057623K	0.18474887246031824
2907@00041643K	0.18504571614222765
2693@00177483K	0.18543724962229013
2711@00200000K	0.1856058165237141
S-13@00200000K	0.18595626246076324
2700@00200000K	0.1860945878764424
S-89@00200000K	0.1862667075262454
1531@00144622K	0.1862667075262454
1928@00049507K	0.1862667075262454
3349@00104571K	0.18658075319529022
3970@00144310K	0.18658075319529022
2906@00032144K	0.1868984853325918
S-62@00200000K	0.1872199929290459
3301@00146944K	0.1875453682558158
S-87@00200000K	0.18787470702802278
3447@00078156K	0.18787470702802278
2764@00200000K	0.18804906690150813
S-8@00200000K	0.18820810857879489
S-96@00200000K	0.18854567604447092
S-28@00200000K	0.18854567604447092
S-25@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
S-27@00200000K	0.18854567604447092
3545@00200000K	0.1886973674086575
S-21@00200000K	0.18888751656182956
S-81@00200000K	0.18888751656182956
3234@00172012K	0.18888751656182956
S-36@00200000K	0.18888751656182956
S-24@00200000K	0.1895844665761487
S-48@00200000K	0.1895844665761487
2763@00087622K	0.1895844665761487
S-38@00163611K	0.18993981231191792
3527@00156596K	0.18993981231191792
S-86@00200000K	0.18993981231191792
S-10@00200000K	0.18993981231191792
4004@00161525K	0.18993981231191792
1653@00050153K	0.18993981231191792
S-49@00200000K	0.18993981231191792
S-7@00200000K	0.18993981231191792
S-43@00200000K	0.19029990407213082
S-26@00200000K	0.19029990407213082
S-83@00200000K	0.19029990407213082
S-82@00200000K	0.19066487244686536
654@00078616K	0.19066487244686536
S-19@00200000K	0.19066487244686536
S-20@00200000K	0.19066487244686536
S-69@00200000K	0.19066487244686536
S-41@00200000K	0.19103485352256033
S-76@00200000K	0.19103485352256033
S-73@00200000K	0.19103485352256033
S-35@00200000K	0.1914099891957548
S-44@00200000K	0.1914099891957548
S-79@00200000K	0.1914099891957548
S-50@00200000K	0.19179042750957842
3345@00092083K	0.19179042750957842
S-66@00200000K	0.19179042750957842
S-74@00200000K	0.19179042750957842
1717@00070124K	0.19179042750957842
S-1@00200000K	0.19179042750957842
S-65@00200000K	0.19179042750957842
S-30@00200000K	0.19179042750957842
S-85@00200000K	0.19179042750957842
S-2@00200000K	0.19179042750957842
1165@00112184K	0.19217632301500154
S-6@00200000K	0.19217632301500154
2647@00050122K	0.19217632301500154
845@00131996K	0.19217632301500154
S-91@00200000K	0.19256783715906944
679@00139093K	0.19256783715906944
S-84@00200000K	0.1929651387025768
S-90@00200000K	0.1929651387025768
3316@00090780K	0.19336840416990753
S-64@00200000K	0.19336840416990753
1705@00149289K	0.19336840416990753
S-61@00200000K	0.1937778183340616
S-4@00200000K	0.1937778183340616
S-32@00200000K	0.19419357474022803
2909@00046997K	0.19419357474022803
