	1382@00005000K
3519@00008309K	0.12243177454506116
1386@00078466K	0.13116038983895129
270@00076623K	0.13116038983895129
1540@00011554K	0.13124700463181482
1324@00074742K	0.13308306003598114
S-18@00037407K	0.13437128768728757
168@00049901K	0.1346018258175462
S-9@00050639K	0.1358951232528668
1679@00021927K	0.13715289765886973
821@00033356K	0.13824047896456126
2650@00050631K	0.1386670735410359
1538@00019195K	0.13966120931656445
1661@00101778K	0.14048899745135568
1089@00034322K	0.14345917405541553
69@00063747K	0.14396692519060916
1174@00038884K	0.14461511213897682
176@00075258K	0.1478884621805483
174@00058930K	0.14863602497141026
3375@00028524K	0.1493656482703437
1176@00042281K	0.1493656482703437
2985@00045245K	0.14937650081578213
3340@00047712K	0.14986278149374277
S-16@00093637K	0.15086001019092687
2100@00040897K	0.15088419458079905
1543@00035065K	0.15123307802324826
3122@00052168K	0.15140915690968237
533@00108621K	0.15144207079236893
S-93@00014753K	0.1517871792596186
1556@00060719K	0.15221545707893214
2657@00040842K	0.15390103251784037
3357@00013939K	0.1544861769694672
1285@00044243K	0.15488317272539354
1699@00045674K	0.15508380039810532
747@00045418K	0.1552858756094403
1946@00028836K	0.15559174935774045
1874@00036288K	0.1559010022093007
S-80@00121684K	0.15606680915512938
1502@00135728K	0.15612334772934233
760@00039168K	0.1567427872110193
3211@00098132K	0.15679658550779363
1702@00047433K	0.15695725274210903
170@00200000K	0.1570265119181422
2065@00054128K	0.1576107028848147
1590@00042394K	0.1578319602387881
3338@00170129K	0.15814937721380184
1677@00036251K	0.15816716778873896
1850@00035723K	0.15816716778873896
777@00168374K	0.1585652963152152
596@00042018K	0.15908124566369586
1936@00051824K	0.1594318957121479
743@00058168K	0.1594318957121479
944@00062345K	0.16026764716105835
1314@00046795K	0.16051111024952358
S-57@00115125K	0.16079851756082475
1853@00043070K	0.16112924474179402
3279@00200000K	0.16135912359998084
2942@00054166K	0.16150682222955182
1944@00037004K	0.16176141703058444
1703@00048264K	0.1618895934796406
1162@00047387K	0.16201836329644703
3980@00157025K	0.16227309083200647
3342@00093192K	0.16227770551097054
1503@00200000K	0.16283611000969056
3600@00055361K	0.1629368469471747
1676@00041780K	0.16320494425083076
3595@00058772K	0.16320494425083076
3386@00081438K	0.16320494425083076
3431@00061732K	0.1633399694501828
618@00039813K	0.16347565428157784
1845@00048723K	0.16388673278008614
3676@00183179K	0.16399918983585315
1939@00045346K	0.16430399060142298
S-42@00200000K	0.16477035647760996
3356@00049018K	0.16487027883000793
1877@00043736K	0.1650136761971147
1182@00163375K	0.1650468786832745
3231@00100094K	0.16530271536355856
S-17@00200000K	0.1653887377314439
2095@00200000K	0.16583065506810368
S-47@00200000K	0.16588266754430026
3609@00044286K	0.1661883740258039
1678@00049810K	0.16649000080894194
3594@00066017K	0.16649000080894194
3419@00200000K	0.1666151150973203
S-15@00200000K	0.16733468822541897
1610@00200000K	0.16780231982473748
S-14@00200000K	0.16785548707908227
1534@00069977K	0.16788954902778874
3230@00124600K	0.16788954902778874
1240@00060093K	0.1682104193809394
2798@00052073K	0.1682104193809394
1570@00053414K	0.1683722626678068
3640@00051525K	0.16853505965765858
644@00081284K	0.16869882182710327
3384@00095365K	0.16886356086232746
2279@00019929K	0.16919601735379686
S-11@00200000K	0.16925149220696512
S-46@00200000K	0.1693455427019992
655@00061206K	0.16936375927744107
S-88@00200000K	0.16952576887869109
3121@00070617K	0.16953252701278054
S-72@00200000K	0.17016674057135794
3220@00098664K	0.17056741044833645
3423@00087677K	0.17056741044833645
3452@00044795K	0.17056741044833645
1905@00054936K	0.17109979570532063
746@00057181K	0.171279568592972
3444@00064608K	0.17146052270908962
3013@00055537K	0.17146052270908962
3536@00200000K	0.17162452282343588
3235@00046109K	0.17164267391763133
2960@00199698K	0.17180916697134796
S-75@00200000K	0.17194085186984787
4004@00161525K	0.17257196473927572
3679@00079716K	0.17276165040318747
3353@00068611K	0.1735337594722245
3680@00075676K	0.17392810604572706
3234@00172012K	0.1741274234048088
1740@00069136K	0.1741274234048088
710@00061924K	0.1741274234048088
S-56@00043079K	0.17483322530611123
706@00074336K	0.1749394900626572
3966@00200000K	0.175305137227576
2693@00177483K	0.1767632240799426
1102@00200000K	0.1772722908382529
2207@00031933K	0.17753085588215212
1582@00040254K	0.17775829698374046
682@00057623K	0.17845219899794473
3518@00088010K	0.1791641851338034
2711@00200000K	0.17944803472328363
2906@00032144K	0.1798952390351396
1531@00144622K	0.1798952390351396
3970@00144310K	0.18014334273862942
2827@00046906K	0.18039372454331148
S-34@00162007K	0.18039372454331148
3447@00078156K	0.18064642733961156
S-54@00200000K	0.18090149524762822
2907@00041643K	0.18090149524762822
2764@00200000K	0.1810383242327327
1915@00183743K	0.18141890931546312
1774@00073102K	0.1822139479416005
3349@00104571K	0.18248420820599642
2763@00087622K	0.18275718116330775
3301@00146944K	0.18275718116330775
2700@00200000K	0.18292264584477125
3545@00200000K	0.18319199649644735
1165@00112184K	0.18331149045246675
1717@00070124K	0.18387734439954817
1705@00149289K	0.18416475533750087
