	679@00005000K
3519@00008309K	0.14386178214366563
2827@00046906K	0.14715507091861657
1540@00011554K	0.147307349059422
168@00049901K	0.14945802995437363
2168@00166672K	0.15079764592592593
S-18@00037407K	0.1508644363834618
1679@00021927K	0.1516753609866438
2650@00050631K	0.1525005889051182
3235@00046109K	0.15267360909805483
1538@00019195K	0.15370866714815
S-9@00050639K	0.15417023623277903
3935@00145179K	0.1544861769694672
1774@00073102K	0.15498330693446016
2831@00150990K	0.15706510564175813
69@00063747K	0.1574117375213484
176@00075258K	0.15949494697179356
2985@00045245K	0.15965459461489218
821@00033356K	0.16014670879485893
3129@00200000K	0.16430399060142298
3375@00028524K	0.16444448255721478
2100@00040897K	0.16444448255721478
3357@00013939K	0.16530271536355856
533@00108621K	0.16649898015744324
1770@00194945K	0.16679495035099368
1543@00035065K	0.16725876991087307
1089@00034322K	0.1683722626678068
S-16@00093637K	0.1685082365588263
747@00045418K	0.16869882182710327
1946@00028836K	0.16886356086232746
S-93@00014753K	0.16889057161085752
170@00200000K	0.16897281461871982
1174@00038884K	0.16919601735379686
3211@00098132K	0.16967966427246695
1874@00036288K	0.16970233337439367
2657@00040842K	0.16970233337439367
760@00039168K	0.16970233337439367
1502@00135728K	0.1701849218561058
1590@00042394K	0.1703922100111015
S-80@00121684K	0.17091252233880116
174@00058930K	0.171279568592972
1699@00045674K	0.17146052270908962
1176@00042281K	0.17164267391763133
1850@00035723K	0.17164267391763133
1702@00047433K	0.17164267391763133
777@00168374K	0.17170774230206853
1556@00060719K	0.17238357846784702
1703@00048264K	0.17276165040318747
1740@00069136K	0.17295265378610025
944@00062345K	0.17295265378610025
596@00042018K	0.1735337594722245
3444@00064608K	0.1735337594722245
3980@00157025K	0.17397651050358487
1853@00043070K	0.1741274234048088
1162@00047387K	0.1741274234048088
3338@00170129K	0.1745805837132477
3340@00047712K	0.17473420919524163
1944@00037004K	0.17473420919524163
2942@00054166K	0.1749394900626572
1845@00048723K	0.17556471639782867
3431@00061732K	0.17577633459464348
S-57@00115125K	0.17595334878448865
2279@00019929K	0.1759895997090548
3279@00200000K	0.17603498898010395
1939@00045346K	0.17620453797809976
1677@00036251K	0.17642117627437204
1314@00046795K	0.1766395421267748
3600@00055361K	0.1768596637421287
1240@00060093K	0.1768596637421287
