	3935@00000500K
3519@00008309K	0.1868984853325918
1540@00011554K	0.18888751656182956
S-18@00037407K	0.19515842925528926
168@00049901K	0.19604433272881816
S-9@00050639K	0.196095209128335
1679@00021927K	0.19637495390973458
2650@00050631K	0.1984549987503641
1538@00019195K	0.19925158384063568
69@00063747K	0.19977213628840484
3235@00046109K	0.20247656137247616
176@00075258K	0.20418688496991277
2827@00046906K	0.2042487673703237
170@00200000K	0.20458114287272955
2985@00045245K	0.20527557917079275
3357@00013939K	0.20614803422095407
S-93@00014753K	0.20845784443053705
3211@00098132K	0.20867111596926224
679@00139093K	0.20891333007802315
3375@00028524K	0.20891333007802315
1502@00135728K	0.21085138636627576
2168@00166672K	0.2111960708480617
533@00108621K	0.21257850788521748
1946@00028836K	0.21283605616404488
1543@00035065K	0.21283605616404488
821@00033356K	0.21369617331861324
1774@00073102K	0.215506110747391
2100@00040897K	0.215506110747391
1850@00035723K	0.215506110747391
1590@00042394K	0.21646034327688457
1677@00036251K	0.21646034327688457
3980@00157025K	0.21722908233489047
2657@00040842K	0.21745078613628155
3444@00064608K	0.21745078613628155
760@00039168K	0.21745078613628155
S-16@00093637K	0.21808005919011686
777@00168374K	0.2182133483514549
1089@00034322K	0.21848034685629747
1770@00194945K	0.21848034685629747
1702@00047433K	0.21848034685629747
747@00045418K	0.21955230011181248
1874@00036288K	0.21955230011181248
1699@00045674K	0.2206703524694551
1314@00046795K	0.2206703524694551
1944@00037004K	0.2206703524694551
1703@00048264K	0.2206703524694551
2831@00150990K	0.2206703524694551
1740@00069136K	0.22183872209933808
3600@00055361K	0.22183872209933808
1174@00038884K	0.22183872209933808
1182@00163375K	0.22216221032811212
3338@00170129K	0.2224474875594068
1162@00047387K	0.2230622378091801
596@00042018K	0.2230622378091801
3431@00061732K	0.2230622378091801
3340@00047712K	0.2230622378091801
1853@00043070K	0.2230622378091801
1176@00042281K	0.22434646331744024
2942@00054166K	0.22434646331744024
3452@00044795K	0.22434646331744024
618@00039813K	0.22434646331744024
S-80@00121684K	0.22468843332359134
3676@00183179K	0.22504631033972167
3279@00200000K	0.22564135493192394
3356@00049018K	0.22569785491234673
3595@00058772K	0.22569785491234673
3680@00075676K	0.22569785491234673
944@00062345K	0.22569785491234673
3640@00051525K	0.22569785491234673
3679@00079716K	0.22569785491234673
1939@00045346K	0.22569785491234673
655@00061206K	0.22569785491234673
1676@00041780K	0.22569785491234673
1678@00049810K	0.22569785491234673
1877@00043736K	0.22569785491234673
S-57@00115125K	0.22658326627711955
1102@00200000K	0.22665630009229265
644@00081284K	0.22712396389056422
1556@00060719K	0.22712396389056422
3129@00200000K	0.22712396389056422
1845@00048723K	0.22712396389056422
174@00058930K	0.22712396389056422
3121@00070617K	0.22712396389056422
3609@00044286K	0.22712396389056422
2279@00019929K	0.22712396389056422
2798@00052073K	0.22712396389056422
