	S-87@00020000K
S-88@00200000K	0.07735463918044871
S-83@00200000K	0.09597073523580213
S-16@00093637K	0.09644760673438424
S-85@00200000K	0.09719327505928776
S-14@00200000K	0.09820885636251275
S-86@00200000K	0.09851168201994975
S-90@00200000K	0.09886148197016897
S-15@00200000K	0.09896200253644671
S-17@00200000K	0.09900994163811239
S-89@00200000K	0.1003047267033702
S-11@00200000K	0.10035142230541694
S-81@00200000K	0.10220086093160086
S-80@00121684K	0.10245001514930774
S-84@00200000K	0.10314876241487392
S-82@00200000K	0.10486474250547362
S-42@00200000K	0.10619269302457224
S-9@00050639K	0.10692168688256598
S-46@00200000K	0.1099850097234778
S-47@00200000K	0.11030048086681454
168@00049901K	0.11166182640259248
S-18@00037407K	0.11178565531105633
S-57@00115125K	0.11394392277912735
2650@00050631K	0.11555922103487326
S-75@00200000K	0.11614307162670068
S-66@00200000K	0.11770796677710982
S-62@00200000K	0.11773503791205142
S-65@00200000K	0.11817167434814146
S-69@00200000K	0.11836480536465521
69@00063747K	0.11916995256232732
S-61@00200000K	0.1195516272131828
S-70@00200000K	0.12028203572275087
S-63@00200000K	0.1208498232359414
1679@00021927K	0.12109228713692877
S-72@00200000K	0.1211703633479091
S-68@00200000K	0.12118374090232897
176@00075258K	0.12299757405635858
3519@00008309K	0.1245831175586084
S-13@00200000K	0.12485939755637854
1540@00011554K	0.12492888521742396
S-93@00014753K	0.12534422889955577
S-19@00200000K	0.1258478839808308
S-20@00200000K	0.12624573444737508
533@00108621K	0.1263155096296159
S-29@00200000K	0.12650181701674623
821@00033356K	0.12657540561235636
1538@00019195K	0.12679731178442322
S-67@00200000K	0.12720865672816684
S-34@00162007K	0.12735971292342496
S-22@00200000K	0.1283614854565711
S-27@00200000K	0.1283614854565711
S-24@00200000K	0.1283614854565711
S-28@00200000K	0.12855821730725514
S-21@00200000K	0.12867690858726577
S-25@00200000K	0.1288359330225286
S-64@00200000K	0.12907613856271816
S-26@00200000K	0.129933100660386
777@00168374K	0.1301252850326493
1699@00045674K	0.1309449942907388
3211@00098132K	0.13108314247851682
S-30@00200000K	0.13116038983895129
1502@00135728K	0.13131823379204144
747@00045418K	0.13142102574101233
1174@00038884K	0.13150843531532364
170@00200000K	0.13183520780031566
S-33@00200000K	0.1323524431079388
S-23@00200000K	0.1324880172593249
1874@00036288K	0.13271541451331192
S-36@00200000K	0.1330368445649096
3338@00170129K	0.13305311855706614
1089@00034322K	0.1331757160802095
2657@00040842K	0.13359643178050207
1850@00035723K	0.13373806021061918
174@00058930K	0.13378542635765323
1702@00047433K	0.13402344402316146
1556@00060719K	0.1341672138352933
3375@00028524K	0.1342634645881714
2100@00040897K	0.1343117120567232
596@00042018K	0.13440845257346146
1853@00043070K	0.13440845257346146
