	S-28@00001000K
S-18@00037407K	0.0987315062196632
S-16@00093637K	0.10499675666601427
S-80@00121684K	0.107510721555653
S-9@00050639K	0.10849305347150429
3519@00008309K	0.11265165671326971
S-14@00200000K	0.11266459836400344
S-47@00200000K	0.11561081032643339
S-15@00200000K	0.11614300965323043
S-42@00200000K	0.1164745320642504
S-88@00200000K	0.11657216533689552
S-46@00200000K	0.11684180077288397
S-93@00014753K	0.11841982841142118
S-17@00200000K	0.11918063351509534
S-11@00200000K	0.12051250713598005
S-75@00200000K	0.12058552530755684
S-57@00115125K	0.12143412281902011
S-29@00200000K	0.12177333272211421
1540@00011554K	0.12246774559855245
S-72@00200000K	0.12396309657325932
S-30@00200000K	0.12450511740822445
S-26@00200000K	0.12480817903196195
S-23@00200000K	0.12589450385734346
168@00049901K	0.12630102469609417
S-24@00200000K	0.12637280836525888
S-27@00200000K	0.12653401130358577
S-22@00200000K	0.12669611498562716
S-21@00200000K	0.12785694751443755
S-25@00200000K	0.12819733740209027
1679@00021927K	0.13088649915350692
2985@00045245K	0.1314148974307272
533@00108621K	0.13153204563574306
1538@00019195K	0.1338520222510946
2650@00050631K	0.1365406302430593
1502@00135728K	0.13658375323684957
777@00168374K	0.1389767827927233
S-34@00162007K	0.13959535667034173
821@00033356K	0.13985084963646022
3980@00157025K	0.14091706829997075
3279@00200000K	0.14167266528541955
1182@00163375K	0.14215738923337595
3536@00200000K	0.14218894956320904
2960@00199698K	0.14238399917878952
176@00075258K	0.1433661858448827
69@00063747K	0.14378449242077496
S-19@00200000K	0.14398574041601686
1874@00036288K	0.14458529274230136
3338@00170129K	0.14475472305688253
3357@00013939K	0.14582368230658038
747@00045418K	0.14678921912078036
2100@00040897K	0.14678921912078036
S-56@00043079K	0.14712772685486486
2095@00200000K	0.14825618960643072
3375@00028524K	0.1484752291725433
1089@00034322K	0.14882480537903697
1946@00028836K	0.14882480537903697
S-33@00200000K	0.14917874960579136
S-73@00200000K	0.14953717418722268
1503@00200000K	0.14980163501141575
1850@00035723K	0.15026793606147681
S-36@00200000K	0.15026793606147681
170@00200000K	0.1507416535090491
1699@00045674K	0.15101808231979374
596@00042018K	0.15101808231979374
S-77@00200000K	0.15101808231979374
S-79@00200000K	0.15140075678436782
S-39@00200000K	0.15140075678436782
1543@00035065K	0.15140075678436782
760@00039168K	0.15178868713627047
1174@00038884K	0.15178868713627047
S-40@00200000K	0.15178868713627047
S-35@00200000K	0.15178868713627047
1853@00043070K	0.15178868713627047
