	1531@00000500K
3519@00008309K	0.15399771235160398
1540@00011554K	0.15919763989001556
168@00049901K	0.16410375407702948
S-18@00037407K	0.16545734940015078
2650@00050631K	0.16721881881582468
S-9@00050639K	0.16746842451022037
1679@00021927K	0.16919601735379686
1538@00019195K	0.1703922100111015
69@00063747K	0.17177732290008663
821@00033356K	0.17708157002767821
176@00075258K	0.1780667617080135
2985@00045245K	0.1787807955881744
3375@00028524K	0.17940570024810665
1534@00069977K	0.18014334273862942
S-16@00093637K	0.18058751839952836
1543@00035065K	0.18115897366472666
2100@00040897K	0.18141890931546312
3338@00170129K	0.18168951322531068
S-93@00014753K	0.18202415733181576
3211@00098132K	0.1826981738284399
170@00200000K	0.18318202622029545
1699@00045674K	0.18331149045246675
533@00108621K	0.18345783306370345
1089@00034322K	0.18387734439954817
1174@00038884K	0.18416475533750087
760@00039168K	0.18504571614222765
1502@00135728K	0.18548905699996776
1590@00042394K	0.1856493351152405
1702@00047433K	0.18595626246076324
3340@00047712K	0.1862667075262454
747@00045418K	0.1862667075262454
1556@00060719K	0.1862667075262454
2657@00040842K	0.1868984853325918
1946@00028836K	0.1872199929290459
3357@00013939K	0.1875453682558158
1850@00035723K	0.1875453682558158
1874@00036288K	0.1875453682558158
174@00058930K	0.18787470702802278
1944@00037004K	0.18787470702802278
1853@00043070K	0.18820810857879489
S-80@00121684K	0.18843156546660955
1176@00042281K	0.18854567604447092
596@00042018K	0.18888751656182956
1703@00048264K	0.18888751656182956
1845@00048723K	0.1892337414782933
1939@00045346K	0.18993981231191792
777@00168374K	0.1900154446442598
1677@00036251K	0.19029990407213082
3122@00052168K	0.1914099891957548
618@00039813K	0.1914099891957548
1162@00047387K	0.19179042750957842
3431@00061732K	0.19179042750957842
3279@00200000K	0.19216518789085657
1877@00043736K	0.19256783715906944
944@00062345K	0.19336840416990753
3595@00058772K	0.19336840416990753
1676@00041780K	0.19336840416990753
3609@00044286K	0.19336840416990753
3600@00055361K	0.1937778183340616
2942@00054166K	0.1937778183340616
1314@00046795K	0.19419357474022803
