	S-85@00050000K
S-88@00200000K	0.06209912094332071
S-83@00200000K	0.08215857343557142
S-87@00200000K	0.08260239870868058
S-86@00200000K	0.08323234274959967
S-14@00200000K	0.0847003058884156
S-90@00200000K	0.08495755051143339
S-89@00200000K	0.08570462952259195
S-15@00200000K	0.08618215170211752
S-11@00200000K	0.0862723885578609
S-17@00200000K	0.0866946071962017
S-81@00200000K	0.0873165077308059
S-84@00200000K	0.0883329914348403
S-82@00200000K	0.09094762418582536
S-16@00093637K	0.09448614184085191
S-42@00200000K	0.0967896752942462
S-47@00200000K	0.09996696432984564
S-46@00200000K	0.10041264464324562
S-80@00121684K	0.10226006812577182
S-66@00200000K	0.10645019032947434
S-61@00200000K	0.10656027445861427
S-65@00200000K	0.10676319245321308
S-69@00200000K	0.10696754728591251
S-62@00200000K	0.107305099196783
S-63@00200000K	0.10789585714324512
S-75@00200000K	0.10806942196354219
S-70@00200000K	0.10840083018922042
S-68@00200000K	0.10859742804568195
S-13@00200000K	0.11265776415047224
S-19@00200000K	0.11274874111279642
S-57@00115125K	0.1136466252815953
S-20@00200000K	0.11419687715058213
S-29@00200000K	0.11512179840018921
S-27@00200000K	0.11554538874172848
S-28@00200000K	0.11605183666606556
S-22@00200000K	0.11630843896177978
S-26@00200000K	0.11641172335154948
S-25@00200000K	0.11643760241998025
S-24@00200000K	0.11682860490182811
S-30@00200000K	0.11757299160470569
S-9@00050639K	0.11771915284644907
S-67@00200000K	0.11806189278473322
S-21@00200000K	0.11830949271781377
S-23@00200000K	0.11987072431519474
S-72@00200000K	0.12038856169791878
S-64@00200000K	0.12094050774235421
S-18@00037407K	0.12128875403826045
S-33@00200000K	0.12370314474924837
168@00049901K	0.12374357955493831
S-34@00162007K	0.12376988550187895
S-37@00200000K	0.1254554777077812
S-35@00200000K	0.12588382496328254
S-40@00200000K	0.12595584235103918
S-32@00200000K	0.12620933724055394
S-36@00200000K	0.12642841684860384
S-39@00200000K	0.12672315200644024
S-49@00200000K	0.1279720308217671
S-45@00200000K	0.1279720308217671
S-76@00200000K	0.12820506744474136
S-41@00200000K	0.12820506744474136
S-73@00200000K	0.12832230077641138
S-31@00200000K	0.1284007238344952
S-48@00200000K	0.12844001605888722
S-43@00200000K	0.12863729012621894
S-79@00200000K	0.12867690858726577
S-50@00200000K	0.1288359330225286
2650@00050631K	0.1289025450273853
S-71@00200000K	0.1290359640527753
S-74@00200000K	0.12911636954516725
S-44@00200000K	0.1296036052919708
S-78@00200000K	0.12972672175390476
S-77@00200000K	0.13051901182936465
69@00063747K	0.13164657545686687
533@00108621K	0.13275047142265795
176@00075258K	0.13288032962481555
S-38@00163611K	0.13392799850344206
777@00168374K	0.1350574816334933
S-55@00200000K	0.13529421437542533
3338@00170129K	0.13580382800854784
S-53@00200000K	0.13672924482404414
S-59@00200000K	0.13678185785163888
S-93@00014753K	0.13697415495357357
S-51@00200000K	0.13731340769703904
3279@00200000K	0.13781945807675855
1679@00021927K	0.1380746667834838
S-58@00200000K	0.1391415254504884
170@00200000K	0.13956554885990402
S-60@00200000K	0.13977799738273777
S-52@00200000K	0.13995408505020868
1502@00135728K	0.13995930640626553
3536@00200000K	0.14020067588393592
3211@00098132K	0.14023570958768394
2095@00200000K	0.14026202564670665
821@00033356K	0.14085128992641105
2960@00199698K	0.14112202172973076
1503@00200000K	0.14215888545832034
1699@00045674K	0.14222074959547615
3676@00183179K	0.14261116921087935
S-54@00200000K	0.14267073646447803
1540@00011554K	0.14345917405541553
1174@00038884K	0.14345917405541553
1538@00019195K	0.1436597622680199
747@00045418K	0.14392944383815942
3419@00200000K	0.14430530535363528
1182@00163375K	0.14451830103079566
174@00058930K	0.1446846020468121
1702@00047433K	0.14482409624067816
1556@00060719K	0.14510516633420534
1610@00200000K	0.14536096779325336
1853@00043070K	0.14538905908993693
1590@00042394K	0.14582031807795337
1089@00034322K	0.14582031807795337
2657@00040842K	0.1461115252196663
1850@00035723K	0.1461115252196663
1874@00036288K	0.14670310550289944
596@00042018K	0.14677793226285696
1543@00035065K	0.14685295790631858
3980@00157025K	0.14693434831369145
2100@00040897K	0.14707923891732966
3375@00028524K	0.14761439353430483
S-91@00200000K	0.14769167972854758
3519@00008309K	0.14831771532510585
3340@00047712K	0.14855610988483425
1845@00048723K	0.14895797128113286
1946@00028836K	0.14903903600267077
760@00039168K	0.14920186869775476
S-8@00200000K	0.14928363942761935
644@00081284K	0.1493656482703437
3594@00066017K	0.1499464972963237
S-7@00200000K	0.15019914925654398
2942@00054166K	0.15019914925654398
3595@00058772K	0.1502838731882683
3431@00061732K	0.1503688530081405
