	4004@00010000K
1176@00042281K	0.09627797503340219
174@00058930K	0.11743864624023614
1174@00038884K	0.11814418968101936
1089@00034322K	0.12164542570173931
3519@00008309K	0.12214620370737395
3122@00052168K	0.12333881815000425
168@00049901K	0.12763096221398929
2650@00050631K	0.1312066902168263
1540@00011554K	0.1322624165997116
821@00033356K	0.13285272732331144
1679@00021927K	0.13322215714657215
S-9@00050639K	0.13340316264959495
S-18@00037407K	0.13414842683507577
69@00063747K	0.1368314452445787
1538@00019195K	0.13725980368458657
3340@00047712K	0.1386874316820228
176@00075258K	0.14009662848390436
2985@00045245K	0.14185648493504854
1556@00060719K	0.14228459757007206
533@00108621K	0.14281650107254418
1285@00044243K	0.14406525452104735
S-16@00093637K	0.1460859205404338
3375@00028524K	0.147307349059422
1543@00035065K	0.1475373185311354
2100@00040897K	0.1475373185311354
S-80@00121684K	0.1476579998202705
170@00200000K	0.14831061117699196
1699@00045674K	0.14855610988483425
1874@00036288K	0.14953038594309298
747@00045418K	0.1499464972963237
3211@00098132K	0.15008494618390322
1702@00047433K	0.1502838731882683
1386@00078466K	0.1503688530081405
1946@00028836K	0.15053958661054134
3342@00093192K	0.15062534357883506
2657@00040842K	0.15062534357883506
760@00039168K	0.1509710104330262
2065@00054128K	0.1509710104330262
S-93@00014753K	0.15129897059586306
1590@00042394K	0.15176465903259329
1936@00051824K	0.15176465903259329
1502@00135728K	0.1521660573664524
743@00058168K	0.15285898399425568
777@00168374K	0.1532474640585112
3386@00081438K	0.15332784987214199
3338@00170129K	0.15338289247115577
1850@00035723K	0.153517612256729
270@00076623K	0.1536129770246426
1703@00048264K	0.15409472671679736
3357@00013939K	0.15428976848637532
S-57@00115125K	0.1544954744444299
596@00042018K	0.1545848998233732
1853@00043070K	0.15538746269018533
1382@00075116K	0.15579753779692973
1314@00046795K	0.15579753779692973
944@00062345K	0.1560048505624465
3231@00100094K	0.1560048505624465
3431@00061732K	0.1561090857562657
1162@00047387K	0.15642414188124376
3600@00055361K	0.15642414188124376
2942@00054166K	0.1566361681820332
1677@00036251K	0.1567427872110193
1845@00048723K	0.1567427872110193
3980@00157025K	0.15689795092217285
1324@00074742K	0.1576107028848147
3279@00200000K	0.15770128578928067
1944@00037004K	0.1578319602387881
1939@00045346K	0.1579432496359754
2095@00200000K	0.15814106860678045
1877@00043736K	0.15816716778873896
1240@00060093K	0.1585064485020371
3595@00058772K	0.15862046467975388
1661@00101778K	0.15908124566369586
3230@00124600K	0.15908124566369586
1182@00163375K	0.15962882249911403
3356@00049018K	0.15966813605239916
3594@00066017K	0.15978701113176663
S-17@00200000K	0.1602334156301004
1534@00069977K	0.16026764716105835
618@00039813K	0.1603891127515351
S-14@00200000K	0.16062854040543995
1676@00041780K	0.1606336444012858
3676@00183179K	0.16067691365437786
3640@00051525K	0.1610045152113494
644@00081284K	0.1610045152113494
655@00061206K	0.16150682222955182
S-42@00200000K	0.1618116762808267
3609@00044286K	0.16214773208039912
3419@00200000K	0.1622563600718414
3384@00095365K	0.16227770551097054
3220@00098664K	0.16240828934925144
2798@00052073K	0.16253948943952423
1678@00049810K	0.1633399694501828
1570@00053414K	0.16347565428157784
S-15@00200000K	0.1637954399203203
S-88@00200000K	0.16448836145353984
1610@00200000K	0.1647178733841551
S-47@00200000K	0.16473753684797232
1503@00200000K	0.16521021045150475
1905@00054936K	0.16530271536355856
3536@00200000K	0.16536237067601367
S-46@00200000K	0.16547374494141787
3444@00064608K	0.16559480046046848
3013@00055537K	0.16559480046046848
2960@00199698K	0.1656313457399734
3235@00046109K	0.1657420057279717
S-11@00200000K	0.16583909796465868
3423@00087677K	0.16588999734008647
710@00061924K	0.16588999734008647
3121@00070617K	0.16633877667064
3452@00044795K	0.16649000080894194
746@00057181K	0.1669486945378944
1740@00069136K	0.1671032977917043
3966@00200000K	0.167229039056075
3353@00068611K	0.16804951852503003
3234@00172012K	0.1683722626678068
S-72@00200000K	0.16859122640895552
1102@00200000K	0.16881711675882594
2279@00019929K	0.16919601735379686
3447@00078156K	0.16936375927744107
3680@00075676K	0.16970233337439367
3518@00088010K	0.1698731914198408
S-56@00043079K	0.16990498597407266
706@00074336K	0.1702181160447812
1582@00040254K	0.17056741044833645
3679@00079716K	0.17056741044833645
S-75@00200000K	0.17067849199409735
682@00057623K	0.17074373172604929
2207@00031933K	0.17146052270908962
3349@00104571K	0.1718260384060959
2711@00200000K	0.17222244781618445
3970@00144310K	0.17257196473927572
2827@00046906K	0.17276165040318747
2700@00200000K	0.17299213236601707
2764@00200000K	0.17369206205389875
1531@00144622K	0.17373022502183444
1928@00049507K	0.1741274234048088
1774@00073102K	0.1741274234048088
1717@00070124K	0.1741274234048088
3301@00146944K	0.1745304529222208
2693@00177483K	0.17471797001393397
2907@00041643K	0.1753547194971926
S-54@00200000K	0.17556471639782867
2272@00134907K	0.1759781065232856
2763@00087622K	0.1759895997090548
2906@00032144K	0.17642117627437204
3345@00092083K	0.1768596637421287
2647@00050122K	0.1768596637421287
S-34@00162007K	0.17708157002767821
654@00078616K	0.17845219899794473
1165@00112184K	0.17845219899794473
1915@00183743K	0.17868747139862406
3545@00200000K	0.17922423845198965
3316@00090780K	0.17964937172669404
3955@00167990K	0.1798952390351396
3527@00156596K	0.1798952390351396
1653@00050153K	0.18039372454331148
845@00131996K	0.18194634616898941
3448@00093595K	0.1822139479416005
S-29@00200000K	0.18275718116330775
679@00139093K	0.18331149045246675
S-13@00200000K	0.18359294389370384
1705@00149289K	0.18359294389370384
S-59@00200000K	0.1844552421527602
2909@00046997K	0.1844552421527602
C-500@00157153K	0.1848383352328059
3341@00175104K	0.1853458454503889
S-96@00200000K	0.1856493351152405
C-40@00102904K	0.1861369374034214
S-51@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
S-19@00200000K	0.1875453682558158
1716@00188435K	0.1875453682558158
3606@00200000K	0.1875453682558158
