	S-65@00050000K
S-88@00200000K	0.08235754369874537
S-61@00200000K	0.08810934890513755
S-68@00200000K	0.08930595962676036
S-63@00200000K	0.08934638259998984
S-62@00200000K	0.09067093967853967
S-69@00200000K	0.09078767329044679
S-66@00200000K	0.09087286954412621
S-70@00200000K	0.09179403947277476
S-14@00200000K	0.09936217584831575
S-67@00200000K	0.09973323882905982
S-15@00200000K	0.10084317600375114
S-17@00200000K	0.10180693772903482
S-82@00200000K	0.10267895294592078
S-11@00200000K	0.1030130304452439
S-64@00200000K	0.10327972252456741
S-16@00093637K	0.10451023801670789
S-80@00121684K	0.10796714574620825
S-87@00200000K	0.10818610838489562
S-86@00200000K	0.10818610838489562
S-42@00200000K	0.10823386591149198
S-81@00200000K	0.10855800117612391
S-85@00200000K	0.10877551864702939
S-83@00200000K	0.10919538828905151
S-84@00200000K	0.10939749411109578
S-89@00200000K	0.1095194406234995
S-90@00200000K	0.11024125484852454
S-47@00200000K	0.11035630304567334
S-46@00200000K	0.11152530307079667
S-75@00200000K	0.11548634742547514
S-9@00050639K	0.11660486362844058
S-72@00200000K	0.12074132170827034
S-57@00115125K	0.12108516431565808
168@00049901K	0.12349087684612448
S-18@00037407K	0.12557250784617513
2650@00050631K	0.12606210210878588
S-20@00200000K	0.1276259929624738
S-13@00200000K	0.12774087505104537
S-19@00200000K	0.1279333750749524
S-29@00200000K	0.1284007238344952
69@00063747K	0.12931847779836392
S-22@00200000K	0.12997455572008088
533@00108621K	0.13062171379904197
S-34@00162007K	0.1309879437439424
S-28@00200000K	0.13150843531532364
S-27@00200000K	0.13155224057757176
176@00075258K	0.1317147511384883
S-26@00200000K	0.13190512171863977
S-25@00200000K	0.13199402731202659
S-24@00200000K	0.1324880172593249
777@00168374K	0.1338717037731314
S-21@00200000K	0.13450552240715274
S-33@00200000K	0.13479873066361026
1679@00021927K	0.1352442765719386
3338@00170129K	0.13580382800854784
S-30@00200000K	0.13600269256986897
S-23@00200000K	0.13605397884888437
S-37@00200000K	0.13646762846627059
S-36@00200000K	0.13657198668880088
S-45@00200000K	0.13731340769703904
S-35@00200000K	0.137367112888101
S-74@00200000K	0.13742091964470216
S-73@00200000K	0.13747482835600833
S-49@00200000K	0.1380746667834838
S-40@00200000K	0.1380746667834838
1502@00135728K	0.1382504479465566
3279@00200000K	0.13839162709868236
S-39@00200000K	0.1384072638152134
S-76@00200000K	0.13851899981226223
S-48@00200000K	0.13863117675412473
170@00200000K	0.1386394969941842
S-32@00200000K	0.13902731989996375
S-79@00200000K	0.13908436529432866
S-43@00200000K	0.14007208646060298
S-50@00200000K	0.14013127159704475
S-78@00200000K	0.14019058038045473
S-77@00200000K	0.1406695655004625
S-41@00200000K	0.1407905857064331
1699@00045674K	0.14085128992641105
2095@00200000K	0.1409068973776284
3211@00098132K	0.1409479824666634
S-71@00200000K	0.1410954140826608
821@00033356K	0.1411567747986633
S-31@00200000K	0.14177779625794862
S-44@00200000K	0.14203006421121034
