	2168@00050000K
679@00139093K	0.10481278863314936
3935@00145179K	0.10704221836696048
2831@00150990K	0.11677616352298859
168@00049901K	0.12077081442723736
1774@00073102K	0.12139827132926007
3129@00200000K	0.1216764699706947
2827@00046906K	0.1226880204037567
1770@00194945K	0.12288171607623155
3235@00046109K	0.12400470760450466
2650@00050631K	0.12461526811190704
69@00063747K	0.12653933560872088
176@00075258K	0.12894466987341158
S-9@00050639K	0.1301253953623508
1502@00135728K	0.13015734910942423
777@00168374K	0.13104644264707732
533@00108621K	0.13183489984698393
S-80@00121684K	0.13370985817085856
3338@00170129K	0.13402317280292753
3279@00200000K	0.13563867140743024
170@00200000K	0.13675066630073318
1182@00163375K	0.1369683150959834
S-18@00037407K	0.1370669619986451
S-42@00200000K	0.13735627451792487
1679@00021927K	0.13758295321068292
3211@00098132K	0.13809077748473841
2095@00200000K	0.13817243083672648
S-16@00093637K	0.1391850151010865
3980@00157025K	0.14017334572784812
821@00033356K	0.14030957098654484
3676@00183179K	0.14058446764952837
S-47@00200000K	0.14129248123037275
1503@00200000K	0.14138905554079806
1538@00019195K	0.1415277532727589
1699@00045674K	0.14177779625794862
3419@00200000K	0.14179493995247872
S-17@00200000K	0.14234234247075217
S-15@00200000K	0.14238214717864817
3536@00200000K	0.14259256340000348
S-46@00200000K	0.1426109902030206
2985@00045245K	0.14261740489625652
1540@00011554K	0.14286579764756924
S-14@00200000K	0.1430040256189702
1174@00038884K	0.1436597622680199
1702@00047433K	0.14372694213316195
3444@00064608K	0.14379428183446086
1610@00200000K	0.14455814914648468
S-57@00115125K	0.1446499780548064
174@00058930K	0.14475426312874662
2657@00040842K	0.14482409624067816
2100@00040897K	0.14489410224497568
1556@00060719K	0.14524675629618478
1740@00069136K	0.14538905908993693
1590@00042394K	0.14538905908993693
747@00045418K	0.1454604800770194
3375@00028524K	0.1454604800770194
S-88@00200000K	0.1456171664099779
1089@00034322K	0.1461847985389666
3519@00008309K	0.14677793226285696
S-11@00200000K	0.14699594003143412
3340@00047712K	0.14723110725985966
1543@00035065K	0.14723110725985966
3595@00058772K	0.147307349059422
760@00039168K	0.14738379744492414
1850@00035723K	0.1474604535533468
S-72@00200000K	0.14755594223264334
2960@00199698K	0.14760392181950832
S-75@00200000K	0.14784343042790937
3431@00061732K	0.1480029600749213
1874@00036288K	0.14823869643953935
596@00042018K	0.1484764207735746
1703@00048264K	0.14895797128113286
2942@00054166K	0.14920186869775476
1845@00048723K	0.14944789663495472
1176@00042281K	0.14944789663495472
1853@00043070K	0.14986278149374277
3122@00052168K	0.15019914925654398
1386@00078466K	0.15045409028706602
644@00081284K	0.15045409028706602
1534@00069977K	0.15062534357883506
743@00058168K	0.15079764592592593
1314@00046795K	0.1509710104330262
1739@00168997K	0.15123307802324826
3600@00055361K	0.15140915690968237
3121@00070617K	0.1516753609866438
1946@00028836K	0.1521247168504155
3594@00066017K	0.1521247168504155
1677@00036251K	0.15248945026301552
1102@00200000K	0.15284116993421848
1162@00047387K	0.15332784987214199
1936@00051824K	0.15342257060975673
655@00061206K	0.15370866714815
3679@00079716K	0.15380468488529486
3386@00081438K	0.15390103251784037
1877@00043736K	0.15399771235160398
270@00076623K	0.15409472671679736
3231@00100094K	0.15468397172209025
1944@00037004K	0.15478339517664108
2065@00054128K	0.15478339517664108
1676@00041780K	0.15508380039810532
3640@00051525K	0.15508380039810532
3423@00087677K	0.15508380039810532
3342@00093192K	0.1552858756094403
3729@00156522K	0.1552858756094403
3356@00049018K	0.15548941969248709
3230@00124600K	0.1559010022093007
3013@00055537K	0.15631872843183792
3680@00075676K	0.15631872843183792
1570@00053414K	0.15652995410767634
618@00039813K	0.1567427872110193
1939@00045346K	0.1568498143377074
3545@00200000K	0.15686041243223114
944@00062345K	0.15695725274210903
3301@00146944K	0.15717337629230466
3966@00200000K	0.1572094644257559
3220@00098664K	0.1575007278903846
1661@00101778K	0.15772111250177923
1531@00144622K	0.15816716778873896
S-34@00162007K	0.1583928961604819
1382@00075116K	0.1585064485020371
1240@00060093K	0.1585064485020371
1285@00044243K	0.15862046467975388
2700@00200000K	0.1586767174275654
1324@00074742K	0.15908124566369586
3518@00088010K	0.15931452185173145
1905@00054936K	0.15954976568840207
3970@00144310K	0.15954976568840207
1678@00049810K	0.16002629303161564
3234@00172012K	0.16075672001725017
706@00074336K	0.16075672001725017
2711@00200000K	0.16090715996108973
3353@00068611K	0.1610045152113494
3384@00095365K	0.16112924474179402
2764@00200000K	0.16113323667224166
2693@00177483K	0.16131791186220024
S-54@00200000K	0.16138039306582797
710@00061924K	0.1629368469471747
3349@00104571K	0.1629368469471747
845@00131996K	0.16307057220941157
746@00057181K	0.16307057220941157
3527@00156596K	0.16388673278008614
2798@00052073K	0.16388673278008614
4004@00161525K	0.16416420643371987
1705@00149289K	0.16416420643371987
1915@00183743K	0.16416420643371987
S-59@00200000K	0.16487027883000793
1165@00112184K	0.1650136761971147
S-29@00200000K	0.1650136761971147
3606@00200000K	0.16530271536355856
S-13@00200000K	0.16544837310472815
682@00057623K	0.16559480046046848
S-55@00200000K	0.1657420057279717
S-45@00200000K	0.16588999734008647
S-51@00200000K	0.16588999734008647
S-33@00200000K	0.1660387838683004
1582@00040254K	0.16649000080894194
S-24@00200000K	0.16664205559826184
3609@00044286K	0.16679495035099368
S-96@00200000K	0.1669486945378944
S-53@00200000K	0.1669486945378944
2763@00087622K	0.1669486945378944
S-10@00200000K	0.1671032977917043
3447@00078156K	0.1671032977917043
S-76@00200000K	0.16741512086339316
S-27@00200000K	0.1675723607907451
S-79@00200000K	0.1675723607907451
3345@00092083K	0.1675723607907451
3452@00044795K	0.1675723607907451
1860@00200000K	0.1675723607907451
1525@00200000K	0.16773050001195755
S-43@00200000K	0.16773050001195755
S-81@00200000K	0.16788954902778874
S-26@00200000K	0.16788954902778874
2272@00134907K	0.1680276714638108
S-73@00200000K	0.16804951852503003
S-28@00200000K	0.16804951852503003
S-48@00200000K	0.16804951852503003
S-82@00200000K	0.16804951852503003
S-49@00200000K	0.1683722626678068
S-25@00200000K	0.1683722626678068
S-8@00200000K	0.1683722626678068
S-58@00200000K	0.1683722626678068
S-19@00200000K	0.16853505965765858
S-89@00200000K	0.16853505965765858
S-61@00200000K	0.16853505965765858
2207@00031933K	0.16853505965765858
S-50@00200000K	0.16869882182710327
S-62@00200000K	0.16869882182710327
S-7@00200000K	0.16869882182710327
S-85@00200000K	0.16886356086232746
S-66@00200000K	0.16886356086232746
S-36@00200000K	0.16902928866424327
S-44@00200000K	0.16902928866424327
S-37@00200000K	0.16902928866424327
S-87@00200000K	0.16902928866424327
1716@00188435K	0.16919601735379686
S-22@00200000K	0.16919601735379686
S-52@00200000K	0.16936375927744107
S-2@00200000K	0.16953252701278054
S-6@00200000K	0.16953252701278054
S-56@00043079K	0.16958450210911058
S-21@00200000K	0.16970233337439367
S-41@00200000K	0.16970233337439367
S-20@00200000K	0.1698731914198408
S-69@00200000K	0.170045114455863
S-74@00200000K	0.1702181160447812
1717@00070124K	0.1703922100111015
S-65@00200000K	0.1703922100111015
S-91@00200000K	0.1703922100111015
S-86@00200000K	0.1703922100111015
S-84@00200000K	0.17056741044833645
S-83@00200000K	0.17056741044833645
3316@00090780K	0.17056741044833645
3357@00013939K	0.17056741044833645
S-60@00200000K	0.17074373172604929
S-4@00200000K	0.17092118849713134
S-40@00200000K	0.17092118849713134
S-35@00200000K	0.17164267391763133
654@00078616K	0.17164267391763133
S-38@00163611K	0.1718260384060959
S-70@00200000K	0.17201063269440675
1928@00049507K	0.17201063269440675
3955@00167990K	0.1721964736441023
S-78@00200000K	0.17238357846784702
S-71@00200000K	0.17257196473927572
S-99@00200000K	0.17257196473927572
S-67@00200000K	0.17276165040318747
S-95@00200000K	0.17314499360718627
S-39@00200000K	0.17314499360718627
S-1@00200000K	0.17333868898960092
2907@00041643K	0.1735337594722245
3448@00093595K	0.1735337594722245
S-30@00200000K	0.17373022502183444
S-92@00200000K	0.1741274234048088
S-94@00200000K	0.1741274234048088
S-77@00200000K	0.1741274234048088
S-100@00200000K	0.17432819842717817
S-68@00200000K	0.17473420919524163
S-90@00200000K	0.17473420919524163
2647@00050122K	0.1749394900626572
S-64@00200000K	0.1749394900626572
S-97@00200000K	0.17514631886777565
S-32@00200000K	0.17514631886777565
S-5@00200000K	0.17514631886777565
S-3@00200000K	0.17556471639782867
S-63@00200000K	0.17577633459464348
2279@00019929K	0.1759895997090548
S-23@00200000K	0.17642117627437204
2906@00032144K	0.17642117627437204
S-98@00200000K	0.17708157002767821
1653@00050153K	0.17775829698374046
C-500@00157153K	0.1779571964454334
3341@00175104K	0.1779876458729147
S-31@00200000K	0.178218935331392
C-40@00102904K	0.1786812751473439
S-93@00014753K	0.179240410240589
2909@00046997K	0.18039372454331148
C-239@00200000K	0.18060154531402073
C-387@00200000K	0.1807767844681074
C-313@00200000K	0.18346879964346696
C-393@00180914K	0.18363188679421594
C-265@00200000K	0.18407766002307102
C-227@00200000K	0.18450321281725135
C-21@00200000K	0.18464011282042503
C-251@00200000K	0.18529139828835894
C-296@00200000K	0.18594081572741505
C-271@00200000K	0.18651341165511048
C-280@00200000K	0.18690686546137225
C-259@00200000K	0.18713518502879256
C-365@00200000K	0.18728893044830774
C-342@00200000K	0.18730558621985838
C-64@00200000K	0.18748013982035872
C-136@00200000K	0.18770233825597205
C-69@00200000K	0.1878281819367712
C-263@00200000K	0.18793480372253424
C-32@00200000K	0.18829181311443166
2794@00095449K	0.1892337414782933
C-17@00200000K	0.1894765574503886
C-127@00200000K	0.19028363105110035
C-130@00200000K	0.1905614560936596
C-48@00200000K	0.1911280695790899
C-86@00200000K	0.19129052421219384
C-181@00200000K	0.19135133273339922
C-129@00200000K	0.1919068694488576
C-414@00200000K	0.19341144443751068
C-303@00200000K	0.19349704450703564
2311@00161723K	0.20749448656295377
S-12@00200000K	0.22863369998608363
