	S-82@00000500K
3519@00008309K	0.16458568961130549
S-88@00200000K	0.16952576887869109
S-9@00050639K	0.16973458557899723
1540@00011554K	0.170045114455863
S-16@00093637K	0.17077156724656684
S-18@00037407K	0.17102446591048748
S-80@00121684K	0.1769594843212562
168@00049901K	0.1773015556648051
1679@00021927K	0.18014334273862942
2650@00050631K	0.18033673063991218
S-17@00200000K	0.18057353582629498
S-14@00200000K	0.18078002544247895
1538@00019195K	0.18115897366472666
S-15@00200000K	0.18121287627904126
S-93@00014753K	0.1813011437166605
69@00063747K	0.1843199990895047
S-57@00115125K	0.18537626062438672
176@00075258K	0.18547780691546578
533@00108621K	0.18727168621931245
S-11@00200000K	0.18806055328016025
2985@00045245K	0.1888974215079512
821@00033356K	0.18993981231191792
S-42@00200000K	0.19064601414060944
777@00168374K	0.19100068318046326
S-89@00200000K	0.1929651387025768
1174@00038884K	0.1937778183340616
S-83@00200000K	0.1937778183340616
S-85@00200000K	0.1937778183340616
S-86@00200000K	0.19419357474022803
S-81@00200000K	0.19419357474022803
S-75@00200000K	0.1948225276769514
S-90@00200000K	0.19504493576192095
1543@00035065K	0.19504493576192095
1944@00037004K	0.19504493576192095
1502@00135728K	0.19527210418380425
1699@00045674K	0.19548097665846076
747@00045418K	0.19548097665846076
3211@00098132K	0.19552648901104874
S-87@00200000K	0.19592423374223866
S-47@00200000K	0.19606678537215727
170@00200000K	0.19610916063410977
S-46@00200000K	0.19611663339486463
3375@00028524K	0.19637495390973458
1845@00048723K	0.19637495390973458
3338@00170129K	0.1966592630367453
S-62@00200000K	0.19683339702361868
2657@00040842K	0.19683339702361868
1590@00042394K	0.19683339702361868
1089@00034322K	0.19683339702361868
1853@00043070K	0.19683339702361868
3279@00200000K	0.19771033370218583
1702@00047433K	0.19777456201755517
S-61@00200000K	0.19777456201755517
S-84@00200000K	0.19777456201755517
1176@00042281K	0.19777456201755517
760@00039168K	0.19777456201755517
174@00058930K	0.1982578772270217
596@00042018K	0.1982578772270217
3980@00157025K	0.19827151910227858
S-72@00200000K	0.19904892157850096
1556@00060719K	0.19925158384063568
2100@00040897K	0.19925158384063568
3357@00013939K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-68@00200000K	0.19925158384063568
1677@00036251K	0.1997626761158554
1946@00028836K	0.1997626761158554
1182@00163375K	0.20015528617258072
2095@00200000K	0.20025728772594942
1314@00046795K	0.2002837632246547
1162@00047387K	0.20081525058224203
3122@00052168K	0.20081525058224203
1850@00035723K	0.20081525058224203
S-70@00200000K	0.20135756892871604
1874@00036288K	0.20135756892871604
S-63@00200000K	0.20135756892871604
3431@00061732K	0.20135756892871604
3340@00047712K	0.20135756892871604
S-34@00162007K	0.20191117648963886
1703@00048264K	0.20191117648963886
1676@00041780K	0.20191117648963886
3595@00058772K	0.20191117648963886
S-67@00200000K	0.20247656137247616
2065@00054128K	0.20247656137247616
1877@00043736K	0.20247656137247616
S-13@00200000K	0.20305424423053064
3600@00055361K	0.20305424423053064
S-65@00200000K	0.20305424423053064
1678@00049810K	0.2036447812310651
1939@00045346K	0.2036447812310651
S-29@00200000K	0.2042487673703237
3676@00183179K	0.20450935633066436
1503@00200000K	0.20456282364682332
S-69@00200000K	0.20486684018533552
1570@00053414K	0.2054996839209604
3594@00066017K	0.2054996839209604
1386@00078466K	0.2054996839209604
1534@00069977K	0.2054996839209604
2942@00054166K	0.2054996839209604
743@00058168K	0.2054996839209604
1285@00044243K	0.2054996839209604
3444@00064608K	0.2054996839209604
3640@00051525K	0.20614803422095407
3013@00055537K	0.20614803422095407
1740@00069136K	0.20614803422095407
1936@00051824K	0.20681268342427628
644@00081284K	0.20681268342427628
3356@00049018K	0.20681268342427628
3966@00200000K	0.20721787439233663
1240@00060093K	0.20749448656295377
3609@00044286K	0.20749448656295377
3235@00046109K	0.20749448656295377
618@00039813K	0.20749448656295377
S-30@00200000K	0.20749448656295377
1905@00054936K	0.20819436817620252
655@00061206K	0.20819436817620252
S-54@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
