	270@00010000K
1324@00074742K	0.11243156961555012
3519@00008309K	0.11458270608546384
1386@00078466K	0.11547018357930428
1382@00075116K	0.11562079071512721
168@00049901K	0.11986848799362093
1661@00101778K	0.12259166015743339
2650@00050631K	0.12300073001273426
821@00033356K	0.1234707663192296
1540@00011554K	0.12366983246235275
1679@00021927K	0.12417362155916767
S-9@00050639K	0.12548483935995192
S-18@00037407K	0.1259041542704361
1174@00038884K	0.12801073881277092
69@00063747K	0.12817454050181776
1089@00034322K	0.12828316964593112
1538@00019195K	0.1284007238344952
176@00075258K	0.13089575856069058
174@00058930K	0.13103095782821395
3340@00047712K	0.13257875895362436
1556@00060719K	0.13289864542207608
1176@00042281K	0.1331757160802095
3122@00052168K	0.1353442398439888
533@00108621K	0.1368696292517898
3375@00028524K	0.13699328791331133
S-80@00121684K	0.13790463324529112
2100@00040897K	0.1379646600612764
1543@00035065K	0.1384072638152134
1699@00045674K	0.13874379817465377
1285@00044243K	0.13874379817465377
S-16@00093637K	0.13893077557282452
2985@00045245K	0.13927396060034858
2657@00040842K	0.13937132309611255
743@00058168K	0.13937132309611255
3211@00098132K	0.13988613553656715
2065@00054128K	0.14030957098654484
170@00200000K	0.14066202289138519
1702@00047433K	0.14085128992641105
3386@00081438K	0.14140355380252567
1936@00051824K	0.14140355380252567
760@00039168K	0.142157045144373
1590@00042394K	0.142157045144373
3338@00170129K	0.14225228690193947
1874@00036288K	0.14267073646447803
777@00168374K	0.1427233589348016
3342@00093192K	0.1427356077272257
S-57@00115125K	0.14296812469940945
747@00045418K	0.14312798665532933
1502@00135728K	0.14371838159239014
1946@00028836K	0.14386178214366563
1850@00035723K	0.14427020069974994
1853@00043070K	0.14489410224497568
3231@00100094K	0.1453178181351823
596@00042018K	0.14538905908993693
1703@00048264K	0.14574798292983537
1314@00046795K	0.14692818350685266
3230@00124600K	0.14715507091861657
3431@00061732K	0.147307349059422
2942@00054166K	0.14761439353430483
3595@00058772K	0.1480029600749213
1677@00036251K	0.1484764207735746
1877@00043736K	0.14871616733526516
1162@00047387K	0.14895797128113286
3279@00200000K	0.14935690069425878
1944@00037004K	0.1493656482703437
1845@00048723K	0.1497793139374738
1534@00069977K	0.1497793139374738
3356@00049018K	0.14986278149374277
3600@00055361K	0.1499464972963237
2095@00200000K	0.15006134439044339
3676@00183179K	0.1505184049539573
3980@00157025K	0.15059607013081278
1939@00045346K	0.15088419458079905
618@00039813K	0.15088419458079905
1676@00041780K	0.15114545045330352
1503@00200000K	0.15128237547884527
3384@00095365K	0.15176465903259329
644@00081284K	0.1519441110959966
944@00062345K	0.1521247168504155
1570@00053414K	0.15221545707893214
3640@00051525K	0.1525813786842476
S-42@00200000K	0.1531325215076751
3594@00066017K	0.15313936239209291
3357@00013939K	0.15313936239209291
1182@00163375K	0.15331699408078492
1610@00200000K	0.15340575029485326
3419@00200000K	0.15352965719594414
S-14@00200000K	0.1538741674988643
3234@00172012K	0.15409472671679736
S-47@00200000K	0.15451861757739227
1678@00049810K	0.1545848998233732
1240@00060093K	0.1545848998233732
S-17@00200000K	0.1548931865684613
1905@00054936K	0.15518465573915918
655@00061206K	0.1552858756094403
3423@00087677K	0.1556944544580975
4004@00161525K	0.15579753779692973
3220@00098664K	0.1560048505624465
3013@00055537K	0.1561090857562657
3121@00070617K	0.15631872843183792
S-15@00200000K	0.15666563317477722
3609@00044286K	0.15717337629230466
S-88@00200000K	0.15761404455336747
S-93@00014753K	0.1578037573445099
S-46@00200000K	0.15810743615477718
3536@00200000K	0.15815872452901913
3679@00079716K	0.15816716778873896
3444@00064608K	0.1583928961604819
706@00074336K	0.15862046467975388
2960@00199698K	0.15866833028148541
3680@00075676K	0.15931452185173145
746@00057181K	0.1594318957121479
1740@00069136K	0.1603891127515351
S-72@00200000K	0.16065358923624706
3353@00068611K	0.1608803419731769
3452@00044795K	0.16176141703058444
1915@00183743K	0.1618895934796406
2798@00052073K	0.1618895934796406
3966@00200000K	0.1619319471292746
1102@00200000K	0.161943105229163
3518@00088010K	0.16201836329644703
S-75@00200000K	0.16223532970089294
S-11@00200000K	0.16244306757367466
1531@00144622K	0.1629368469471747
710@00061924K	0.1629368469471747
1582@00040254K	0.16444448255721478
3235@00046109K	0.16458568961130549
2700@00200000K	0.16507807237627636
1774@00073102K	0.16515781907252292
S-56@00043079K	0.16517556977128323
S-54@00200000K	0.16544837310472815
3349@00104571K	0.16544837310472815
682@00057623K	0.1657420057279717
S-34@00162007K	0.1660387838683004
3301@00146944K	0.1660387838683004
2279@00019929K	0.1661883740258039
3970@00144310K	0.16649000080894194
3447@00078156K	0.1669486945378944
2711@00200000K	0.16720139763607955
2764@00200000K	0.16896568789821598
2207@00031933K	0.16919601735379686
2763@00087622K	0.17056741044833645
845@00131996K	0.17056741044833645
1928@00049507K	0.17074373172604929
2827@00046906K	0.17074373172604929
2693@00177483K	0.17103406233703544
3345@00092083K	0.171279568592972
2906@00032144K	0.1721964736441023
3527@00156596K	0.1721964736441023
1717@00070124K	0.1721964736441023
2907@00041643K	0.1721964736441023
3545@00200000K	0.17220398049636865
1165@00112184K	0.17276165040318747
1705@00149289K	0.17314499360718627
654@00078616K	0.1735337594722245
2647@00050122K	0.17373022502183444
2272@00134907K	0.17389064807368748
3341@00175104K	0.1745304529222208
S-29@00200000K	0.17473420919524163
679@00139093K	0.17473420919524163
S-59@00200000K	0.17620453797809976
2909@00046997K	0.1766395421267748
3316@00090780K	0.17708157002767821
3955@00167990K	0.178218935331392
S-13@00200000K	0.17845219899794473
1653@00050153K	0.17868747139862406
3606@00200000K	0.17868747139862406
S-51@00200000K	0.17892478797833045
S-96@00200000K	0.17892478797833045
3448@00093595K	0.1791641851338034
S-62@00200000K	0.1791641851338034
2168@00166672K	0.1798952390351396
S-45@00200000K	0.1798952390351396
S-55@00200000K	0.1798952390351396
S-2@00200000K	0.18039372454331148
S-89@00200000K	0.18039372454331148
1860@00200000K	0.18039372454331148
S-25@00200000K	0.18039372454331148
S-58@00200000K	0.18039372454331148
S-26@00200000K	0.18064642733961156
S-24@00200000K	0.18090149524762822
S-8@00200000K	0.18090149524762822
S-33@00200000K	0.18090149524762822
S-27@00200000K	0.18090149524762822
3935@00145179K	0.18090149524762822
S-22@00200000K	0.18115897366472666
S-53@00200000K	0.18115897366472666
1716@00188435K	0.18115897366472666
S-10@00200000K	0.18115897366472666
S-73@00200000K	0.18141890931546312
S-36@00200000K	0.18141890931546312
S-82@00200000K	0.18168135030397525
1525@00200000K	0.18168135030397525
S-86@00200000K	0.18168135030397525
S-87@00200000K	0.18194634616898941
S-79@00200000K	0.18194634616898941
S-28@00200000K	0.18194634616898941
1739@00168997K	0.18194634616898941
S-19@00200000K	0.18194634616898941
S-6@00200000K	0.1822139479416005
S-7@00200000K	0.18248420820599642
S-65@00200000K	0.18275718116330775
S-21@00200000K	0.18275718116330775
S-81@00200000K	0.18275718116330775
S-50@00200000K	0.18303292269877824
S-1@00200000K	0.18303292269877824
S-48@00200000K	0.18303292269877824
S-49@00200000K	0.18303292269877824
S-91@00200000K	0.18303292269877824
S-43@00200000K	0.18331149045246675
S-4@00200000K	0.18331149045246675
S-76@00200000K	0.18331149045246675
S-66@00200000K	0.18359294389370384
S-85@00200000K	0.18359294389370384
S-20@00200000K	0.18359294389370384
S-38@00163611K	0.18387734439954817
S-44@00200000K	0.18416475533750087
S-60@00200000K	0.18416475533750087
C-40@00102904K	0.1841900575240969
S-61@00200000K	0.1844552421527602
S-84@00200000K	0.1844552421527602
S-74@00200000K	0.18474887246031824
2831@00150990K	0.18474887246031824
S-37@00200000K	0.18504571614222765
S-39@00200000K	0.18504571614222765
S-83@00200000K	0.1853458454503889
S-35@00200000K	0.1853458454503889
S-67@00200000K	0.18595626246076324
S-78@00200000K	0.18595626246076324
S-70@00200000K	0.18595626246076324
S-52@00200000K	0.18595626246076324
