	654@00050000K
3316@00090780K	0.08501834175892431
3447@00078156K	0.10489943045248917
168@00049901K	0.1258486409856393
3448@00093595K	0.12812717768056237
2650@00050631K	0.12871061830567831
176@00075258K	0.13342616968451304
69@00063747K	0.13349703734813279
2700@00200000K	0.1408501600120603
2711@00200000K	0.1415321862547143
2764@00200000K	0.14177722092361156
170@00200000K	0.14194813129448092
2693@00177483K	0.14253426583422102
3211@00098132K	0.1439898263647178
S-9@00050639K	0.1442149277789585
3966@00200000K	0.14841782728659003
S-18@00037407K	0.15250875807035214
S-80@00121684K	0.1530499079437031
533@00108621K	0.15353469433590805
710@00061924K	0.15370866714815
1502@00135728K	0.1539438047227195
1679@00021927K	0.15409472671679736
2798@00052073K	0.15478339517664108
821@00033356K	0.15508380039810532
2763@00087622K	0.15508380039810532
3338@00170129K	0.15514171515041908
3519@00008309K	0.1559010022093007
777@00168374K	0.15592055695498241
1538@00019195K	0.15631872843183792
S-16@00093637K	0.15732784654570553
3955@00167990K	0.1583928961604819
1174@00038884K	0.1583928961604819
1540@00011554K	0.15908124566369586
3345@00092083K	0.15966813605239916
2657@00040842K	0.15978701113176663
1089@00034322K	0.1603891127515351
1699@00045674K	0.1603891127515351
3279@00200000K	0.160398825109361
1182@00163375K	0.16056776704733422
174@00058930K	0.1606336444012858
682@00057623K	0.16075672001725017
S-42@00200000K	0.1607784125667473
2985@00045245K	0.16080642367616915
3452@00044795K	0.1610045152113494
1556@00060719K	0.16112924474179402
1102@00200000K	0.16114273440496985
3375@00028524K	0.16125453564352632
1503@00200000K	0.1612562634598711
2095@00200000K	0.16145005423669279
1702@00047433K	0.16214773208039912
747@00045418K	0.16227770551097054
1543@00035065K	0.1626713117108778
655@00061206K	0.1626713117108778
3340@00047712K	0.1628037621788606
2100@00040897K	0.16307057220941157
1590@00042394K	0.16320494425083076
S-47@00200000K	0.1632805600281444
3676@00183179K	0.1636802495532631
S-17@00200000K	0.16400770598220304
760@00039168K	0.16416420643371987
3595@00058772K	0.16416420643371987
596@00042018K	0.16458568961130549
1853@00043070K	0.16458568961130549
2942@00054166K	0.16487027883000793
S-57@00115125K	0.16511114851465203
1176@00042281K	0.16544837310472815
S-14@00200000K	0.16548365156770162
1703@00048264K	0.1657420057279717
3431@00061732K	0.1660387838683004
S-15@00200000K	0.16610413312239336
3980@00157025K	0.16615354582938913
1850@00035723K	0.16633877667064
1946@00028836K	0.16649000080894194
1582@00040254K	0.16649000080894194
1845@00048723K	0.16679495035099368
1314@00046795K	0.1669486945378944
3419@00200000K	0.16698053228503573
3357@00013939K	0.1671032977917043
1874@00036288K	0.1671032977917043
