	2272@00001000K
2279@00019929K	0.1111319681880314
2906@00032144K	0.1249985415774163
2909@00046997K	0.13150843531532364
3519@00008309K	0.14625826245765128
2907@00041643K	0.14647980791785642
1540@00011554K	0.1585064485020371
S-93@00014753K	0.15873398146688034
S-18@00037407K	0.1597061079762746
168@00049901K	0.16175614044959163
S-9@00050639K	0.16470914349423704
2650@00050631K	0.16472448978072407
3357@00013939K	0.16515781907252292
1679@00021927K	0.16664205559826184
1538@00019195K	0.16725876991087307
69@00063747K	0.17177732290008663
2985@00045245K	0.17412873014814667
821@00033356K	0.17514631886777565
170@00200000K	0.1790199419588906
176@00075258K	0.17973938631336273
1946@00028836K	0.18039372454331148
1543@00035065K	0.18064642733961156
3375@00028524K	0.18115897366472666
S-56@00043079K	0.18182150070491954
533@00108621K	0.1820705428879612
3211@00098132K	0.1826981738284399
2100@00040897K	0.18275718116330775
1874@00036288K	0.18303292269877824
2311@00161723K	0.18303292269877824
1502@00135728K	0.18313192201557726
2798@00052073K	0.18416475533750087
S-16@00093637K	0.1841880542051938
S-80@00121684K	0.18543186187500238
3452@00044795K	0.1856493351152405
1089@00034322K	0.1856493351152405
747@00045418K	0.1862667075262454
1174@00038884K	0.18658075319529022
S-57@00115125K	0.18692049129021215
1850@00035723K	0.1872199929290459
2207@00031933K	0.1872199929290459
777@00168374K	0.18814669667368356
760@00039168K	0.18854567604447092
1182@00163375K	0.18917283362975534
1677@00036251K	0.1892337414782933
1699@00045674K	0.19029990407213082
710@00061924K	0.19066487244686536
596@00042018K	0.19066487244686536
2657@00040842K	0.19179042750957842
174@00058930K	0.19179042750957842
1944@00037004K	0.19179042750957842
3340@00047712K	0.19179042750957842
1176@00042281K	0.19179042750957842
1582@00040254K	0.19217632301500154
3338@00170129K	0.19231954376891247
C-40@00102904K	0.1923499620561787
3980@00157025K	0.19273025200832716
2693@00177483K	0.19295913744357607
1590@00042394K	0.1929651387025768
1676@00041780K	0.1929651387025768
3966@00200000K	0.19302852601656673
3279@00200000K	0.19318634133773127
C-500@00157153K	0.19330479925964983
1162@00047387K	0.19336840416990753
3609@00044286K	0.19336840416990753
1702@00047433K	0.19336840416990753
2711@00200000K	0.19358644418450888
1877@00043736K	0.1937778183340616
1853@00043070K	0.1937778183340616
3356@00049018K	0.1937778183340616
2065@00054128K	0.1937778183340616
1939@00045346K	0.1937778183340616
618@00039813K	0.1937778183340616
S-14@00200000K	0.19416456179119534
944@00062345K	0.19419357474022803
S-42@00200000K	0.19499472539124585
1556@00060719K	0.19504493576192095
1703@00048264K	0.19504493576192095
2764@00200000K	0.1955468365114288
2700@00200000K	0.1956890582062587
1285@00044243K	0.19592423374223866
C-387@00200000K	0.19615844219369472
1314@00046795K	0.19683339702361868
S-17@00200000K	0.1969419122028293
3676@00183179K	0.19709434377307233
1240@00060093K	0.1972998368395683
1845@00048723K	0.1972998368395683
3600@00055361K	0.1972998368395683
2942@00054166K	0.19777456201755517
1928@00049507K	0.19777456201755517
