	S-93@00010000K
S-18@00037407K	0.08208292909224624
S-16@00093637K	0.08331304516973026
S-9@00050639K	0.09936663121338485
S-56@00043079K	0.10293506206473046
3519@00008309K	0.11567718851224773
3279@00200000K	0.1182498358200379
C-387@00200000K	0.11914144041754726
S-80@00121684K	0.11944865732408438
S-57@00115125K	0.12079180663859324
533@00108621K	0.1270793110086963
3545@00200000K	0.12817305009864322
S-88@00200000K	0.1304504025658434
3447@00078156K	0.13149339207617683
S-17@00200000K	0.13156060664271518
1502@00135728K	0.13421572621248656
3357@00013939K	0.13479751498131465
1679@00021927K	0.1351036073617985
S-14@00200000K	0.13528127359102604
2985@00045245K	0.1365569055357294
944@00062345K	0.1390566539300956
S-75@00200000K	0.13923555434642576
S-42@00200000K	0.13977428712759576
170@00200000K	0.13994236723008957
168@00049901K	0.14030123375880754
1540@00011554K	0.14222888811228074
S-72@00200000K	0.14505767129437652
821@00033356K	0.14579885014882832
S-91@00200000K	0.14602348440612745
2279@00019929K	0.14624990998238974
1538@00019195K	0.14670825280973587
174@00058930K	0.14717412147640896
S-15@00200000K	0.1474749050721751
S-89@00200000K	0.14837342682543475
S-34@00162007K	0.1486195025864816
S-97@00200000K	0.14886773571582435
176@00075258K	0.1489025697105839
S-11@00200000K	0.14908249074306623
S-47@00200000K	0.1492076321010526
3980@00157025K	0.15058155562501185
747@00045418K	0.1506691686749656
S-96@00200000K	0.15120568011751345
2650@00050631K	0.15162728379194967
1874@00036288K	0.15175258427944005
C-280@00200000K	0.15234593098252824
C-181@00200000K	0.15255820774792883
2100@00040897K	0.15287926555402354
2272@00134907K	0.1531251668411947
2798@00052073K	0.1531681150397055
3966@00200000K	0.15341972862185638
S-83@00200000K	0.1543540817785085
S-86@00200000K	0.1543540817785085
S-46@00200000K	0.1544618726305249
3230@00124600K	0.15496634973094714
S-85@00200000K	0.1555922478386571
S-87@00200000K	0.15623240701369367
1946@00028836K	0.15623240701369367
C-265@00200000K	0.15673754903690407
710@00061924K	0.15722087748330504
S-100@00200000K	0.1578997566006981
S-84@00200000K	0.15824546375879855
S-92@00200000K	0.15824546375879855
760@00039168K	0.15824546375879855
S-81@00200000K	0.15824546375879855
3338@00170129K	0.1584571732180463
3452@00044795K	0.15859549059267453
3594@00066017K	0.15859549059267453
3527@00156596K	0.15859549059267453
1503@00200000K	0.15873394543460428
1677@00036251K	0.15894994819344443
3536@00200000K	0.1590967559187575
69@00063747K	0.15921862445022494
C-365@00200000K	0.1593629076003169
S-82@00200000K	0.159672622122916
1590@00042394K	0.159672622122916
S-20@00200000K	0.159672622122916
777@00168374K	0.1599265155707147
S-98@00200000K	0.16004108340982792
1089@00034322K	0.16004108340982792
1240@00060093K	0.16004108340982792
2960@00199698K	0.16036331649983837
S-95@00200000K	0.16041446589347352
S-12@00200000K	0.16041446589347352
S-99@00200000K	0.1611765417904426
1162@00047387K	0.1611765417904426
S-62@00200000K	0.1611765417904426
3340@00047712K	0.16156552344689223
1699@00045674K	0.16196000346055717
2906@00032144K	0.16196000346055717
2763@00087622K	0.1623601420867713
S-45@00200000K	0.1623601420867713
1850@00035723K	0.1623601420867713
1556@00060719K	0.16276610673147196
1944@00037004K	0.16276610673147196
S-94@00200000K	0.16276610673147196
S-90@00200000K	0.16276610673147196
1182@00163375K	0.16308260050195356
3431@00061732K	0.1631780723842915
2657@00040842K	0.1631780723842915
1676@00041780K	0.1635962220849997
3375@00028524K	0.1635962220849997
1174@00038884K	0.1635962220849997
C-393@00180914K	0.163888196120081
C-239@00200000K	0.16437689280552903
2693@00177483K	0.16443918495135224
1853@00043070K	0.16445184909739075
1877@00043736K	0.16445184909739075
S-21@00200000K	0.16488973746938496
1176@00042281K	0.16488973746938496
3220@00098664K	0.16488973746938496
596@00042018K	0.16488973746938496
S-70@00200000K	0.16488973746938496
3676@00183179K	0.16493486799214718
C-69@00200000K	0.1651755164148614
1939@00045346K	0.16533463323155395
2095@00200000K	0.16575857574759867
618@00039813K	0.1657867680785854
S-24@00200000K	0.1657867680785854
3356@00049018K	0.1657867680785854
S-13@00200000K	0.16624638545704662
S-59@00200000K	0.16624638545704662
3211@00098132K	0.16678759931137244
2065@00054128K	0.16718910529001474
1845@00048723K	0.16718910529001474
S-54@00200000K	0.16767276105833218
1285@00044243K	0.16767276105833218
S-8@00200000K	0.16767276105833218
3013@00055537K	0.16767276105833218
S-38@00163611K	0.16767276105833218
706@00074336K	0.16816500799533807
S-29@00200000K	0.16816500799533807
3122@00052168K	0.16816500799533807
3301@00146944K	0.16816500799533807
1314@00046795K	0.16866616201560125
1703@00048264K	0.16866616201560125
1702@00047433K	0.16917655688845
1543@00035065K	0.16917655688845
1678@00049810K	0.16917655688845
2711@00200000K	0.1693936116732756
S-28@00200000K	0.1696965456133458
C-500@00157153K	0.16981395362214047
C-313@00200000K	0.16981873555892224
3600@00055361K	0.170226501930538
3595@00058772K	0.170226501930538
3235@00046109K	0.170226501930538
3353@00068611K	0.170226501930538
3609@00044286K	0.170226501930538
655@00061206K	0.170226501930538
2942@00054166K	0.17076682198330517
1570@00053414K	0.17076682198330517
3955@00167990K	0.17076682198330517
2827@00046906K	0.1713179261504344
S-33@00200000K	0.1713179261504344
S-74@00200000K	0.1713179261504344
S-67@00200000K	0.1713179261504344
S-27@00200000K	0.1713179261504344
S-22@00200000K	0.1713179261504344
C-227@00200000K	0.17155315154298045
3640@00051525K	0.1718802610703264
S-65@00200000K	0.1718802610703264
1386@00078466K	0.1718802610703264
1717@00070124K	0.1718802610703264
3423@00087677K	0.1724543018813135
2207@00031933K	0.1730405547065509
3342@00093192K	0.1730405547065509
746@00057181K	0.17363955941627385
S-61@00200000K	0.17363955941627385
3386@00081438K	0.17363955941627385
2907@00041643K	0.1742518927054717
S-63@00200000K	0.1742518927054717
3518@00088010K	0.1742518927054717
S-66@00200000K	0.17487817153126506
S-23@00200000K	0.17487817153126506
682@00057623K	0.17487817153126506
3680@00075676K	0.17487817153126506
C-414@00200000K	0.1751612761213296
S-53@00200000K	0.175519056961708
S-10@00200000K	0.175519056961708
S-25@00200000K	0.175519056961708
3121@00070617K	0.175519056961708
S-19@00200000K	0.175519056961708
3679@00079716K	0.17617525849663762
S-26@00200000K	0.17617525849663762
S-30@00200000K	0.17617525849663762
3349@00104571K	0.17617525849663762
644@00081284K	0.17617525849663762
S-78@00200000K	0.17617525849663762
2909@00046997K	0.17684753893188265
S-31@00200000K	0.17684753893188265
S-71@00200000K	0.17684753893188265
S-76@00200000K	0.17684753893188265
1905@00054936K	0.17684753893188265
1936@00051824K	0.17684753893188265
2764@00200000K	0.17686163035033942
1610@00200000K	0.17741587581175045
2700@00200000K	0.17753040273887788
S-36@00200000K	0.17753671985105401
S-39@00200000K	0.17753671985105401
3606@00200000K	0.17753671985105401
S-35@00200000K	0.17753671985105401
C-263@00200000K	0.17767755850553058
