	1285@00001000K
3519@00008309K	0.14707923891732966
1540@00011554K	0.16347565428157784
S-18@00037407K	0.17316080593834693
1679@00021927K	0.17333868898960092
168@00049901K	0.17410849774339976
3340@00047712K	0.1741274234048088
821@00033356K	0.17514631886777565
1538@00019195K	0.1773052906145417
S-9@00050639K	0.1784597023523179
S-93@00014753K	0.179240410240589
2650@00050631K	0.17974258051531666
1089@00034322K	0.1798952390351396
3357@00013939K	0.18039372454331148
1174@00038884K	0.18387734439954817
3342@00093192K	0.18474887246031824
69@00063747K	0.18574086474904983
2985@00045245K	0.18731017467065592
176@00075258K	0.18769573149119312
174@00058930K	0.18854567604447092
1176@00042281K	0.1895844665761487
3122@00052168K	0.1895844665761487
2279@00019929K	0.19066487244686536
3375@00028524K	0.19179042750957842
2100@00040897K	0.19217632301500154
533@00108621K	0.19269562377367944
1543@00035065K	0.1929651387025768
2065@00054128K	0.19336840416990753
1502@00135728K	0.19411761465035837
1556@00060719K	0.19419357474022803
1946@00028836K	0.19419357474022803
3211@00098132K	0.1946753777597653
747@00045418K	0.19504493576192095
S-16@00093637K	0.19510401703724445
170@00200000K	0.19610916063410977
1699@00045674K	0.19637495390973458
1874@00036288K	0.19683339702361868
760@00039168K	0.19683339702361868
1850@00035723K	0.1972998368395683
1936@00051824K	0.19777456201755517
2657@00040842K	0.1982578772270217
777@00168374K	0.19914304798666593
596@00042018K	0.1997626761158554
1944@00037004K	0.2002837632246547
1853@00043070K	0.2002837632246547
1162@00047387K	0.2002837632246547
270@00076623K	0.20081525058224203
1703@00048264K	0.20081525058224203
743@00058168K	0.20135756892871604
1590@00042394K	0.20135756892871604
S-80@00121684K	0.20143300499946482
3279@00200000K	0.20168912635696878
944@00062345K	0.20191117648963886
1939@00045346K	0.20191117648963886
1702@00047433K	0.20191117648963886
3980@00157025K	0.20224752867204665
3356@00049018K	0.20247656137247616
1314@00046795K	0.20247656137247616
1386@00078466K	0.20247656137247616
1877@00043736K	0.20247656137247616
1677@00036251K	0.20247656137247616
2942@00054166K	0.20305424423053064
3386@00081438K	0.20305424423053064
1845@00048723K	0.20305424423053064
1382@00075116K	0.20305424423053064
618@00039813K	0.20305424423053064
2798@00052073K	0.2036447812310651
2906@00032144K	0.2036447812310651
3452@00044795K	0.2036447812310651
S-57@00115125K	0.20412871238069719
1324@00074742K	0.2042487673703237
1240@00060093K	0.20486684018533552
3431@00061732K	0.20486684018533552
3609@00044286K	0.20486684018533552
3338@00170129K	0.20486796070784485
1676@00041780K	0.2054996839209604
3594@00066017K	0.20614803422095407
3595@00058772K	0.20614803422095407
655@00061206K	0.20681268342427628
1905@00054936K	0.20681268342427628
S-56@00043079K	0.20713437119112077
2095@00200000K	0.20801614578615457
1678@00049810K	0.20891333007802315
3230@00124600K	0.20891333007802315
3600@00055361K	0.20891333007802315
2907@00041643K	0.20891333007802315
4004@00161525K	0.20891333007802315
3384@00095365K	0.20891333007802315
3640@00051525K	0.20965246024319817
3231@00100094K	0.20965246024319817
1661@00101778K	0.20965246024319817
3545@00200000K	0.21028597656201642
3220@00098664K	0.21041294301092828
710@00061924K	0.21041294301092828
1928@00049507K	0.21041294301092828
S-42@00200000K	0.21057937754101097
3013@00055537K	0.2111960708480617
746@00057181K	0.2111960708480617
1534@00069977K	0.2111960708480617
1182@00163375K	0.21192265759855788
1582@00040254K	0.21200325796739594
2207@00031933K	0.21200325796739594
3419@00200000K	0.21206567425817158
3676@00183179K	0.21281506980512044
3447@00078156K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1503@00200000K	0.21344882767864415
1570@00053414K	0.21369617331861324
3423@00087677K	0.21369617331861324
3444@00064608K	0.21369617331861324
S-14@00200000K	0.21418818830615605
3121@00070617K	0.21458549512565073
1740@00069136K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-46@00200000K	0.21512515076348482
644@00081284K	0.215506110747391
682@00057623K	0.215506110747391
3518@00088010K	0.215506110747391
3353@00068611K	0.215506110747391
3235@00046109K	0.215506110747391
2960@00199698K	0.21564805797521625
1102@00200000K	0.21572151779759374
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
2909@00046997K	0.21646034327688457
2647@00050122K	0.21646034327688457
3536@00200000K	0.21683953392913713
1610@00200000K	0.21741622775461222
3349@00104571K	0.21745078613628155
3679@00079716K	0.21745078613628155
3341@00175104K	0.21848034685629747
1915@00183743K	0.21848034685629747
S-72@00200000K	0.21916049331165643
S-75@00200000K	0.2192578621191098
3680@00075676K	0.21955230011181248
S-88@00200000K	0.22003970200828915
3966@00200000K	0.22017297974785632
706@00074336K	0.2206703524694551
1717@00070124K	0.2206703524694551
1531@00144622K	0.2206703524694551
1653@00050153K	0.2206703524694551
S-54@00200000K	0.2206703524694551
3970@00144310K	0.22183872209933808
2827@00046906K	0.22183872209933808
3234@00172012K	0.22183872209933808
1774@00073102K	0.2230622378091801
3301@00146944K	0.2230622378091801
2693@00177483K	0.22400826353841297
1165@00112184K	0.22434646331744024
S-11@00200000K	0.22444282317883524
2711@00200000K	0.22552029984625044
S-34@00162007K	0.22569785491234673
3316@00090780K	0.22569785491234673
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
2763@00087622K	0.22712396389056422
3345@00092083K	0.22712396389056422
654@00078616K	0.22712396389056422
3527@00156596K	0.22863369998608363
845@00131996K	0.22863369998608363
C-500@00157153K	0.23008549046156368
3448@00093595K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-29@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
3955@00167990K	0.23194869152907194
679@00139093K	0.2337823393886067
S-10@00200000K	0.2337823393886067
S-13@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-59@00200000K	0.23575793245166765
1739@00168997K	0.23575793245166765
S-62@00200000K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-73@00200000K	0.23575793245166765
S-24@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-50@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
1716@00188435K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
C-64@00200000K	0.2401848784840388
S-66@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-61@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-32@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-90@00200000K	0.24023901843713757
S-96@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-60@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-280@00200000K	0.24207413585993653
C-296@00200000K	0.24251947054677425
S-39@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
