	1285@00010000K
3340@00047712K	0.12149070534667405
3519@00008309K	0.12461750743851141
168@00049901K	0.13069013700455678
3342@00093192K	0.1322624165997116
S-9@00050639K	0.13254805433733163
1089@00034322K	0.13262423817132818
821@00033356K	0.13299070380108735
1679@00021927K	0.13411920999710003
1540@00011554K	0.1341672138352933
S-18@00037407K	0.13448337027593626
1174@00038884K	0.13470065914297213
2650@00050631K	0.136330470759784
174@00058930K	0.13742091964470216
1176@00042281K	0.13818510073049972
1538@00019195K	0.13960299489390848
69@00063747K	0.14031909701514655
3122@00052168K	0.14085128992641105
176@00075258K	0.14287041895135444
1556@00060719K	0.14359274147286538
2985@00045245K	0.146056093536569
2065@00054128K	0.14738379744492414
1386@00078466K	0.1479248172620865
2100@00040897K	0.14815989843232213
533@00108621K	0.14826609181886674
S-80@00121684K	0.14858196773577836
1936@00051824K	0.14863602497141026
3375@00028524K	0.14920186869775476
743@00058168K	0.14928363942761935
270@00076623K	0.1500304628457989
1699@00045674K	0.1500304628457989
1502@00135728K	0.1500336310094369
1543@00035065K	0.1502838731882683
S-16@00093637K	0.1502879703545531
2657@00040842K	0.15079764592592593
3386@00081438K	0.1509710104330262
1382@00075116K	0.15114545045330352
1946@00028836K	0.15140915690968237
3231@00100094K	0.15140915690968237
1874@00036288K	0.1515863458214206
760@00039168K	0.1516753609866438
170@00200000K	0.15181053683517576
777@00168374K	0.15224548000418947
3357@00013939K	0.15248945026301552
1850@00035723K	0.15295213257335638
1324@00074742K	0.15304559133900408
3211@00098132K	0.15305618314597624
1702@00047433K	0.15313936239209291
747@00045418K	0.15313936239209291
1590@00042394K	0.15370866714815
3230@00124600K	0.15419207796837275
S-57@00115125K	0.1544954744444299
3279@00200000K	0.15498025421449502
596@00042018K	0.15498330693446016
1853@00043070K	0.15518465573915918
1661@00101778K	0.1552858756094403
3338@00170129K	0.1559305415412875
3384@00095365K	0.1561090857562657
1703@00048264K	0.1566361681820332
1939@00045346K	0.1567427872110193
944@00062345K	0.1567427872110193
3431@00061732K	0.15717337629230466
1677@00036251K	0.15717337629230466
1944@00037004K	0.15717337629230466
3980@00157025K	0.1574466786821752
S-93@00014753K	0.1578037573445099
2942@00054166K	0.1579432496359754
1314@00046795K	0.15816716778873896
1845@00048723K	0.15884990402772292
3595@00058772K	0.15884990402772292
4004@00161525K	0.1589653350623862
1162@00047387K	0.1589653350623862
S-42@00200000K	0.15913695243369297
3600@00055361K	0.15990639531083117
2095@00200000K	0.16013059449791112
1676@00041780K	0.16026764716105835
1534@00069977K	0.16026764716105835
1877@00043736K	0.16026764716105835
S-14@00200000K	0.16031206348642357
1240@00060093K	0.16150682222955182
618@00039813K	0.16150682222955182
1182@00163375K	0.16153937608105629
S-17@00200000K	0.16174446069562531
1503@00200000K	0.16219338967250507
3594@00066017K	0.16227770551097054
3356@00049018K	0.1626713117108778
3676@00183179K	0.16305312870183575
3220@00098664K	0.16307057220941157
S-47@00200000K	0.1632805600281444
1570@00053414K	0.16347565428157784
3234@00172012K	0.16374902922527812
644@00081284K	0.16416420643371987
3640@00051525K	0.16416420643371987
1610@00200000K	0.1643953868738781
S-88@00200000K	0.16484500119607481
S-15@00200000K	0.1649258231532349
S-46@00200000K	0.16507509367609896
3419@00200000K	0.165199747419996
3609@00044286K	0.16530271536355856
3536@00200000K	0.16573857952247262
1678@00049810K	0.16588999734008647
2798@00052073K	0.1660387838683004
1915@00183743K	0.16633877667064
1905@00054936K	0.16633877667064
2960@00199698K	0.1664339175791757
2279@00019929K	0.16649000080894194
655@00061206K	0.16664205559826184
1740@00069136K	0.16741512086339316
3444@00064608K	0.16741512086339316
3013@00055537K	0.16773050001195755
S-11@00200000K	0.16792211752287178
3423@00087677K	0.1682104193809394
710@00061924K	0.1683722626678068
746@00057181K	0.16853505965765858
S-75@00200000K	0.16869490108230056
3121@00070617K	0.16886356086232746
S-72@00200000K	0.16936776275868515
3518@00088010K	0.170045114455863
3452@00044795K	0.17056741044833645
3679@00079716K	0.17074373172604929
3353@00068611K	0.171279568592972
3235@00046109K	0.17146052270908962
706@00074336K	0.1721964736441023
3680@00075676K	0.17238357846784702
3447@00078156K	0.17333868898960092
1102@00200000K	0.17363500277306354
S-56@00043079K	0.17407283304769094
1531@00144622K	0.1745304529222208
S-34@00162007K	0.1749394900626572
3970@00144310K	0.1749394900626572
3545@00200000K	0.1752230870722432
S-54@00200000K	0.1753547194971926
1582@00040254K	0.1759895997090548
1717@00070124K	0.17620453797809976
3301@00146944K	0.17642117627437204
2207@00031933K	0.17642117627437204
3349@00104571K	0.1768596637421287
3966@00200000K	0.17691556555046417
682@00057623K	0.17708157002767821
2906@00032144K	0.17775829698374046
2827@00046906K	0.1779876458729147
2907@00041643K	0.1779876458729147
1774@00073102K	0.178218935331392
3341@00175104K	0.178218935331392
1928@00049507K	0.17940570024810665
1165@00112184K	0.1798952390351396
1705@00149289K	0.18115897366472666
2693@00177483K	0.18137824913636735
2647@00050122K	0.18168135030397525
3527@00156596K	0.18194634616898941
845@00131996K	0.18194634616898941
2272@00134907K	0.1827054592239684
3345@00092083K	0.18331149045246675
2711@00200000K	0.1836079487027923
S-29@00200000K	0.18387734439954817
2763@00087622K	0.18387734439954817
2764@00200000K	0.1840030812110699
2700@00200000K	0.18414734376112685
S-59@00200000K	0.1844552421527602
1739@00168997K	0.18504571614222765
S-24@00200000K	0.18595626246076324
S-45@00200000K	0.1862667075262454
S-26@00200000K	0.18658075319529022
S-13@00200000K	0.18658075319529022
S-8@00200000K	0.18658075319529022
S-25@00200000K	0.1868984853325918
S-89@00200000K	0.1868984853325918
S-10@00200000K	0.1868984853325918
1716@00188435K	0.1872199929290459
S-22@00200000K	0.1872199929290459
S-51@00200000K	0.1872199929290459
S-55@00200000K	0.1875453682558158
3316@00090780K	0.1875453682558158
S-62@00200000K	0.1875453682558158
S-27@00200000K	0.1875453682558158
1525@00200000K	0.1875453682558158
654@00078616K	0.1875453682558158
S-81@00200000K	0.18787470702802278
S-2@00200000K	0.18787470702802278
3606@00200000K	0.18787470702802278
S-38@00163611K	0.18787470702802278
S-33@00200000K	0.18787470702802278
2909@00046997K	0.18787470702802278
679@00139093K	0.18820810857879489
2168@00166672K	0.18820810857879489
S-28@00200000K	0.18854567604447092
1860@00200000K	0.18854567604447092
3955@00167990K	0.18854567604447092
