	168@00000500K
3519@00008309K	0.13595149847554455
2650@00050631K	0.1376049694073992
69@00063747K	0.1436444417067786
176@00075258K	0.1490081723425123
1540@00011554K	0.15123307802324826
170@00200000K	0.15653248424376376
S-9@00050639K	0.15676377613114556
S-18@00037407K	0.15709639009393905
1679@00021927K	0.15816716778873896
3211@00098132K	0.15853402135402928
1538@00019195K	0.16014670879485893
821@00033356K	0.16530271536355856
3357@00013939K	0.16853505965765858
S-93@00014753K	0.1702876912363943
2985@00045245K	0.1709867734941659
3375@00028524K	0.17164267391763133
1089@00034322K	0.17295265378610025
1174@00038884K	0.17295265378610025
S-16@00093637K	0.1732372123955186
1946@00028836K	0.17373022502183444
2100@00040897K	0.1745304529222208
1543@00035065K	0.1749394900626572
1874@00036288K	0.1759895997090548
1699@00045674K	0.1759895997090548
747@00045418K	0.17620453797809976
533@00108621K	0.17657601618205676
760@00039168K	0.1766395421267748
2657@00040842K	0.17708157002767821
1102@00200000K	0.1772722908382529
174@00058930K	0.17753085588215212
1850@00035723K	0.17775829698374046
1502@00135728K	0.17831534183726117
1176@00042281K	0.17868747139862406
596@00042018K	0.17868747139862406
1556@00060719K	0.17940570024810665
655@00061206K	0.18039372454331148
1590@00042394K	0.18039372454331148
1702@00047433K	0.18064642733961156
S-80@00121684K	0.18086800727939278
3122@00052168K	0.18090149524762822
1853@00043070K	0.18194634616898941
3340@00047712K	0.18194634616898941
1703@00048264K	0.1822139479416005
1677@00036251K	0.18248420820599642
1944@00037004K	0.18275718116330775
2798@00052073K	0.18275718116330775
618@00039813K	0.18359294389370384
1676@00041780K	0.18359294389370384
3595@00058772K	0.18387734439954817
1162@00047387K	0.18387734439954817
944@00062345K	0.18416475533750087
1877@00043736K	0.18416475533750087
1314@00046795K	0.1844552421527602
3431@00061732K	0.18474887246031824
3356@00049018K	0.18474887246031824
1845@00048723K	0.18474887246031824
3452@00044795K	0.18474887246031824
2942@00054166K	0.18504571614222765
3338@00170129K	0.18530191035695254
2065@00054128K	0.1853458454503889
777@00168374K	0.18556535803523633
1182@00163375K	0.1857872055346249
1939@00045346K	0.18595626246076324
1285@00044243K	0.18595626246076324
3594@00066017K	0.18595626246076324
3600@00055361K	0.1868984853325918
710@00061924K	0.1872199929290459
2279@00019929K	0.1875453682558158
1678@00049810K	0.1875453682558158
S-57@00115125K	0.18772691939897757
682@00057623K	0.18820810857879489
743@00058168K	0.18854567604447092
1582@00040254K	0.18854567604447092
3447@00078156K	0.1892337414782933
1570@00053414K	0.1892337414782933
3444@00064608K	0.1892337414782933
2207@00031933K	0.1895844665761487
1740@00069136K	0.1895844665761487
1936@00051824K	0.18993981231191792
1240@00060093K	0.18993981231191792
1386@00078466K	0.18993981231191792
3609@00044286K	0.19029990407213082
3676@00183179K	0.19044001168575453
S-56@00043079K	0.1905516875036639
3121@00070617K	0.19103485352256033
3386@00081438K	0.19103485352256033
3220@00098664K	0.19103485352256033
3966@00200000K	0.1910976103786478
S-14@00200000K	0.19109778688858603
3279@00200000K	0.19118136754486958
3980@00157025K	0.19174711982478032
1534@00069977K	0.19179042750957842
1905@00054936K	0.19179042750957842
3679@00079716K	0.19217632301500154
644@00081284K	0.19217632301500154
1928@00049507K	0.19217632301500154
3640@00051525K	0.19256783715906944
S-42@00200000K	0.19273256832382135
S-17@00200000K	0.1927785004914192
270@00076623K	0.1929651387025768
3680@00075676K	0.1929651387025768
746@00057181K	0.19336840416990753
3235@00046109K	0.1937778183340616
S-88@00200000K	0.1939108455746511
1382@00075116K	0.19461587627164578
3423@00087677K	0.19461587627164578
S-47@00200000K	0.19491343591490262
3342@00093192K	0.19504493576192095
3013@00055537K	0.19504493576192095
2095@00200000K	0.1951676883952852
706@00074336K	0.19548097665846076
3349@00104571K	0.19548097665846076
1324@00074742K	0.19548097665846076
1503@00200000K	0.19566688949181232
S-11@00200000K	0.19646857105595306
S-15@00200000K	0.19672387441348904
3545@00200000K	0.1967719054599133
2907@00041643K	0.19683339702361868
2693@00177483K	0.1971216174825734
3231@00100094K	0.1972998368395683
1774@00073102K	0.1972998368395683
S-46@00200000K	0.1973805923656523
3419@00200000K	0.19743231747298096
2764@00200000K	0.1975409887795131
2711@00200000K	0.1975854297061569
2700@00200000K	0.19768285792216456
3353@00068611K	0.19777456201755517
3536@00200000K	0.1978725364056394
654@00078616K	0.1982578772270217
2763@00087622K	0.19875010435662144
2647@00050122K	0.19875010435662144
2906@00032144K	0.19875010435662144
3345@00092083K	0.19925158384063568
3230@00124600K	0.19925158384063568
3518@00088010K	0.1997626761158554
S-72@00200000K	0.20024970601935332
2827@00046906K	0.2002837632246547
2272@00134907K	0.2007721406829166
1653@00050153K	0.20081525058224203
1661@00101778K	0.20081525058224203
1610@00200000K	0.2009234971901026
3316@00090780K	0.20135756892871604
3448@00093595K	0.20135756892871604
S-75@00200000K	0.2016067366272528
2960@00199698K	0.20210851231151905
1717@00070124K	0.20305424423053064
3384@00095365K	0.2036447812310651
S-54@00200000K	0.2054996839209604
1531@00144622K	0.2054996839209604
3301@00146944K	0.20614803422095407
3955@00167990K	0.20681268342427628
C-40@00102904K	0.20726659849680473
S-34@00162007K	0.20749448656295377
4004@00161525K	0.20819436817620252
2909@00046997K	0.20819436817620252
3970@00144310K	0.20819436817620252
3234@00172012K	0.20819436817620252
679@00139093K	0.20891333007802315
845@00131996K	0.21041294301092828
3527@00156596K	0.2111960708480617
2168@00166672K	0.21200325796739594
1705@00149289K	0.21200325796739594
1165@00112184K	0.21283605616404488
S-59@00200000K	0.21458549512565073
S-29@00200000K	0.21458549512565073
1739@00168997K	0.21458549512565073
3935@00145179K	0.21458549512565073
S-13@00200000K	0.215506110747391
2831@00150990K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-22@00200000K	0.21745078613628155
S-62@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
S-96@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
C-500@00157153K	0.21793378425912924
S-45@00200000K	0.21848034685629747
S-28@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-4@00200000K	0.21848034685629747
1770@00194945K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
S-27@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
S-26@00200000K	0.21848034685629747
