	S-17@00200000K
S-15@00200000K	0.006164640716735281
S-11@00200000K	0.014067088750454593
S-14@00200000K	0.015167577939008137
S-16@00093637K	0.03579976587200062
S-20@00200000K	0.04112170362334333
S-13@00200000K	0.045047418683047846
S-19@00200000K	0.045239558839965444
S-88@00200000K	0.04693255506606786
S-42@00200000K	0.05959177506000124
S-47@00200000K	0.06206611636292747
S-46@00200000K	0.06271635998257008
S-75@00200000K	0.06921826124613917
S-80@00121684K	0.06995156556798987
S-22@00200000K	0.07471548793326344
S-81@00200000K	0.075167677461488
S-86@00200000K	0.07554718383364623
S-83@00200000K	0.07559496508913777
S-85@00200000K	0.07569075893635646
S-87@00200000K	0.07570675467298782
S-84@00200000K	0.07641923817626695
S-27@00200000K	0.07645203362018271
S-25@00200000K	0.0768318081237006
S-29@00200000K	0.07703189663722365
S-24@00200000K	0.0774531291999424
S-89@00200000K	0.07764038159326614
S-26@00200000K	0.07767455471339413
S-28@00200000K	0.07782882230706056
S-82@00200000K	0.0779148740998884
S-30@00200000K	0.07813978283500389
S-90@00200000K	0.07822674180941991
S-23@00200000K	0.07836640801697103
S-21@00200000K	0.07847159045143626
S-57@00115125K	0.08129959876720838
S-33@00200000K	0.08529201272562115
S-72@00200000K	0.08657550265255409
S-40@00200000K	0.08706759153748744
S-36@00200000K	0.08709105947103235
S-35@00200000K	0.08723225821850877
S-31@00200000K	0.08816680358475182
S-34@00162007K	0.08895622928536129
S-39@00200000K	0.08908149751731487
S-32@00200000K	0.08910661478753723
S-37@00200000K	0.08915691324081976
S-62@00200000K	0.08971590158875464
S-69@00200000K	0.08979295035220358
S-61@00200000K	0.09033797235038665
S-41@00200000K	0.09039040564237077
S-66@00200000K	0.09044293184479835
S-74@00200000K	0.09049555128914333
S-50@00200000K	0.09052189608110861
S-63@00200000K	0.09057465601375514
S-45@00200000K	0.09097337776250414
S-65@00200000K	0.09100015090549884
S-76@00200000K	0.09110748600017027
S-49@00200000K	0.09132332954159583
S-43@00200000K	0.09137753697063422
S-71@00200000K	0.09145903449843507
S-73@00200000K	0.0914862502269912
S-79@00200000K	0.09151349097535266
S-44@00200000K	0.09167746348271688
S-68@00200000K	0.09173232325723601
S-48@00200000K	0.09175979128248446
S-77@00200000K	0.09175979128248446
S-18@00037407K	0.09206102202297062
S-78@00200000K	0.09248304806854957
S-70@00200000K	0.0925959025197407
S-9@00050639K	0.09447909153605794
777@00168374K	0.09830750671412658
S-38@00163611K	0.09897484980185256
S-55@00200000K	0.09936317280647056
S-53@00200000K	0.09997353799136321
S-67@00200000K	0.1001554855845943
S-51@00200000K	0.10041211151498719
S-59@00200000K	0.10044895521788888
3279@00200000K	0.10108052841269888
S-58@00200000K	0.10169135365221083
S-52@00200000K	0.101961758036335
S-60@00200000K	0.10223466541026593
2960@00199698K	0.10267715203107997
3338@00170129K	0.10337429687013377
533@00108621K	0.10347586132830489
3536@00200000K	0.10497481708776168
168@00049901K	0.10497649800452735
S-64@00200000K	0.10519900257237469
2650@00050631K	0.10520449366030782
2095@00200000K	0.10535163262528646
1503@00200000K	0.10598826625148772
