	S-52@00020000K
S-57@00115125K	0.07189102828920924
S-51@00200000K	0.10421347149509352
S-58@00200000K	0.10441755267466213
S-60@00200000K	0.10553105032633248
S-55@00200000K	0.10594194450087302
S-53@00200000K	0.10637703349786853
S-59@00200000K	0.1148509917118884
S-54@00200000K	0.11743864624023614
S-56@00043079K	0.1221427349635551
S-9@00050639K	0.12657699897339603
S-16@00093637K	0.12871269887400894
S-14@00200000K	0.12879552904766645
S-42@00200000K	0.1296307751020067
S-15@00200000K	0.12985971508569272
S-11@00200000K	0.13060531179148704
S-47@00200000K	0.13078988305329753
S-17@00200000K	0.13102306298885524
S-88@00200000K	0.1321574236772759
S-46@00200000K	0.13226099705292738
S-80@00121684K	0.13250880175928403
S-18@00037407K	0.1330593468426322
168@00049901K	0.1379997307821761
S-75@00200000K	0.14285565788738297
2650@00050631K	0.1444996574307692
1679@00021927K	0.14700361014679197
69@00063747K	0.14759438878490116
3519@00008309K	0.14776917828934155
S-72@00200000K	0.14810309778750808
1540@00011554K	0.14823869643953935
S-22@00200000K	0.14839695634688477
533@00108621K	0.14887338586550525
S-29@00200000K	0.15088419458079905
1538@00019195K	0.15088419458079905
821@00033356K	0.1515863458214206
176@00075258K	0.15201839660766947
S-24@00200000K	0.15332784987214199
S-25@00200000K	0.15342257060975673
S-27@00200000K	0.153517612256729
777@00168374K	0.15376214692375645
S-28@00200000K	0.15409472671679736
S-62@00200000K	0.1545848998233732
S-13@00200000K	0.15468397172209025
S-21@00200000K	0.15488317272539354
S-26@00200000K	0.15508380039810532
3338@00170129K	0.15514171515041908
S-19@00200000K	0.15538746269018533
S-45@00200000K	0.15548941969248709
1174@00038884K	0.15579753779692973
S-30@00200000K	0.15579753779692973
1699@00045674K	0.1561090857562657
S-81@00200000K	0.15631872843183792
S-34@00162007K	0.15631872843183792
S-86@00200000K	0.15642414188124376
1874@00036288K	0.15642414188124376
2985@00045245K	0.15645893070610628
1502@00135728K	0.15669572188360392
1089@00034322K	0.1567427872110193
S-43@00200000K	0.1568498143377074
S-23@00200000K	0.1568498143377074
1702@00047433K	0.1568498143377074
747@00045418K	0.1568498143377074
3211@00098132K	0.1570079624342018
S-48@00200000K	0.15706510564175813
S-87@00200000K	0.15728206798812083
S-85@00200000K	0.15728206798812083
S-36@00200000K	0.15739118406291952
1946@00028836K	0.1576107028848147
3279@00200000K	0.15770128578928067
174@00058930K	0.15772111250177923
1543@00035065K	0.15772111250177923
2960@00199698K	0.15775885567723058
S-83@00200000K	0.1578319602387881
