	S-49@00100000K
S-46@00200000K	0.04257621033297421
S-47@00200000K	0.04545647224075866
S-42@00200000K	0.047098987090174016
S-44@00200000K	0.07251518727323503
S-50@00200000K	0.07430357418318934
S-48@00200000K	0.07472973103522496
S-43@00200000K	0.07513789304884044
S-45@00200000K	0.07547122536916318
S-41@00200000K	0.08272246473578038
S-15@00200000K	0.09198126431086384
S-14@00200000K	0.09242675722566851
S-88@00200000K	0.09297775717785783
S-11@00200000K	0.09349322397855875
S-17@00200000K	0.09398480583688995
S-80@00121684K	0.10466559408555587
S-75@00200000K	0.10599105616983417
S-16@00093637K	0.1063439060275736
S-57@00115125K	0.10925956909868995
S-22@00200000K	0.11502302854483226
S-28@00200000K	0.11529546447508587
S-27@00200000K	0.11554538874172848
S-24@00200000K	0.11564596862115017
S-25@00200000K	0.11569639053719971
S-26@00200000K	0.11569639053719971
S-29@00200000K	0.1165413518374111
S-21@00200000K	0.11672381745897764
S-30@00200000K	0.11674997859840164
S-23@00200000K	0.11867093975096965
S-19@00200000K	0.11909371419326753
S-72@00200000K	0.11922020593811167
S-85@00200000K	0.11966725339680628
S-81@00200000K	0.11972524123517692
S-20@00200000K	0.11992912419911306
S-83@00200000K	0.11995836866514409
S-87@00200000K	0.12013446264355898
S-13@00200000K	0.12034127763486557
S-86@00200000K	0.12072935377557814
S-84@00200000K	0.12115322397619277
S-89@00200000K	0.12142904965260182
S-90@00200000K	0.12155249358039677
S-82@00200000K	0.12262374433879142
S-33@00200000K	0.1226880204037567
S-36@00200000K	0.12330592562417753
S-34@00162007K	0.12424146644719802
S-35@00200000K	0.12430947208169085
S-37@00200000K	0.1252788706539607
S-40@00200000K	0.1254554777077812
S-9@00050639K	0.12548483935995192
S-39@00200000K	0.12549092997880074
S-32@00200000K	0.12617298618109396
S-76@00200000K	0.12657540561235636
S-31@00200000K	0.12676020790987763
S-79@00200000K	0.12687166394905525
S-73@00200000K	0.12713342621586543
S-71@00200000K	0.1274355407239185
168@00049901K	0.12772788163750037
S-78@00200000K	0.12847936227907242
S-74@00200000K	0.12899584585557078
S-77@00200000K	0.12907613856271816
S-55@00200000K	0.12935895039624656
S-61@00200000K	0.13018273707895478
S-62@00200000K	0.13026643577957087
S-51@00200000K	0.1303083771697433
S-66@00200000K	0.1303503801624054
777@00168374K	0.13035283063104497
2650@00050631K	0.13048573261037633
S-53@00200000K	0.13056132559526923
S-59@00200000K	0.13060370207379568
S-65@00200000K	0.13090210927280344
S-69@00200000K	0.13172813632356872
S-18@00037407K	0.1318046840277115
S-70@00200000K	0.13239756301233352
S-58@00200000K	0.1327611121071881
533@00108621K	0.1329839902020461
69@00063747K	0.13316171220952855
S-60@00200000K	0.13345550289578556
S-52@00200000K	0.13345550289578556
3279@00200000K	0.13348998829025638
176@00075258K	0.13398257925942825
S-63@00200000K	0.1342634645881714
S-68@00200000K	0.13450552240715274
3338@00170129K	0.1346465189646464
S-38@00163611K	0.13465174960664728
2960@00199698K	0.13516339413968392
3536@00200000K	0.13568250563600448
3676@00183179K	0.13606980762674203
2095@00200000K	0.13644754834216932
1503@00200000K	0.13703024216591475
S-54@00200000K	0.13846307691484527
3211@00098132K	0.13931286475365268
1502@00135728K	0.13948303239183946
3419@00200000K	0.13962677847913163
1610@00200000K	0.1398957080786526
170@00200000K	0.13997180699588918
S-67@00200000K	0.1427356077272257
1182@00163375K	0.14380690843736554
S-64@00200000K	0.1439972677010143
S-10@00200000K	0.14517587266339338
3980@00157025K	0.14526691047505058
1679@00021927K	0.1459655463919005
S-7@00200000K	0.14670310550289944
S-6@00200000K	0.14670310550289944
S-8@00200000K	0.14685295790631858
1853@00043070K	0.14700361014679197
1699@00045674K	0.14738379744492414
821@00033356K	0.14776917828934155
S-2@00200000K	0.1484764207735746
1702@00047433K	0.14863602497141026
747@00045418K	0.14895797128113286
1174@00038884K	0.1493656482703437
S-1@00200000K	0.1493656482703437
1556@00060719K	0.14944789663495472
174@00058930K	0.14986278149374277
S-4@00200000K	0.14986278149374277
1845@00048723K	0.15011467965647363
1850@00035723K	0.15019914925654398
1538@00019195K	0.15114545045330352
1089@00034322K	0.15132097959474533
1534@00069977K	0.15132097959474533
2657@00040842K	0.1515863458214206
S-3@00200000K	0.1516753609866438
3594@00066017K	0.1516753609866438
S-5@00200000K	0.15176465903259329
1874@00036288K	0.1519441110959966
1590@00042394K	0.1520342688230285
3595@00058772K	0.1521247168504155
2942@00054166K	0.152397821836871
743@00058168K	0.1525813786842476
3340@00047712K	0.15267360909805483
644@00081284K	0.15276614352205242
3431@00061732K	0.15313936239209291
1540@00011554K	0.15332784987214199
596@00042018K	0.1536129770246426
2100@00040897K	0.15380468488529486
1386@00078466K	0.15380468488529486
3966@00200000K	0.154126053327863
S-91@00200000K	0.15419207796837275
1860@00200000K	0.15508380039810532
1877@00043736K	0.15508380039810532
3375@00028524K	0.15508380039810532
1176@00042281K	0.1552858756094403
1703@00048264K	0.15538746269018533
3231@00100094K	0.15548941969248709
3122@00052168K	0.15559174935774045
S-96@00200000K	0.1556944544580975
1102@00200000K	0.1557755313992396
1905@00054936K	0.15579753779692973
3606@00200000K	0.1560048505624465
1543@00035065K	0.1560048505624465
3386@00081438K	0.15631872843183792
3342@00093192K	0.15642414188124376
760@00039168K	0.1566361681820332
270@00076623K	0.15695725274210903
3230@00124600K	0.15728206798812083
1162@00047387K	0.15728206798812083
1531@00144622K	0.1576107028848147
1314@00046795K	0.1576107028848147
3545@00200000K	0.15769611199728228
3519@00008309K	0.15772111250177923
1946@00028836K	0.15772111250177923
1677@00036251K	0.15772111250177923
3301@00146944K	0.1578319602387881
1676@00041780K	0.1578319602387881
3527@00156596K	0.1578319602387881
S-95@00200000K	0.1578319602387881
1661@00101778K	0.1579432496359754
2711@00200000K	0.15796870018756737
3600@00055361K	0.1580549842767962
1939@00045346K	0.1583928961604819
S-99@00200000K	0.1585064485020371
1936@00051824K	0.15884990402772292
S-97@00200000K	0.15908124566369586
3013@00055537K	0.1594318957121479
1944@00037004K	0.15954976568840207
3356@00049018K	0.15978701113176663
1382@00075116K	0.15990639531083117
2700@00200000K	0.15994878645085386
3423@00087677K	0.16026764716105835
618@00039813K	0.1603891127515351
2065@00054128K	0.16051111024952358
1678@00049810K	0.16051111024952358
1915@00183743K	0.1606336444012858
3121@00070617K	0.1606336444012858
S-92@00200000K	0.1608803419731769
S-94@00200000K	0.1610045152113494
2985@00045245K	0.1611019594160974
3234@00172012K	0.16112924474179402
2764@00200000K	0.16113323667224166
1570@00053414K	0.16138039306582797
S-100@00200000K	0.16150682222955182
3679@00079716K	0.16201836329644703
2693@00177483K	0.1622442545242453
3640@00051525K	0.16227770551097054
746@00057181K	0.1628037621788606
S-98@00200000K	0.1628037621788606
1324@00074742K	0.1629368469471747
3970@00144310K	0.16307057220941157
706@00074336K	0.16320494425083076
655@00061206K	0.16347565428157784
3384@00095365K	0.1636120053164013
3680@00075676K	0.1636120053164013
4004@00161525K	0.1636120053164013
1705@00149289K	0.16388673278008614
1740@00069136K	0.16444448255721478
1240@00060093K	0.16458568961130549
3518@00088010K	0.1647276191883803
1285@00044243K	0.16588999734008647
S-56@00043079K	0.1660030275535097
944@00062345K	0.1661883740258039
3220@00098664K	0.16633877667064
3444@00064608K	0.16664205559826184
3353@00068611K	0.16664205559826184
845@00131996K	0.1669486945378944
1525@00200000K	0.1671032977917043
3609@00044286K	0.16725876991087307
1716@00188435K	0.16804951852503003
2168@00166672K	0.1682104193809394
679@00139093K	0.16919601735379686
1739@00168997K	0.16936375927744107
1165@00112184K	0.16936375927744107
3349@00104571K	0.1698731914198408
2272@00134907K	0.17058005615626226
1770@00194945K	0.171279568592972
2831@00150990K	0.17146052270908962
1774@00073102K	0.17276165040318747
1582@00040254K	0.17276165040318747
S-93@00014753K	0.1727858022877422
3345@00092083K	0.17314499360718627
710@00061924K	0.17333868898960092
3955@00167990K	0.17392810604572706
3935@00145179K	0.17432819842717817
2763@00087622K	0.17432819842717817
682@00057623K	0.1749394900626572
3235@00046109K	0.1749394900626572
3316@00090780K	0.1753547194971926
3447@00078156K	0.1759895997090548
3129@00200000K	0.1768596637421287
3341@00175104K	0.17775829698374046
654@00078616K	0.17868747139862406
3729@00156522K	0.17892478797833045
2798@00052073K	0.17940570024810665
3448@00093595K	0.17964937172669404
3452@00044795K	0.18014334273862942
2827@00046906K	0.18303292269877824
1717@00070124K	0.18359294389370384
2647@00050122K	0.18387734439954817
1928@00049507K	0.1862667075262454
2207@00031933K	0.1872199929290459
C-500@00157153K	0.18842019275548783
C-239@00200000K	0.18849203675222603
2907@00041643K	0.18854567604447092
C-393@00180914K	0.18934307604498957
1653@00050153K	0.1895844665761487
C-387@00200000K	0.18973354265786413
C-280@00200000K	0.19005044239246438
C-342@00200000K	0.1900617178346532
C-21@00200000K	0.1902571774454176
C-64@00200000K	0.19035688371322035
C-251@00200000K	0.19068136995300133
2909@00046997K	0.19103485352256033
C-265@00200000K	0.19114105420087668
C-227@00200000K	0.19129942321857218
C-313@00200000K	0.19147036892733826
2279@00019929K	0.19179042750957842
C-296@00200000K	0.1922460303416389
2906@00032144K	0.19256783715906944
C-271@00200000K	0.1932485754908536
C-263@00200000K	0.19348160220356547
C-181@00200000K	0.19416817126981611
C-40@00102904K	0.19432643649491244
C-136@00200000K	0.1943339737886588
3357@00013939K	0.19461587627164578
C-259@00200000K	0.1955028139381818
C-414@00200000K	0.19560776590679785
C-365@00200000K	0.19615839333887153
C-303@00200000K	0.19638449410379455
C-86@00200000K	0.19668686425008197
C-129@00200000K	0.19675402249782425
C-48@00200000K	0.19719819927568416
C-69@00200000K	0.19752985855075011
C-130@00200000K	0.19821935663194612
C-17@00200000K	0.19897186117248533
C-32@00200000K	0.19988909785863807
C-127@00200000K	0.20029056256288247
2794@00095449K	0.20135756892871604
2311@00161723K	0.20486684018533552
S-12@00200000K	0.22863369998608363
