	3594@00050000K
3353@00068611K	0.0868770977534199
1162@00047387K	0.0943973464835336
747@00045418K	0.1068187822382638
168@00049901K	0.11127309323891998
2650@00050631K	0.11350486346915556
S-9@00050639K	0.11564890783553139
176@00075258K	0.11673442286442104
69@00063747K	0.11686550092375603
533@00108621K	0.119249098649573
777@00168374K	0.11999751014150506
1679@00021927K	0.12028203572275087
S-80@00121684K	0.12065965893868091
170@00200000K	0.1232789280722808
821@00033356K	0.12343772239190387
3279@00200000K	0.12358895207520004
174@00058930K	0.12448019449740788
3519@00008309K	0.12448019449740788
1502@00135728K	0.12458627296913294
1677@00036251K	0.1249985415774163
1676@00041780K	0.12549092997880074
3338@00170129K	0.12609527732669323
3211@00098132K	0.12711120469388137
596@00042018K	0.12739760173736814
S-16@00093637K	0.12749736491050556
618@00039813K	0.12754966006411383
S-42@00200000K	0.1279846249086355
2095@00200000K	0.12808403246496114
1556@00060719K	0.12844001605888722
S-17@00200000K	0.12860492206520513
S-18@00037407K	0.12907372481993717
1678@00049810K	0.12907613856271816
S-14@00200000K	0.1295314732906987
1699@00045674K	0.12972672175390476
1538@00019195K	0.1297678785958024
1874@00036288K	0.1297678785958024
2100@00040897K	0.13022455580975023
1174@00038884K	0.1309449942907388
1540@00011554K	0.1309449942907388
3676@00183179K	0.13094683438961052
2657@00040842K	0.1309879437439424
S-47@00200000K	0.13113022738806024
1503@00200000K	0.13136766161899016
2960@00199698K	0.13150596980763796
760@00039168K	0.13159611310012853
S-15@00200000K	0.13206107603395556
1089@00034322K	0.13212790670848307
1590@00042394K	0.13239756301233352
2985@00045245K	0.13279516833805494
3980@00157025K	0.13290418832672457
3431@00061732K	0.1330368445649096
3419@00200000K	0.13306315844750216
1850@00035723K	0.13340868085178825
746@00057181K	0.13354937810351786
944@00062345K	0.13359643178050207
1702@00047433K	0.13359643178050207
S-57@00115125K	0.1338233058273195
3340@00047712K	0.133975681342008
S-88@00200000K	0.13414668314993272
S-46@00200000K	0.1344525601813119
3220@00098664K	0.13514466272197756
3536@00200000K	0.13516472832441262
3375@00028524K	0.1351944261235617
S-72@00200000K	0.1357511095789179
1176@00042281K	0.13662430960300043
1853@00043070K	0.1366767288616274
2942@00054166K	0.13672924482404414
1386@00078466K	0.13678185785163888
1182@00163375K	0.1368304191939511
3356@00049018K	0.13688737655813377
2798@00052073K	0.136940282970076
1610@00200000K	0.13696035373119242
1102@00200000K	0.13732048059068713
3595@00058772K	0.13742091964470216
1845@00048723K	0.13747482835600833
