	1590@00001000K
1540@00011554K	0.13880027668045603
3519@00008309K	0.14517587266339338
1538@00019195K	0.1497793139374738
S-93@00014753K	0.16002441773127463
1679@00021927K	0.1610045152113494
1543@00035065K	0.16138039306582797
S-9@00050639K	0.16820338612081298
168@00049901K	0.16949349440977468
644@00081284K	0.16953252701278054
821@00033356K	0.1703922100111015
S-18@00037407K	0.17228629915864446
2650@00050631K	0.17393855369638367
69@00063747K	0.17707007230981608
2985@00045245K	0.17714081684932548
3357@00013939K	0.17775829698374046
176@00075258K	0.17973938631336273
533@00108621K	0.18011367136655287
3375@00028524K	0.18064642733961156
S-16@00093637K	0.1811555234637222
777@00168374K	0.1817434976710448
2100@00040897K	0.18248420820599642
1946@00028836K	0.18387734439954817
1502@00135728K	0.1846804071320609
3338@00170129K	0.18530191035695254
1174@00038884K	0.1853458454503889
S-80@00121684K	0.18543186187500238
1089@00034322K	0.1856493351152405
747@00045418K	0.18595626246076324
2657@00040842K	0.1868984853325918
2095@00200000K	0.18720270943136075
1699@00045674K	0.1872199929290459
1850@00035723K	0.1872199929290459
174@00058930K	0.18787470702802278
1874@00036288K	0.18820810857879489
1702@00047433K	0.18854567604447092
S-57@00115125K	0.18855812262174543
170@00200000K	0.1888793819605975
3279@00200000K	0.1893153095219472
760@00039168K	0.1895844665761487
2279@00019929K	0.1895844665761487
944@00062345K	0.19066487244686536
1703@00048264K	0.19066487244686536
1176@00042281K	0.19066487244686536
1853@00043070K	0.19103485352256033
1314@00046795K	0.1914099891957548
1556@00060719K	0.1914099891957548
3340@00047712K	0.1914099891957548
3211@00098132K	0.19151750301546122
S-42@00200000K	0.1916690879175914
2942@00054166K	0.19179042750957842
596@00042018K	0.19179042750957842
1877@00043736K	0.19256783715906944
1845@00048723K	0.1929651387025768
S-17@00200000K	0.1937603781374918
1162@00047387K	0.1937778183340616
1677@00036251K	0.1937778183340616
S-14@00200000K	0.19416456179119534
S-15@00200000K	0.19436365905999542
1503@00200000K	0.19460727471046124
3122@00052168K	0.19461587627164578
1676@00041780K	0.19461587627164578
1534@00069977K	0.19461587627164578
1944@00037004K	0.19461587627164578
3980@00157025K	0.1948114329243189
1285@00044243K	0.19548097665846076
618@00039813K	0.19548097665846076
3676@00183179K	0.19603660949575175
S-47@00200000K	0.19606678537215727
1182@00163375K	0.1963645243309211
3640@00051525K	0.19637495390973458
3594@00066017K	0.19637495390973458
1610@00200000K	0.19641762337770685
2065@00054128K	0.19683339702361868
3600@00055361K	0.19683339702361868
3220@00098664K	0.1972998368395683
3595@00058772K	0.1972998368395683
3356@00049018K	0.1972998368395683
3419@00200000K	0.19743231747298096
743@00058168K	0.19777456201755517
3536@00200000K	0.1978725364056394
1939@00045346K	0.1982578772270217
3431@00061732K	0.1982578772270217
1386@00078466K	0.1982578772270217
S-88@00200000K	0.19843077547486665
S-46@00200000K	0.19870726789472182
1678@00049810K	0.19875010435662144
3609@00044286K	0.19925158384063568
S-56@00043079K	0.19942333727598216
2798@00052073K	0.2002837632246547
S-11@00200000K	0.2004535219803777
1936@00051824K	0.20081525058224203
3452@00044795K	0.20081525058224203
746@00057181K	0.20081525058224203
1240@00060093K	0.20135756892871604
1382@00075116K	0.20135756892871604
2906@00032144K	0.20135756892871604
3423@00087677K	0.20135756892871604
1570@00053414K	0.20247656137247616
3386@00081438K	0.20247656137247616
S-72@00200000K	0.2028270210739077
1905@00054936K	0.20305424423053064
3444@00064608K	0.20305424423053064
3121@00070617K	0.20305424423053064
