	682@00005000K
3357@00013939K	0.12403841097193169
3452@00044795K	0.12556196625230842
3966@00200000K	0.12558072933934594
3519@00008309K	0.13159611310012853
168@00049901K	0.13363241977010776
2650@00050631K	0.13773559600961305
1540@00011554K	0.14091212430619782
69@00063747K	0.141041514276546
S-18@00037407K	0.1412976644506494
1679@00021927K	0.1432599971148112
S-9@00050639K	0.14567734473561034
176@00075258K	0.14611536387487112
1538@00019195K	0.1461847985389666
2798@00052073K	0.14944789663495472
821@00033356K	0.1503688530081405
710@00061924K	0.15304559133900408
2985@00045245K	0.15404858491040863
1928@00049507K	0.15419207796837275
170@00200000K	0.15580738163454333
3211@00098132K	0.15658679055790836
2100@00040897K	0.1578319602387881
S-93@00014753K	0.15842046107201246
1089@00034322K	0.1589653350623862
747@00045418K	0.1594318957121479
3375@00028524K	0.15978701113176663
533@00108621K	0.16002234559672812
2279@00019929K	0.16075672001725017
S-16@00093637K	0.1615033960130685
1543@00035065K	0.1618895934796406
174@00058930K	0.16214773208039912
1946@00028836K	0.16227770551097054
1874@00036288K	0.16240828934925144
1174@00038884K	0.1626713117108778
760@00039168K	0.1629368469471747
1502@00135728K	0.16317313345457585
2657@00040842K	0.1636120053164013
3447@00078156K	0.16374902922527812
1850@00035723K	0.16388673278008614
2700@00200000K	0.1641548631888592
1699@00045674K	0.16416420643371987
1556@00060719K	0.16430399060142298
2693@00177483K	0.16453358538150875
1677@00036251K	0.16487027883000793
2763@00087622K	0.16487027883000793
3345@00092083K	0.16487027883000793
944@00062345K	0.16515781907252292
2764@00200000K	0.1652451741779819
S-80@00121684K	0.1652658857206155
1590@00042394K	0.16559480046046848
1702@00047433K	0.16588999734008647
1176@00042281K	0.1660387838683004
2711@00200000K	0.16616150935740348
3340@00047712K	0.1661883740258039
596@00042018K	0.16633877667064
1703@00048264K	0.16679495035099368
1845@00048723K	0.16788954902778874
2906@00032144K	0.16788954902778874
1582@00040254K	0.16804951852503003
2942@00054166K	0.1682104193809394
1939@00045346K	0.1682104193809394
655@00061206K	0.1682104193809394
2207@00031933K	0.16853505965765858
3122@00052168K	0.16886356086232746
3431@00061732K	0.16886356086232746
1314@00046795K	0.16902928866424327
1162@00047387K	0.16919601735379686
S-57@00115125K	0.16936882913418738
2907@00041643K	0.16970233337439367
777@00168374K	0.1697972910597112
1877@00043736K	0.1698731914198408
1240@00060093K	0.170045114455863
3594@00066017K	0.170045114455863
3600@00055361K	0.170045114455863
1944@00037004K	0.1702181160447812
3595@00058772K	0.1703922100111015
1853@00043070K	0.17074373172604929
1717@00070124K	0.17092118849713134
1285@00044243K	0.17092118849713134
618@00039813K	0.17109979570532063
3220@00098664K	0.17109979570532063
3356@00049018K	0.17164267391763133
3955@00167990K	0.17164267391763133
1676@00041780K	0.1721964736441023
3980@00157025K	0.17250888883957172
2065@00054128K	0.17276165040318747
3338@00170129K	0.1730580549558418
2647@00050122K	0.17333868898960092
1678@00049810K	0.17333868898960092
1386@00078466K	0.17333868898960092
1570@00053414K	0.17392810604572706
743@00058168K	0.17392810604572706
654@00078616K	0.1741274234048088
1936@00051824K	0.1749394900626572
1102@00200000K	0.17555900859575846
1534@00069977K	0.17556471639782867
3609@00044286K	0.17577633459464348
3316@00090780K	0.17642117627437204
2272@00134907K	0.17652574729712311
3279@00200000K	0.17659412295088384
3448@00093595K	0.1766395421267748
3013@00055537K	0.1766395421267748
3235@00046109K	0.1766395421267748
644@00081284K	0.1766395421267748
S-56@00043079K	0.1772495968998432
3640@00051525K	0.1773052906145417
1905@00054936K	0.17775829698374046
746@00057181K	0.1779876458729147
1182@00163375K	0.17819900275877898
2095@00200000K	0.1784364027177252
3444@00064608K	0.17845219899794473
3121@00070617K	0.17892478797833045
3386@00081438K	0.1791641851338034
3342@00093192K	0.17940570024810665
3349@00104571K	0.17940570024810665
1653@00050153K	0.17964937172669404
2960@00199698K	0.1797843256256526
3423@00087677K	0.1798952390351396
270@00076623K	0.18014334273862942
1382@00075116K	0.18039372454331148
S-42@00200000K	0.18068050455992024
2909@00046997K	0.18090149524762822
3353@00068611K	0.18090149524762822
3536@00200000K	0.1810302806627796
1740@00069136K	0.18115897366472666
2827@00046906K	0.18141890931546312
1324@00074742K	0.18141890931546312
706@00074336K	0.18168135030397525
S-15@00200000K	0.18191668434454544
S-88@00200000K	0.18226809445728498
S-47@00200000K	0.1824749551790119
S-17@00200000K	0.18248217699137304
3680@00075676K	0.18275718116330775
S-14@00200000K	0.18283689330841757
1503@00200000K	0.182974582469405
1774@00073102K	0.18303292269877824
3419@00200000K	0.1836481387079677
3676@00183179K	0.18375846968413123
3230@00124600K	0.18387734439954817
3679@00079716K	0.18387734439954817
3518@00088010K	0.1844552421527602
S-46@00200000K	0.1851221897487333
3231@00100094K	0.18658075319529022
S-11@00200000K	0.18717239399249408
1661@00101778K	0.1872199929290459
3384@00095365K	0.1875453682558158
1610@00200000K	0.18765069970305293
C-40@00102904K	0.18769473892090394
3545@00200000K	0.18783903113112677
3970@00144310K	0.18888751656182956
S-72@00200000K	0.18931178902365786
2794@00095449K	0.1895844665761487
C-500@00157153K	0.18972788719086076
S-34@00162007K	0.19066487244686536
3301@00146944K	0.19103485352256033
S-75@00200000K	0.19109815417338982
S-54@00200000K	0.1914099891957548
1531@00144622K	0.19256783715906944
C-239@00200000K	0.1935104726122463
4004@00161525K	0.19461587627164578
1165@00112184K	0.19592423374223866
C-280@00200000K	0.1962742460992838
845@00131996K	0.19637495390973458
3527@00156596K	0.19777456201755517
679@00139093K	0.1997626761158554
3234@00172012K	0.2002837632246547
1705@00149289K	0.2002837632246547
C-265@00200000K	0.20074407899370916
C-259@00200000K	0.2009252086601997
S-29@00200000K	0.20247656137247616
1915@00183743K	0.20247656137247616
C-21@00200000K	0.2031165713423767
C-342@00200000K	0.20329409487459105
C-365@00200000K	0.2033508325323422
3606@00200000K	0.2036447812310651
2831@00150990K	0.2036447812310651
2168@00166672K	0.2036447812310651
S-13@00200000K	0.2042487673703237
1739@00168997K	0.2042487673703237
C-296@00200000K	0.20486676962763795
S-24@00200000K	0.20486684018533552
1525@00200000K	0.20486684018533552
S-2@00200000K	0.20486684018533552
S-59@00200000K	0.20486684018533552
C-136@00200000K	0.20513943897865994
C-251@00200000K	0.20515636372678192
C-86@00200000K	0.20522488326281774
S-62@00200000K	0.2054996839209604
S-22@00200000K	0.20614803422095407
S-51@00200000K	0.20614803422095407
S-55@00200000K	0.20614803422095407
C-69@00200000K	0.20635614447305117
C-227@00200000K	0.20648555550836134
S-82@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
S-10@00200000K	0.20681268342427628
S-69@00200000K	0.20681268342427628
S-21@00200000K	0.20681268342427628
S-48@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
S-28@00200000K	0.20681268342427628
S-45@00200000K	0.20681268342427628
S-25@00200000K	0.20681268342427628
S-6@00200000K	0.20749448656295377
1716@00188435K	0.20749448656295377
S-7@00200000K	0.20749448656295377
S-66@00200000K	0.20749448656295377
S-27@00200000K	0.20749448656295377
3341@00175104K	0.20749448656295377
3935@00145179K	0.20749448656295377
S-89@00200000K	0.20749448656295377
S-84@00200000K	0.20749448656295377
S-38@00163611K	0.20749448656295377
1770@00194945K	0.20749448656295377
C-387@00200000K	0.20764563140886927
S-70@00200000K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-83@00200000K	0.20819436817620252
S-85@00200000K	0.20819436817620252
S-87@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
S-8@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
S-65@00200000K	0.20819436817620252
S-73@00200000K	0.20819436817620252
C-263@00200000K	0.2087601831694792
C-64@00200000K	0.20885440672173106
3129@00200000K	0.20891333007802315
S-1@00200000K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-37@00200000K	0.20891333007802315
1860@00200000K	0.20891333007802315
S-26@00200000K	0.20891333007802315
S-60@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
S-33@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
3729@00156522K	0.20891333007802315
S-3@00200000K	0.20891333007802315
C-313@00200000K	0.2093445725423405
C-393@00180914K	0.20942214355864341
S-43@00200000K	0.20965246024319817
S-67@00200000K	0.20965246024319817
S-64@00200000K	0.20965246024319817
S-41@00200000K	0.20965246024319817
S-19@00200000K	0.20965246024319817
C-48@00200000K	0.21009223704401903
C-129@00200000K	0.21031690716944618
