	S-13@00020000K
S-14@00200000K	0.06944829248059525
S-11@00200000K	0.07220468224842647
S-15@00200000K	0.07347048753771979
S-17@00200000K	0.07494851886951814
S-16@00093637K	0.07502417334256273
S-88@00200000K	0.09944163863581701
S-19@00200000K	0.09979133452702205
S-18@00037407K	0.1005722937280622
S-80@00121684K	0.10241192764359608
S-20@00200000K	0.10364295776311594
S-9@00050639K	0.10522635512126399
168@00049901K	0.10843584989440236
S-42@00200000K	0.10856085424965967
S-47@00200000K	0.11058065979977438
S-46@00200000K	0.11302268395248871
2650@00050631K	0.11311076458332736
S-75@00200000K	0.11513426541863236
69@00063747K	0.11680226338147703
S-57@00115125K	0.11702961662357392
1679@00021927K	0.11960938221325268
176@00075258K	0.11993872957667406
3519@00008309K	0.12066930779611984
1540@00011554K	0.12121429025838903
S-72@00200000K	0.1218260429958099
533@00108621K	0.12200112822574327
S-22@00200000K	0.1238702884431494
821@00033356K	0.12407215395697024
S-29@00200000K	0.12472092505054588
1538@00019195K	0.1255975504744482
S-81@00200000K	0.12620933724055394
S-86@00200000K	0.1263552041373337
S-87@00200000K	0.1266122708758488
S-89@00200000K	0.12668614394917332
777@00168374K	0.12670912670098688
1502@00135728K	0.1270329355335984
S-24@00200000K	0.12709588489699275
S-34@00162007K	0.12720865672816684
S-84@00200000K	0.12758780108871737
3211@00098132K	0.12778694993424422
S-85@00200000K	0.12801073881277092
3338@00170129K	0.12823349811686457
170@00200000K	0.12826644887680494
S-26@00200000K	0.12832230077641138
S-28@00200000K	0.1284007238344952
S-83@00200000K	0.12855821730725514
S-27@00200000K	0.12867690858726577
S-90@00200000K	0.12879609401619208
S-25@00200000K	0.1289557838120179
1174@00038884K	0.12899584585557078
S-82@00200000K	0.12911636954516725
747@00045418K	0.12944026981487
1699@00045674K	0.12956268392436432
S-21@00200000K	0.13043457168783412
3279@00200000K	0.13070631975047353
174@00058930K	0.13073120966889562
S-30@00200000K	0.13085928849522954
3375@00028524K	0.13103095782821395
1089@00034322K	0.13107403674025242
1543@00035065K	0.13186077246936956
1556@00060719K	0.13212790670848307
S-23@00200000K	0.13212790670848307
2657@00040842K	0.1321726729880851
1850@00035723K	0.1321726729880851
2100@00040897K	0.13239756301233352
596@00042018K	0.13257875895362436
1874@00036288K	0.13257875895362436
1702@00047433K	0.13271541451331192
2095@00200000K	0.1331814064166611
1182@00163375K	0.13333770123159894
3676@00183179K	0.1335578214827684
S-36@00200000K	0.13373806021061918
760@00039168K	0.13378542635765323
1853@00043070K	0.13378542635765323
3340@00047712K	0.13402344402316146
S-33@00200000K	0.1342634645881714
S-62@00200000K	0.13436004129164525
1503@00200000K	0.13453386023086955
1590@00042394K	0.13494647347432964
2985@00045245K	0.13495327900060583
2942@00054166K	0.1351944261235617
S-37@00200000K	0.1352442765719386
S-76@00200000K	0.13529421437542533
S-35@00200000K	0.1353442398439888
1946@00028836K	0.1353442398439888
S-40@00200000K	0.13579846596623812
S-66@00200000K	0.13584938550535675
S-73@00200000K	0.13605397884888437
1845@00048723K	0.1363118048464138
1176@00042281K	0.1366767288616274
S-79@00200000K	0.13672924482404414
S-45@00200000K	0.13672924482404414
S-39@00200000K	0.13683456830784047
3595@00058772K	0.13709959488277312
3536@00200000K	0.13715657294338668
3594@00066017K	0.13731340769703904
S-61@00200000K	0.137367112888101
S-74@00200000K	0.13742091964470216
S-93@00014753K	0.13756519404112932
S-65@00200000K	0.13769149061083497
1703@00048264K	0.1377459150126369
3419@00200000K	0.13813529496058485
S-69@00200000K	0.1383515600782239
S-71@00200000K	0.13863117675412473
743@00058168K	0.13863117675412473
S-32@00200000K	0.13863117675412473
1162@00047387K	0.1386874316820228
S-77@00200000K	0.13874379817465377
1677@00036251K	0.13874379817465377
3122@00052168K	0.13885686765059235
3431@00061732K	0.13885686765059235
2960@00199698K	0.13889260395709135
S-31@00200000K	0.13897038880227264
3980@00157025K	0.13913905159563833
S-68@00200000K	0.1391415254504884
S-49@00200000K	0.1391415254504884
1676@00041780K	0.1393136991839965
S-48@00200000K	0.1394290641390129
1386@00078466K	0.13954489955074623
S-63@00200000K	0.13954489955074623
S-43@00200000K	0.13954489955074623
