	C-271@00100000K
C-365@00200000K	0.016839595775068772
C-393@00180914K	0.025425974171355503
C-303@00200000K	0.05093387302283159
C-414@00200000K	0.05199314419825418
C-263@00200000K	0.052583639307298924
C-130@00200000K	0.052594399469686914
C-313@00200000K	0.05366695075873662
C-69@00200000K	0.053926992920940386
C-17@00200000K	0.05536486816863029
C-265@00200000K	0.0556403233786269
C-342@00200000K	0.056076191906363926
C-48@00200000K	0.056206114948012975
C-280@00200000K	0.05639846399742321
C-251@00200000K	0.05640224517114212
C-259@00200000K	0.05771767487254753
C-21@00200000K	0.057720160078310934
C-64@00200000K	0.057762219643185064
C-86@00200000K	0.057786915263859595
C-500@00157153K	0.057828713254396646
C-136@00200000K	0.057896756627717205
C-32@00200000K	0.05820548672033443
C-239@00200000K	0.05844104699990493
C-181@00200000K	0.05892808776611036
C-40@00102904K	0.05974613708547094
C-227@00200000K	0.06082278072091862
C-127@00200000K	0.06699143214784387
C-296@00200000K	0.06701628263439396
C-129@00200000K	0.06713177921733171
C-387@00200000K	0.06977609217696046
3966@00200000K	0.12233342319889196
3536@00200000K	0.131951696744947
168@00049901K	0.14298596151063003
2650@00050631K	0.14523942334146034
1502@00135728K	0.14560710682020306
176@00075258K	0.14737711293166478
3527@00156596K	0.14738541328662258
S-80@00121684K	0.14804734389705387
2693@00177483K	0.14811795210166767
170@00200000K	0.14812993943131758
845@00131996K	0.14882043691203284
69@00063747K	0.14968846344998155
2272@00134907K	0.15152326913130032
533@00108621K	0.15367766321069032
S-9@00050639K	0.15395167363877416
3211@00098132K	0.1544334443727874
3279@00200000K	0.15564833259951716
S-18@00037407K	0.15688267800192002
S-72@00200000K	0.15705932358534658
777@00168374K	0.15822270433374042
3338@00170129K	0.15852290821735848
S-42@00200000K	0.15867769622642203
2711@00200000K	0.15978244918395645
S-16@00093637K	0.16011994904785354
2095@00200000K	0.16085524683669938
1610@00200000K	0.1614286312023464
S-17@00200000K	0.16152456911200153
1182@00163375K	0.16175527949849522
747@00045418K	0.1619414233209363
S-57@00115125K	0.1619648503497907
3545@00200000K	0.16210210254488266
S-47@00200000K	0.16212495341687982
3676@00183179K	0.16227578387241914
1102@00200000K	0.16231026194020692
S-14@00200000K	0.16287833959899867
3955@00167990K	0.16314119881176814
3980@00157025K	0.1634298021216808
1570@00053414K	0.16344939506032385
S-88@00200000K	0.1634796298193435
3419@00200000K	0.16350854580429897
S-46@00200000K	0.16405060065444133
1503@00200000K	0.16411331804271934
1679@00021927K	0.1653739162798632
S-56@00043079K	0.1654085171380929
S-75@00200000K	0.1654938791722399
2960@00199698K	0.16565362494205804
2764@00200000K	0.16567786373686744
S-15@00200000K	0.16570646512519926
2700@00200000K	0.16576416688246376
1556@00060719K	0.16638859071555046
174@00058930K	0.16708625997315418
S-34@00162007K	0.16744179079773236
821@00033356K	0.16780194276054983
1590@00042394K	0.16816683955578526
1699@00045674K	0.16853660994013497
1386@00078466K	0.16853660994013497
3122@00052168K	0.1689113880137052
1174@00038884K	0.1689113880137052
S-11@00200000K	0.16946000041638942
2657@00040842K	0.1696765321715703
3606@00200000K	0.1696765321715703
1702@00047433K	0.1696765321715703
3519@00008309K	0.1696765321715703
3594@00066017K	0.170067195988595
3431@00061732K	0.170067195988595
710@00061924K	0.1704634636767941
1540@00011554K	0.1704634636767941
760@00039168K	0.1704634636767941
2763@00087622K	0.1704634636767941
3340@00047712K	0.17127348132286102
655@00061206K	0.1716875858465572
3595@00058772K	0.17210800433307838
2907@00041643K	0.17210800433307838
2942@00054166K	0.17253493552976318
1534@00069977K	0.17296858777298996
2100@00040897K	0.17296858777298996
S-22@00200000K	0.17296858777298996
3230@00124600K	0.17296858777298996
596@00042018K	0.17296858777298996
682@00057623K	0.17296858777298996
1676@00041780K	0.17340917961695257
2798@00052073K	0.17340917961695257
1089@00034322K	0.17340917961695257
1538@00019195K	0.17385694051492584
3679@00079716K	0.17385694051492584
743@00058168K	0.17385694051492584
3448@00093595K	0.174312111558377
618@00039813K	0.174312111558377
3423@00087677K	0.174312111558377
270@00076623K	0.174312111558377
644@00081284K	0.174312111558377
3600@00055361K	0.174312111558377
3345@00092083K	0.174312111558377
3342@00093192K	0.174312111558377
3680@00075676K	0.17477494627992296
1874@00036288K	0.17477494627992296
3121@00070617K	0.17477494627992296
3349@00104571K	0.17477494627992296
2906@00032144K	0.17477494627992296
2985@00045245K	0.17501868130662224
S-54@00200000K	0.17524571152687884
1845@00048723K	0.17524571152687884
1703@00048264K	0.17524571152687884
S-2@00200000K	0.17572468841298627
2909@00046997K	0.17572468841298627
3375@00028524K	0.17572468841298627
1677@00036251K	0.17572468841298627
3386@00081438K	0.17572468841298627
1853@00043070K	0.176212173356882
1176@00042281K	0.176212173356882
1850@00035723K	0.176212173356882
3231@00100094K	0.176212173356882
2279@00019929K	0.17670847921697952
3301@00146944K	0.17670847921697952
1661@00101778K	0.17670847921697952
1543@00035065K	0.17670847921697952
S-96@00200000K	0.17670847921697952
1939@00045346K	0.17670847921697952
3447@00078156K	0.17721393653372508
