	C-280@00020000K
C-69@00200000K	0.049194941468676645
C-86@00200000K	0.051974806201258716
C-17@00200000K	0.05278513872458479
C-313@00200000K	0.05481647779340049
C-40@00102904K	0.06948938959024864
C-365@00200000K	0.07287258449135925
C-263@00200000K	0.07332280789295531
C-265@00200000K	0.07363970037757273
C-500@00157153K	0.07470864868237603
C-251@00200000K	0.07502139222157611
C-239@00200000K	0.07595270651560992
C-271@00200000K	0.07612797031852914
C-130@00200000K	0.07625340136203873
C-303@00200000K	0.07649181844152819
C-259@00200000K	0.07701299501889936
C-32@00200000K	0.0770443626619235
C-227@00200000K	0.07705678329927301
C-393@00180914K	0.07721275871383337
C-342@00200000K	0.07738763752936917
C-48@00200000K	0.07756884051837165
C-21@00200000K	0.0780341429561262
C-414@00200000K	0.07809379190644739
C-64@00200000K	0.0781277596594313
C-136@00200000K	0.07829988226716711
C-387@00200000K	0.08050941606501227
C-181@00200000K	0.08311471295229333
C-129@00200000K	0.08334558246631629
C-296@00200000K	0.08368138206664999
C-127@00200000K	0.08557334918194948
168@00049901K	0.11976376827935287
2650@00050631K	0.12464264022840799
S-16@00093637K	0.12522619606745566
3519@00008309K	0.12610471644234267
S-18@00037407K	0.12952579506322626
S-9@00050639K	0.13095510251413733
69@00063747K	0.1309849550765132
1679@00021927K	0.132149100118227
176@00075258K	0.13240730980806792
533@00108621K	0.13312739582704913
170@00200000K	0.1351179496939905
S-93@00014753K	0.13585423557540122
1540@00011554K	0.13642609000052597
1502@00135728K	0.13667480272950638
S-80@00121684K	0.1380597013107222
3279@00200000K	0.13891129835457572
821@00033356K	0.13941521962190373
1538@00019195K	0.1400793365971933
2279@00019929K	0.1403493707448854
3211@00098132K	0.14149431300395288
2272@00134907K	0.14174489699514659
777@00168374K	0.1425453808784749
3357@00013939K	0.14380661471563994
1182@00163375K	0.14469947924524174
747@00045418K	0.14505912377671482
3966@00200000K	0.14514882537620544
S-57@00115125K	0.1456413027035104
174@00058930K	0.14687684193414785
S-42@00200000K	0.14695999648334768
1699@00045674K	0.14704801536328527
3545@00200000K	0.14758461015300683
2907@00041643K	0.1480973616894703
2985@00045245K	0.14819962612879212
2906@00032144K	0.14863698950524684
3338@00170129K	0.14905131111323577
S-17@00200000K	0.14906380696359767
760@00039168K	0.14918711098832815
1089@00034322K	0.14955989616241205
1543@00035065K	0.14955989616241205
2711@00200000K	0.1497182692783957
3375@00028524K	0.14974814887618648
2100@00040897K	0.14974814887618648
S-88@00200000K	0.14990106394529568
1874@00036288K	0.1499376641744472
2764@00200000K	0.1500593044209474
2657@00040842K	0.15012845936823616
