	1905@00010000K
3606@00200000K	0.12774087505104537
168@00049901K	0.1366447601581363
3519@00008309K	0.13769149061083497
S-9@00050639K	0.13875502027087816
S-18@00037407K	0.14017980183276535
1540@00011554K	0.14091212430619782
1679@00021927K	0.14267073646447803
2650@00050631K	0.1427301970864705
3609@00044286K	0.14280062789044845
1939@00045346K	0.14386178214366563
69@00063747K	0.14429310804310036
176@00075258K	0.14646122214434965
1538@00019195K	0.14707923891732966
821@00033356K	0.14920186869775476
1240@00060093K	0.14944789663495472
777@00168374K	0.1496605181063394
S-80@00121684K	0.15012611062392323
533@00108621K	0.15012854702292244
S-16@00093637K	0.15047736533031364
2985@00045245K	0.15161590568948413
1853@00043070K	0.153233447855052
1874@00036288K	0.15390103251784037
S-42@00200000K	0.1544501126268113
S-14@00200000K	0.15463476060384984
2100@00040897K	0.15488317272539354
1850@00035723K	0.15488317272539354
3338@00170129K	0.15488361910065018
747@00045418K	0.15498330693446016
1699@00045674K	0.15508380039810532
1174@00038884K	0.1552858756094403
S-47@00200000K	0.15530802574134428
1089@00034322K	0.15538746269018533
1877@00043736K	0.15559174935774045
1944@00037004K	0.15559174935774045
S-17@00200000K	0.1556322232605406
1946@00028836K	0.1559010022093007
1845@00048723K	0.1560048505624465
170@00200000K	0.15604700685092143
3279@00200000K	0.1563078052905732
S-57@00115125K	0.15653099435468842
3375@00028524K	0.1566361681820332
1543@00035065K	0.1567427872110193
3980@00157025K	0.15689795092217285
1502@00135728K	0.15728001693463534
174@00058930K	0.1575007278903846
2657@00040842K	0.1578319602387881
3211@00098132K	0.15786978684123398
S-15@00200000K	0.1581338574269826
1702@00047433K	0.15827980384405138
1590@00042394K	0.1583928961604819
S-88@00200000K	0.15845765497149011
760@00039168K	0.15862046467975388
1556@00060719K	0.15919763989001556
2960@00199698K	0.15929148641244606
3536@00200000K	0.15933770204485387
596@00042018K	0.16026764716105835
S-93@00014753K	0.16035655157393003
3676@00183179K	0.16067691365437786
3431@00061732K	0.1610045152113494
S-46@00200000K	0.16102993921674347
S-11@00200000K	0.16105716162228167
3340@00047712K	0.16112924474179402
2095@00200000K	0.16145005423669279
3594@00066017K	0.1618895934796406
3357@00013939K	0.16227770551097054
1703@00048264K	0.16253948943952423
1677@00036251K	0.1629368469471747
1176@00042281K	0.16307057220941157
1162@00047387K	0.16320494425083076
3595@00058772K	0.1633399694501828
2942@00054166K	0.16416420643371987
3122@00052168K	0.16430399060142298
1503@00200000K	0.16485839121635337
1610@00200000K	0.16504414544666401
1314@00046795K	0.16530271536355856
1676@00041780K	0.16544837310472815
618@00039813K	0.16559480046046848
3600@00055361K	0.1657420057279717
S-75@00200000K	0.16579009424936797
743@00058168K	0.1660387838683004
3419@00200000K	0.16625444950879953
3640@00051525K	0.16633877667064
1386@00078466K	0.16649000080894194
1182@00163375K	0.16658388874755825
644@00081284K	0.16664205559826184
S-72@00200000K	0.16674014498431744
944@00062345K	0.16679495035099368
2065@00054128K	0.1669486945378944
1678@00049810K	0.16741512086339316
3356@00049018K	0.1682104193809394
3013@00055537K	0.16869882182710327
1936@00051824K	0.16902928866424327
1534@00069977K	0.16919601735379686
