	C-251@00100000K
C-259@00200000K	0.019073626896580764
C-32@00200000K	0.021311499315728843
C-40@00102904K	0.024530742897414193
C-227@00200000K	0.026294197943635855
C-263@00200000K	0.0521050020218794
C-365@00200000K	0.05471852191888538
C-342@00200000K	0.055578160105426044
C-265@00200000K	0.05587279464980033
C-303@00200000K	0.05613568885987763
C-130@00200000K	0.056324831171049694
C-69@00200000K	0.05647135698028105
C-21@00200000K	0.05718366762055527
C-271@00200000K	0.05726329238625871
C-414@00200000K	0.057320283774962455
C-64@00200000K	0.05757083140610153
C-136@00200000K	0.057669215271196284
C-280@00200000K	0.05778432955341972
C-393@00180914K	0.058271943060741904
C-48@00200000K	0.058488354090984074
C-500@00157153K	0.05881423809762798
C-17@00200000K	0.05981700640718457
C-86@00200000K	0.060127862769723484
C-239@00200000K	0.0601440243807525
C-313@00200000K	0.06058051860072988
C-181@00200000K	0.06479144432774975
C-296@00200000K	0.06635228454109887
C-129@00200000K	0.06692733127871475
C-127@00200000K	0.06787316106966412
C-387@00200000K	0.0691925933508789
2650@00050631K	0.13646383189805056
168@00049901K	0.13717567219035898
69@00063747K	0.1378237009360992
S-80@00121684K	0.1383344635175643
S-18@00037407K	0.1384640476728436
3966@00200000K	0.13875359396450482
2272@00134907K	0.139403893297953
S-72@00200000K	0.13953112514842203
1502@00135728K	0.1404288550063798
176@00075258K	0.14118313708524521
533@00108621K	0.1416941714329637
S-9@00050639K	0.14443814360196428
170@00200000K	0.14492997004797958
3536@00200000K	0.14739948884847498
3211@00098132K	0.14777380373049886
S-16@00093637K	0.1486347064417396
777@00168374K	0.14880026050217654
3279@00200000K	0.1488665382228872
3545@00200000K	0.15020623883401352
3338@00170129K	0.1507408327735077
S-42@00200000K	0.150796656025857
S-22@00200000K	0.15093355251837492
S-75@00200000K	0.15117262875409376
S-46@00200000K	0.15185685712683172
1182@00163375K	0.1519198905408815
1570@00053414K	0.1520587268594532
2693@00177483K	0.15215097547902978
S-17@00200000K	0.15223798516747478
S-15@00200000K	0.15246407879920187
S-14@00200000K	0.1525098693434347
S-47@00200000K	0.15274739279059935
S-88@00200000K	0.1537550721903821
S-57@00115125K	0.1540416104628345
2711@00200000K	0.1542572597662235
3419@00200000K	0.15598519801059962
3676@00183179K	0.15608341982975993
1503@00200000K	0.15620865126821903
1610@00200000K	0.15622764516395637
845@00131996K	0.15652795353341464
2095@00200000K	0.1570492765525512
S-11@00200000K	0.15722124446902985
821@00033356K	0.15734716724924502
174@00058930K	0.15965661348069848
1679@00021927K	0.15965661348069848
2764@00200000K	0.15980255295560886
2960@00199698K	0.15989471623404405
