	S-25@00001000K
S-18@00037407K	0.1423130933660628
3519@00008309K	0.1519441110959966
1540@00011554K	0.1606336444012858
S-9@00050639K	0.16073809059982014
S-80@00121684K	0.16235813833016433
S-29@00200000K	0.16253948943952423
S-30@00200000K	0.1629368469471747
S-15@00200000K	0.16306658092960602
S-16@00093637K	0.16324561795763726
S-22@00200000K	0.1636120053164013
S-26@00200000K	0.16430399060142298
S-14@00200000K	0.16436963052578657
S-27@00200000K	0.16458568961130549
S-24@00200000K	0.16515781907252292
S-21@00200000K	0.1657420057279717
S-17@00200000K	0.16574499314664082
S-28@00200000K	0.16588999734008647
S-23@00200000K	0.1669486945378944
S-11@00200000K	0.16707004417211213
S-88@00200000K	0.16747859515358998
S-93@00014753K	0.16889057161085752
S-47@00200000K	0.16918976501046445
1679@00021927K	0.17056741044833645
1538@00019195K	0.17146052270908962
S-42@00200000K	0.17184385355624376
168@00049901K	0.1726411105852268
S-46@00200000K	0.17278287821963045
S-75@00200000K	0.17371930383298118
S-72@00200000K	0.17809673441008056
S-57@00115125K	0.1787479798155016
2650@00050631K	0.17974258051531666
3357@00013939K	0.1798952390351396
2985@00045245K	0.17993142075991098
S-19@00200000K	0.18014334273862942
821@00033356K	0.18275718116330775
1874@00036288K	0.1844552421527602
3375@00028524K	0.18474887246031824
2100@00040897K	0.18504571614222765
176@00075258K	0.18547780691546578
69@00063747K	0.18574086474904983
S-34@00162007K	0.18595626246076324
1543@00035065K	0.1868984853325918
1946@00028836K	0.1875453682558158
1089@00034322K	0.18787470702802278
533@00108621K	0.18810335528453548
1850@00035723K	0.18820810857879489
1853@00043070K	0.1892337414782933
S-81@00200000K	0.19029990407213082
S-33@00200000K	0.19029990407213082
1944@00037004K	0.19029990407213082
S-71@00200000K	0.19029990407213082
760@00039168K	0.19029990407213082
S-35@00200000K	0.19066487244686536
596@00042018K	0.19066487244686536
1174@00038884K	0.19066487244686536
3211@00098132K	0.19078273129483792
747@00045418K	0.19103485352256033
S-36@00200000K	0.19103485352256033
S-39@00200000K	0.19103485352256033
S-31@00200000K	0.19103485352256033
S-13@00200000K	0.19103485352256033
1699@00045674K	0.1914099891957548
S-40@00200000K	0.1914099891957548
S-37@00200000K	0.1914099891957548
S-20@00200000K	0.19179042750957842
S-73@00200000K	0.19217632301500154
1677@00036251K	0.19217632301500154
S-82@00200000K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-79@00200000K	0.19256783715906944
S-76@00200000K	0.19256783715906944
S-83@00200000K	0.19256783715906944
3356@00049018K	0.19256783715906944
1877@00043736K	0.1929651387025768
1702@00047433K	0.1929651387025768
1176@00042281K	0.19336840416990753
S-84@00200000K	0.19336840416990753
2657@00040842K	0.19336840416990753
S-32@00200000K	0.1937778183340616
S-89@00200000K	0.19419357474022803
1845@00048723K	0.19419357474022803
S-74@00200000K	0.19461587627164578
S-85@00200000K	0.19461587627164578
S-77@00200000K	0.19461587627164578
1590@00042394K	0.19461587627164578
S-38@00163611K	0.19504493576192095
1703@00048264K	0.19504493576192095
1162@00047387K	0.19504493576192095
174@00058930K	0.19504493576192095
777@00168374K	0.19534748877143682
3340@00047712K	0.19548097665846076
S-78@00200000K	0.19548097665846076
1556@00060719K	0.19548097665846076
S-87@00200000K	0.19548097665846076
2942@00054166K	0.19592423374223866
1676@00041780K	0.19592423374223866
170@00200000K	0.19610916063410977
S-49@00200000K	0.19637495390973458
1939@00045346K	0.19637495390973458
1502@00135728K	0.19647855082261811
2960@00199698K	0.19665220465211364
3338@00170129K	0.1966592630367453
1314@00046795K	0.19683339702361868
2065@00054128K	0.19683339702361868
S-45@00200000K	0.1972998368395683
S-55@00200000K	0.1972998368395683
1285@00044243K	0.1972998368395683
3122@00052168K	0.1972998368395683
618@00039813K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-56@00043079K	0.19757629463317627
1240@00060093K	0.19777456201755517
3536@00200000K	0.1978725364056394
2095@00200000K	0.19810381800989574
S-90@00200000K	0.1982578772270217
1678@00049810K	0.19875010435662144
S-65@00200000K	0.19875010435662144
3431@00061732K	0.19875010435662144
3279@00200000K	0.19897178687190342
1503@00200000K	0.19912329957007802
S-50@00200000K	0.19925158384063568
S-62@00200000K	0.19925158384063568
944@00062345K	0.19925158384063568
1610@00200000K	0.1997237244124659
3595@00058772K	0.1997626761158554
S-61@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
S-48@00200000K	0.1997626761158554
S-41@00200000K	0.1997626761158554
743@00058168K	0.1997626761158554
S-66@00200000K	0.2002837632246547
3609@00044286K	0.2002837632246547
3676@00183179K	0.2005446197418509
1936@00051824K	0.20081525058224203
3600@00055361K	0.20081525058224203
3594@00066017K	0.20135756892871604
3452@00044795K	0.20135756892871604
2798@00052073K	0.20191117648963886
S-52@00200000K	0.20191117648963886
S-53@00200000K	0.20191117648963886
S-68@00200000K	0.20191117648963886
2279@00019929K	0.20191117648963886
S-44@00200000K	0.20191117648963886
3980@00157025K	0.20224752867204665
S-60@00200000K	0.20247656137247616
3640@00051525K	0.20247656137247616
S-58@00200000K	0.20247656137247616
1570@00053414K	0.2042487673703237
S-70@00200000K	0.2042487673703237
746@00057181K	0.20486684018533552
3235@00046109K	0.20486684018533552
S-59@00200000K	0.20486684018533552
1905@00054936K	0.20486684018533552
2207@00031933K	0.20486684018533552
3419@00200000K	0.20521858252656133
3220@00098664K	0.2054996839209604
1534@00069977K	0.2054996839209604
S-63@00200000K	0.2054996839209604
