	2657@00020000K
1503@00200000K	0.08563157182205317
1314@00046795K	0.09282551817932183
760@00039168K	0.09401410488986894
3375@00028524K	0.09838678585586602
168@00049901K	0.10711382822072635
2650@00050631K	0.11069660374034318
1679@00021927K	0.11313862787786255
S-9@00050639K	0.11489460837948007
69@00063747K	0.11508505881311548
3519@00008309K	0.11534527620711432
176@00075258K	0.11630412378338062
533@00108621K	0.11782560423830601
1540@00011554K	0.1188393049245775
821@00033356K	0.1195516272131828
1538@00019195K	0.1209707995855156
S-80@00121684K	0.12152425217728346
777@00168374K	0.12155676988525133
1502@00135728K	0.12155890777529788
3338@00170129K	0.12392977510551995
170@00200000K	0.12428901800232794
S-18@00037407K	0.12452016772844898
1699@00045674K	0.12482471673095918
174@00058930K	0.1256688516417429
2100@00040897K	0.1258478839808308
1174@00038884K	0.12588382496328254
1089@00034322K	0.12683446375550722
3211@00098132K	0.12711120469388137
1702@00047433K	0.12732187414840967
1556@00060719K	0.12754966006411383
747@00045418K	0.12770252980584096
3279@00200000K	0.1282693932555825
S-16@00093637K	0.12836020848825713
1543@00035065K	0.1283614854565711
1590@00042394K	0.12871658195331637
2095@00200000K	0.1290166617296623
1874@00036288K	0.1298090947343027
3340@00047712K	0.13018273707895478
2985@00045245K	0.13099261756159775
2942@00054166K	0.13142102574101233
3676@00183179K	0.13185973028404252
3431@00061732K	0.13203858409100855
S-42@00200000K	0.13210553457456586
S-17@00200000K	0.13220303398413302
S-57@00115125K	0.13232118481124022
1182@00163375K	0.13273504331190844
3980@00157025K	0.13290418832672457
1850@00035723K	0.13308306003598114
1853@00043070K	0.13322215714657215
3595@00058772K	0.13336193550767284
1703@00048264K	0.13350240189436835
S-47@00200000K	0.13363240016111455
1176@00042281K	0.13378542635765323
1845@00048723K	0.13378542635765323
S-14@00200000K	0.134015962072092
S-15@00200000K	0.13431427670581164
1610@00200000K	0.13440891161099333
596@00042018K	0.13450552240715274
3419@00200000K	0.13453949185380698
S-88@00200000K	0.13538458176064905
1162@00047387K	0.13559569312880249
1946@00028836K	0.1359003962315518
644@00081284K	0.13595149847554455
3594@00066017K	0.1362083941653407
3600@00055361K	0.1362083941653407
944@00062345K	0.13626005256370277
3122@00052168K	0.13626005256370277
1386@00078466K	0.13662430960300043
3536@00200000K	0.13715657294338668
2960@00199698K	0.13725526340430838
1939@00045346K	0.13742091964470216
1534@00069977K	0.13747482835600833
743@00058168K	0.13769149061083497
1677@00036251K	0.1380196102282878
S-46@00200000K	0.1384722305243693
S-72@00200000K	0.1394407770786803
3342@00093192K	0.13977799738273777
618@00039813K	0.13983657202524113
1877@00043736K	0.13983657202524113
S-11@00200000K	0.14059627536836816
1240@00060093K	0.14103418581276483
3220@00098664K	0.1411567747986633
S-75@00200000K	0.14122585282778322
1285@00044243K	0.14140355380252567
270@00076623K	0.1415277532727589
3386@00081438K	0.14184065309465488
1570@00053414K	0.14184065309465488
1936@00051824K	0.1419036496119701
2065@00054128K	0.1419036496119701
3423@00087677K	0.14203006421121034
1676@00041780K	0.14203006421121034
1944@00037004K	0.14222074959547615
3356@00049018K	0.14254143789085516
1102@00200000K	0.14272086986485555
3121@00070617K	0.142996588741652
3640@00051525K	0.14345917405541553
655@00061206K	0.14359274147286538
1905@00054936K	0.14359274147286538
1678@00049810K	0.14359274147286538
3231@00100094K	0.1436597622680199
3230@00124600K	0.14379428183446086
1382@00075116K	0.14386178214366563
3357@00013939K	0.14392944383815942
2798@00052073K	0.14538905908993693
710@00061924K	0.14582031807795337
3679@00079716K	0.14582031807795337
3013@00055537K	0.145892838909376
1324@00074742K	0.1464057661282352
3680@00075676K	0.14647980791785642
1740@00069136K	0.14662847656154754
3966@00200000K	0.14668298214907127
1661@00101778K	0.14677793226285696
3301@00146944K	0.14738379744492414
746@00057181K	0.14784689040206067
1531@00144622K	0.14784689040206067
3384@00095365K	0.14839695634688477
3518@00088010K	0.14879653828970874
3444@00064608K	0.14879653828970874
S-54@00200000K	0.14895797128113286
3353@00068611K	0.14912033468418706
S-34@00162007K	0.14920186869775476
3609@00044286K	0.1493656482703437
706@00074336K	0.15011467965647363
3235@00046109K	0.1502838731882683
S-93@00014753K	0.1505821342133149
3970@00144310K	0.15088419458079905
3452@00044795K	0.15114545045330352
4004@00161525K	0.15176465903259329
3447@00078156K	0.15176465903259329
3349@00104571K	0.1521247168504155
682@00057623K	0.15248945026301552
845@00131996K	0.15285898399425568
2700@00200000K	0.15306075405036546
1705@00149289K	0.153233447855052
3234@00172012K	0.15332784987214199
3545@00200000K	0.15350160299845717
2711@00200000K	0.1535223955461067
2764@00200000K	0.15394811051884572
3345@00092083K	0.1544861769694672
1582@00040254K	0.15508380039810532
2693@00177483K	0.1553264385972869
3527@00156596K	0.15538746269018533
2763@00087622K	0.15559174935774045
S-29@00200000K	0.1560048505624465
1165@00112184K	0.15642414188124376
2279@00019929K	0.15652995410767634
1774@00073102K	0.1566361681820332
3606@00200000K	0.1568498143377074
S-13@00200000K	0.1568498143377074
S-59@00200000K	0.15695725274210903
1915@00183743K	0.1576107028848147
3955@00167990K	0.1579432496359754
1717@00070124K	0.1580549842767962
1860@00200000K	0.1585064485020371
S-51@00200000K	0.1587349485524886
S-22@00200000K	0.1587349485524886
S-33@00200000K	0.15908124566369586
S-27@00200000K	0.1594318957121479
S-55@00200000K	0.15954976568840207
S-53@00200000K	0.15966813605239916
S-24@00200000K	0.15966813605239916
S-62@00200000K	0.15966813605239916
2906@00032144K	0.15966813605239916
1928@00049507K	0.15978701113176663
679@00139093K	0.15990639531083117
S-45@00200000K	0.16002629303161564
S-25@00200000K	0.16002629303161564
S-20@00200000K	0.16026764716105835
S-79@00200000K	0.16026764716105835
S-28@00200000K	0.1603891127515351
2827@00046906K	0.1603891127515351
S-19@00200000K	0.1603891127515351
S-26@00200000K	0.16051111024952358
S-89@00200000K	0.1606336444012858
S-76@00200000K	0.1608803419731769
S-10@00200000K	0.1610045152113494
S-86@00200000K	0.16125453564352632
S-87@00200000K	0.16125453564352632
1716@00188435K	0.16125453564352632
2907@00041643K	0.16138039306582797
2207@00031933K	0.16150682222955182
S-73@00200000K	0.16163382842845864
S-36@00200000K	0.16163382842845864
S-96@00200000K	0.16163382842845864
2272@00134907K	0.16185862294713882
1739@00168997K	0.1618895934796406
S-2@00200000K	0.1618895934796406
S-82@00200000K	0.16201836329644703
S-81@00200000K	0.16214773208039912
S-48@00200000K	0.16214773208039912
654@00078616K	0.16227770551097054
S-8@00200000K	0.16227770551097054
S-58@00200000K	0.16227770551097054
3316@00090780K	0.16240828934925144
S-43@00200000K	0.16253948943952423
S-7@00200000K	0.16253948943952423
S-65@00200000K	0.1626713117108778
S-6@00200000K	0.1628037621788606
S-52@00200000K	0.1629368469471747
1525@00200000K	0.16320494425083076
2168@00166672K	0.16320494425083076
S-85@00200000K	0.16320494425083076
S-37@00200000K	0.1633399694501828
S-66@00200000K	0.1633399694501828
S-50@00200000K	0.1633399694501828
S-38@00163611K	0.16347565428157784
S-83@00200000K	0.16388673278008614
S-21@00200000K	0.16388673278008614
S-84@00200000K	0.16402512285602222
S-56@00043079K	0.16410929854198864
S-35@00200000K	0.16430399060142298
S-41@00200000K	0.16430399060142298
S-60@00200000K	0.16430399060142298
S-44@00200000K	0.16430399060142298
S-61@00200000K	0.16444448255721478
S-49@00200000K	0.1647276191883803
S-91@00200000K	0.1647276191883803
S-69@00200000K	0.16487027883000793
S-74@00200000K	0.1650136761971147
2647@00050122K	0.16515781907252292
S-78@00200000K	0.16559480046046848
S-4@00200000K	0.1657420057279717
S-1@00200000K	0.1660387838683004
3448@00093595K	0.1661883740258039
S-39@00200000K	0.16633877667064
2831@00150990K	0.16664205559826184
S-30@00200000K	0.1669486945378944
S-95@00200000K	0.1669486945378944
S-67@00200000K	0.16725876991087307
S-3@00200000K	0.1675723607907451
S-99@00200000K	0.16773050001195755
3341@00175104K	0.16773050001195755
2909@00046997K	0.16773050001195755
S-90@00200000K	0.1683722626678068
3935@00145179K	0.16869882182710327
S-5@00200000K	0.16869882182710327
S-92@00200000K	0.16886356086232746
S-71@00200000K	0.16886356086232746
S-40@00200000K	0.16919601735379686
3729@00156522K	0.16936375927744107
S-32@00200000K	0.16953252701278054
S-70@00200000K	0.16953252701278054
S-94@00200000K	0.1698731914198408
S-23@00200000K	0.170045114455863
S-64@00200000K	0.1702181160447812
S-100@00200000K	0.1702181160447812
S-77@00200000K	0.1703922100111015
S-97@00200000K	0.17092118849713134
S-98@00200000K	0.17109979570532063
S-31@00200000K	0.171279568592972
S-68@00200000K	0.17146052270908962
S-63@00200000K	0.17146052270908962
1770@00194945K	0.17164267391763133
3129@00200000K	0.17392810604572706
1653@00050153K	0.1741274234048088
C-500@00157153K	0.1779571964454334
C-40@00102904K	0.18067051922383648
C-239@00200000K	0.18109520671767687
C-265@00200000K	0.1826793978206147
C-280@00200000K	0.18278502084970283
C-365@00200000K	0.18629943383547032
C-296@00200000K	0.186413581420955
2794@00095449K	0.18658075319529022
C-64@00200000K	0.18693978412189383
C-313@00200000K	0.18717501659934976
C-227@00200000K	0.18768848487683287
C-69@00200000K	0.1878281819367712
C-21@00200000K	0.1880773038452903
C-387@00200000K	0.1881479320262548
C-393@00180914K	0.18864565700402147
C-259@00200000K	0.18872251214795044
C-342@00200000K	0.1889253063215135
C-86@00200000K	0.18920076546396503
C-251@00200000K	0.18922982673589683
C-136@00200000K	0.18935535457482056
C-271@00200000K	0.18967141412409305
C-17@00200000K	0.19112596325375775
C-129@00200000K	0.191358133602492
C-414@00200000K	0.19271752546851983
C-130@00200000K	0.19287958711649378
C-181@00200000K	0.19343580855134357
C-32@00200000K	0.1934691419377046
C-48@00200000K	0.19399189789884452
C-263@00200000K	0.19417486439211462
C-127@00200000K	0.19421172083640093
C-303@00200000K	0.1979540180849989
2311@00161723K	0.20819436817620252
S-12@00200000K	0.21458549512565073
