	1538@00005000K
1540@00011554K	0.1003047267033702
3519@00008309K	0.10857770787724708
1543@00035065K	0.11693377500416413
1679@00021927K	0.11749230918737985
168@00049901K	0.12092396113861614
1590@00042394K	0.12281700561751996
S-9@00050639K	0.12380323956510308
S-18@00037407K	0.12459977322494764
2650@00050631K	0.12528713616621023
821@00033356K	0.1279333750749524
644@00081284K	0.13068864392137713
69@00063747K	0.1314364957623292
176@00075258K	0.1317147511384883
2985@00045245K	0.13312532961764123
2100@00040897K	0.13436004129164525
3375@00028524K	0.13470065914297213
1089@00034322K	0.13715289765886973
1699@00045674K	0.13725980368458657
533@00108621K	0.13824439830512292
777@00168374K	0.13863434782624307
3357@00013939K	0.1386874316820228
760@00039168K	0.13880027668045603
2657@00040842K	0.138913571538972
S-80@00121684K	0.13909050639316534
1702@00047433K	0.13960299489390848
1174@00038884K	0.13977799738273777
S-16@00093637K	0.1399616014354681
174@00058930K	0.14048899745135568
747@00045418K	0.14060924840085598
1874@00036288K	0.1406695655004625
S-93@00014753K	0.14071868677880373
1946@00028836K	0.14177779625794862
1502@00135728K	0.14246770388059016
1556@00060719K	0.142996588741652
1703@00048264K	0.142996588741652
3211@00098132K	0.14385637101569826
170@00200000K	0.14407184256288175
1850@00035723K	0.14433884735355562
2942@00054166K	0.14461511213897682
3431@00061732K	0.144964282010545
3340@00047712K	0.14510516633420534
1176@00042281K	0.1453178181351823
1162@00047387K	0.14538905908993693
3980@00157025K	0.14544741699007002
3595@00058772K	0.1454604800770194
1314@00046795K	0.14574798292983537
944@00062345K	0.14633191798247513
1853@00043070K	0.14647980791785642
3338@00170129K	0.14669190755063155
596@00042018K	0.14685295790631858
1677@00036251K	0.14692818350685266
S-57@00115125K	0.1469966968613472
3600@00055361K	0.14769167972854758
1845@00048723K	0.14823869643953935
2095@00200000K	0.1483153705226018
3279@00200000K	0.14914525469837936
3122@00052168K	0.1493656482703437
1240@00060093K	0.14953038594309298
1939@00045346K	0.14961311762916385
1944@00037004K	0.14961311762916385
3594@00066017K	0.14986278149374277
1503@00200000K	0.1506437517676399
1877@00043736K	0.15071136280717312
3676@00183179K	0.15091780925649978
2798@00052073K	0.15123307802324826
3220@00098664K	0.15140915690968237
743@00058168K	0.1520342688230285
618@00039813K	0.15221545707893214
1182@00163375K	0.15258912721536777
S-42@00200000K	0.1526222762329421
1676@00041780K	0.15267360909805483
1285@00044243K	0.15276614352205242
2065@00054128K	0.15313936239209291
1534@00069977K	0.15342257060975673
2279@00019929K	0.153517612256729
1386@00078466K	0.1536129770246426
1936@00051824K	0.15370866714815
3640@00051525K	0.15380468488529486
S-17@00200000K	0.15417308636373472
3452@00044795K	0.15468397172209025
S-47@00200000K	0.1547792982431654
1570@00053414K	0.15488317272539354
655@00061206K	0.15488317272539354
3356@00049018K	0.15508380039810532
3419@00200000K	0.1551673291754836
1678@00049810K	0.1552858756094403
S-14@00200000K	0.15541650186507172
S-46@00200000K	0.1557432537472293
3423@00087677K	0.1560048505624465
1610@00200000K	0.15613130866348024
1905@00054936K	0.15642414188124376
710@00061924K	0.15652995410767634
S-15@00200000K	0.15695319159261556
3013@00055537K	0.15706510564175813
2960@00199698K	0.15716853658043817
3386@00081438K	0.1579432496359754
S-88@00200000K	0.15817361882752679
3121@00070617K	0.1583928961604819
3444@00064608K	0.1583928961604819
3235@00046109K	0.1585064485020371
270@00076623K	0.15884990402772292
3609@00044286K	0.15884990402772292
746@00057181K	0.15954976568840207
3536@00200000K	0.15964037571999667
3342@00093192K	0.15966813605239916
1740@00069136K	0.15966813605239916
3353@00068611K	0.1608803419731769
S-72@00200000K	0.1609428512167178
2906@00032144K	0.16138039306582797
1102@00200000K	0.16154004687261136
1382@00075116K	0.1618895934796406
3447@00078156K	0.1618895934796406
S-11@00200000K	0.16209008213584208
S-75@00200000K	0.16223532970089294
1324@00074742K	0.16253948943952423
3966@00200000K	0.1625826183023834
682@00057623K	0.1626713117108778
3679@00079716K	0.1629368469471747
1582@00040254K	0.1629368469471747
3231@00100094K	0.16307057220941157
3230@00124600K	0.16320494425083076
3301@00146944K	0.16320494425083076
706@00074336K	0.1633399694501828
3680@00075676K	0.1633399694501828
2207@00031933K	0.16374902922527812
1717@00070124K	0.16416420643371987
2907@00041643K	0.16430399060142298
S-56@00043079K	0.1643720554795609
1661@00101778K	0.1650136761971147
3518@00088010K	0.16515781907252292
3384@00095365K	0.16530271536355856
1531@00144622K	0.1660387838683004
3970@00144310K	0.16633877667064
2827@00046906K	0.16679495035099368
3349@00104571K	0.1675723607907451
S-54@00200000K	0.16773050001195755
S-34@00162007K	0.16853505965765858
2763@00087622K	0.16902928866424327
3345@00092083K	0.16936375927744107
1928@00049507K	0.16970233337439367
845@00131996K	0.1703922100111015
1774@00073102K	0.17056741044833645
1165@00112184K	0.17092118849713134
2272@00134907K	0.17102934957895033
2693@00177483K	0.17103406233703544
