	3679@00010000K
1502@00135728K	0.08077346691664211
1182@00163375K	0.08824700737233349
3680@00075676K	0.09383620253841318
3121@00070617K	0.10011296976489259
168@00049901K	0.11979454195358463
2650@00050631K	0.12436728078994341
1540@00011554K	0.12602804106669385
S-9@00050639K	0.12615204447119532
3519@00008309K	0.12657540561235636
1679@00021927K	0.12758780108871737
69@00063747K	0.12845630340444136
S-18@00037407K	0.12870387819230522
1538@00019195K	0.13047676058897506
176@00075258K	0.13059454268246085
821@00033356K	0.13445694618414983
3211@00098132K	0.13919957949856065
533@00108621K	0.13983709651693632
170@00200000K	0.14010852124236917
S-80@00121684K	0.14061010832950427
3375@00028524K	0.14085128992641105
2985@00045245K	0.14126204854913804
S-16@00093637K	0.1427144446302928
1543@00035065K	0.14280062789044845
2100@00040897K	0.142996588741652
1174@00038884K	0.14306221149005438
1699@00045674K	0.14386178214366563
2657@00040842K	0.1439972677010143
1089@00034322K	0.14420172021697986
777@00168374K	0.14453867735347237
1850@00035723K	0.14574798292983537
760@00039168K	0.1459655463919005
747@00045418K	0.14625826245765128
1702@00047433K	0.14647980791785642
1874@00036288K	0.14662847656154754
174@00058930K	0.14715507091861657
1590@00042394K	0.14723110725985966
3338@00170129K	0.14727449736432163
1946@00028836K	0.147307349059422
596@00042018K	0.14738379744492414
3340@00047712K	0.14823869643953935
1556@00060719K	0.14855610988483425
1176@00042281K	0.14871616733526516
3279@00200000K	0.14935690069425878
S-57@00115125K	0.1501802140712971
1853@00043070K	0.1502838731882683
3357@00013939K	0.15071136280717312
S-42@00200000K	0.15090580351631333
1314@00046795K	0.15114545045330352
1503@00200000K	0.15128237547884527
2942@00054166K	0.1515863458214206
3431@00061732K	0.1516753609866438
1845@00048723K	0.15176465903259329
1677@00036251K	0.1520342688230285
1703@00048264K	0.15221545707893214
944@00062345K	0.15230649142818664
3676@00183179K	0.1525744957575773
3595@00058772K	0.1525813786842476
S-17@00200000K	0.15301242540830085
1944@00037004K	0.153233447855052
S-47@00200000K	0.15325026140342968
1877@00043736K	0.15342257060975673
3122@00052168K	0.153517612256729
1386@00078466K	0.1536129770246426
S-14@00200000K	0.1538741674988643
1162@00047387K	0.15399771235160398
618@00039813K	0.15409472671679736
S-15@00200000K	0.15420211462112554
S-88@00200000K	0.15422594304282944
3980@00157025K	0.15430455150053235
2095@00200000K	0.1543311589235986
3600@00055361K	0.1544861769694672
3419@00200000K	0.1546896093679686
1285@00044243K	0.15478339517664108
3594@00066017K	0.15488317272539354
743@00058168K	0.15488317272539354
S-46@00200000K	0.1549056166358681
1676@00041780K	0.15498330693446016
1534@00069977K	0.15508380039810532
1939@00045346K	0.15548941969248709
3444@00064608K	0.15559174935774045
3356@00049018K	0.1559010022093007
2065@00054128K	0.1560048505624465
655@00061206K	0.1561090857562657
1610@00200000K	0.15613130866348024
1740@00069136K	0.15631872843183792
1936@00051824K	0.15652995410767634
S-93@00014753K	0.15660962382822918
644@00081284K	0.1567427872110193
2960@00199698K	0.15687797341836351
S-72@00200000K	0.15688987005526944
270@00076623K	0.15717337629230466
3536@00200000K	0.15758734335549252
S-11@00200000K	0.15786628909531097
1678@00049810K	0.1579432496359754
1240@00060093K	0.15816716778873896
3342@00093192K	0.1589653350623862
1570@00053414K	0.15919763989001556
3013@00055537K	0.15919763989001556
3609@00044286K	0.1594318957121479
3386@00081438K	0.15954976568840207
S-75@00200000K	0.15963040205109547
3220@00098664K	0.15966813605239916
1382@00075116K	0.16014670879485893
2798@00052073K	0.1603891127515351
3235@00046109K	0.1603891127515351
3423@00087677K	0.1603891127515351
710@00061924K	0.1603891127515351
3452@00044795K	0.1606336444012858
3640@00051525K	0.1606336444012858
1324@00074742K	0.16150682222955182
1905@00054936K	0.16150682222955182
2279@00019929K	0.16163382842845864
3231@00100094K	0.1618895934796406
1102@00200000K	0.16255884309203972
746@00057181K	0.1628037621788606
3230@00124600K	0.16320494425083076
706@00074336K	0.1636120053164013
1661@00101778K	0.16416420643371987
3353@00068611K	0.16458568961130549
1582@00040254K	0.16458568961130549
1774@00073102K	0.1647276191883803
2693@00177483K	0.16487656915588733
3966@00200000K	0.16498771047334881
2711@00200000K	0.1651591871392739
2700@00200000K	0.16539275299485312
S-54@00200000K	0.16559480046046848
3349@00104571K	0.1661883740258039
2207@00031933K	0.16633877667064
3518@00088010K	0.16649000080894194
3447@00078156K	0.1669486945378944
1531@00144622K	0.1669486945378944
682@00057623K	0.1669486945378944
3384@00095365K	0.16725876991087307
2764@00200000K	0.1675543122836538
2272@00134907K	0.1676242580885633
3545@00200000K	0.16821710052812322
S-56@00043079K	0.16864476159918684
S-34@00162007K	0.16886356086232746
2827@00046906K	0.16919601735379686
2906@00032144K	0.16936375927744107
3301@00146944K	0.16936375927744107
3970@00144310K	0.16936375927744107
3345@00092083K	0.16936375927744107
2763@00087622K	0.170045114455863
1928@00049507K	0.17092118849713134
2907@00041643K	0.17109979570532063
679@00139093K	0.17238357846784702
4004@00161525K	0.17257196473927572
654@00078616K	0.17276165040318747
845@00131996K	0.17276165040318747
3316@00090780K	0.17295265378610025
3234@00172012K	0.17295265378610025
3527@00156596K	0.17314499360718627
1717@00070124K	0.17314499360718627
3955@00167990K	0.17373022502183444
1165@00112184K	0.17373022502183444
1739@00168997K	0.1741274234048088
1705@00149289K	0.1741274234048088
S-29@00200000K	0.17432819842717817
2647@00050122K	0.1759895997090548
2168@00166672K	0.1766395421267748
1915@00183743K	0.1768596637421287
3448@00093595K	0.1768596637421287
S-55@00200000K	0.17753085588215212
2909@00046997K	0.17753085588215212
S-59@00200000K	0.17753085588215212
S-51@00200000K	0.17753085588215212
S-13@00200000K	0.17753085588215212
1860@00200000K	0.17753085588215212
3729@00156522K	0.17753085588215212
S-96@00200000K	0.17775829698374046
3606@00200000K	0.1779876458729147
1525@00200000K	0.1779876458729147
S-10@00200000K	0.178218935331392
S-62@00200000K	0.178218935331392
C-500@00157153K	0.17839513066326307
S-8@00200000K	0.17845219899794473
S-19@00200000K	0.17868747139862406
S-22@00200000K	0.17868747139862406
S-26@00200000K	0.17868747139862406
1770@00194945K	0.17868747139862406
S-53@00200000K	0.17868747139862406
S-6@00200000K	0.17892478797833045
S-27@00200000K	0.17892478797833045
S-87@00200000K	0.17892478797833045
S-24@00200000K	0.17892478797833045
3935@00145179K	0.17892478797833045
S-45@00200000K	0.1791641851338034
1653@00050153K	0.1791641851338034
S-58@00200000K	0.1791641851338034
2831@00150990K	0.1791641851338034
S-25@00200000K	0.1791641851338034
S-28@00200000K	0.1791641851338034
S-86@00200000K	0.17940570024810665
S-20@00200000K	0.17964937172669404
S-79@00200000K	0.17964937172669404
S-48@00200000K	0.17964937172669404
S-91@00200000K	0.17964937172669404
S-73@00200000K	0.17964937172669404
S-33@00200000K	0.17964937172669404
S-89@00200000K	0.1798952390351396
S-82@00200000K	0.1798952390351396
S-2@00200000K	0.1798952390351396
S-7@00200000K	0.1798952390351396
S-65@00200000K	0.18014334273862942
S-81@00200000K	0.18014334273862942
S-21@00200000K	0.18014334273862942
S-4@00200000K	0.18039372454331148
S-76@00200000K	0.18039372454331148
S-36@00200000K	0.18039372454331148
S-44@00200000K	0.18064642733961156
S-85@00200000K	0.18064642733961156
S-38@00163611K	0.18064642733961156
S-43@00200000K	0.18064642733961156
S-74@00200000K	0.18064642733961156
S-66@00200000K	0.18115897366472666
1716@00188435K	0.18115897366472666
S-49@00200000K	0.18115897366472666
S-50@00200000K	0.18141890931546312
S-84@00200000K	0.18141890931546312
C-40@00102904K	0.1815086795171197
S-61@00200000K	0.18168135030397525
S-95@00200000K	0.18194634616898941
S-99@00200000K	0.18194634616898941
S-69@00200000K	0.1822139479416005
S-37@00200000K	0.1822139479416005
S-52@00200000K	0.1822139479416005
S-41@00200000K	0.18248420820599642
S-94@00200000K	0.18248420820599642
S-35@00200000K	0.18248420820599642
S-60@00200000K	0.18275718116330775
S-83@00200000K	0.18275718116330775
S-92@00200000K	0.18303292269877824
S-71@00200000K	0.18303292269877824
S-39@00200000K	0.18303292269877824
S-1@00200000K	0.18303292269877824
S-97@00200000K	0.18331149045246675
S-78@00200000K	0.18359294389370384
S-67@00200000K	0.18359294389370384
S-100@00200000K	0.18387734439954817
S-90@00200000K	0.18416475533750087
C-239@00200000K	0.18426125265703142
S-40@00200000K	0.1844552421527602
S-5@00200000K	0.18474887246031824
S-3@00200000K	0.18474887246031824
S-30@00200000K	0.18504571614222765
3129@00200000K	0.1853458454503889
S-70@00200000K	0.1853458454503889
S-98@00200000K	0.1853458454503889
3341@00175104K	0.1853458454503889
S-68@00200000K	0.1856493351152405
S-77@00200000K	0.18658075319529022
C-387@00200000K	0.1866501668022993
C-227@00200000K	0.1868563908377091
S-32@00200000K	0.1868984853325918
S-64@00200000K	0.1868984853325918
C-265@00200000K	0.18765098009767534
C-251@00200000K	0.18785234307161236
S-31@00200000K	0.18787470702802278
C-280@00200000K	0.18791464090727317
S-63@00200000K	0.18854567604447092
C-259@00200000K	0.18872251214795044
S-23@00200000K	0.18888751656182956
C-393@00180914K	0.18934307604498957
C-136@00200000K	0.18935535457482056
C-296@00200000K	0.1894379759487791
C-313@00200000K	0.1896694431366468
C-342@00200000K	0.1900617178346532
C-21@00200000K	0.1902571774454176
C-69@00200000K	0.19026236379913608
C-64@00200000K	0.19097094790022895
C-263@00200000K	0.19150305522148736
C-365@00200000K	0.19165463725144694
2794@00095449K	0.19217632301500154
C-32@00200000K	0.1928422094652208
C-271@00200000K	0.1932485754908536
C-130@00200000K	0.19349173798912567
C-17@00200000K	0.1954200770356983
C-127@00200000K	0.19608859539097112
C-129@00200000K	0.19609799997356026
C-414@00200000K	0.19638176266360696
C-181@00200000K	0.19649346031737214
C-48@00200000K	0.19652549364092875
C-86@00200000K	0.1973594347779769
C-303@00200000K	0.19877475586506
2311@00161723K	0.20965246024319817
S-12@00200000K	0.23789976787783396
