	3129@00200000K
1770@00194945K	0.08681222712699466
1774@00073102K	0.08813842086326673
679@00139093K	0.107589440105748
2168@00166672K	0.11104594351841157
2831@00150990K	0.11512179840018921
3935@00145179K	0.11559563479222212
2827@00046906K	0.12233626854483326
3235@00046109K	0.13559569312880249
777@00168374K	0.1397215059213881
1502@00135728K	0.14177693621336207
1182@00163375K	0.14193758675136847
3279@00200000K	0.14258604377198858
3338@00170129K	0.1435990074215041
533@00108621K	0.14505087204910772
3980@00157025K	0.14508754394125445
168@00049901K	0.1463175719416545
2095@00200000K	0.14699224810519484
1739@00168997K	0.1475373185311354
176@00075258K	0.1478884621805483
S-80@00121684K	0.14839474560510135
S-42@00200000K	0.14840304872746413
2650@00050631K	0.14937707264813627
3729@00156522K	0.14953038594309298
3676@00183179K	0.14954392908461633
1610@00200000K	0.150332560203017
170@00200000K	0.15039747844023899
69@00063747K	0.15050290249008436
1740@00069136K	0.15053958661054134
S-88@00200000K	0.15120246108394053
S-47@00200000K	0.1522751699069277
2960@00199698K	0.15234928783412105
S-46@00200000K	0.1527867102409427
1503@00200000K	0.15305963476206497
S-17@00200000K	0.15347096255830117
3444@00064608K	0.153517612256729
S-14@00200000K	0.15362513801229183
3419@00200000K	0.15375785290125177
S-9@00050639K	0.15462432696718886
S-15@00200000K	0.155543987816945
3211@00098132K	0.1557629613721493
S-75@00200000K	0.15576477064370264
3536@00200000K	0.15593991349289027
S-11@00200000K	0.15639759820085242
S-72@00200000K	0.15765487391863453
S-16@00093637K	0.1603995863481531
S-57@00115125K	0.16079851756082475
1102@00200000K	0.16214684233893373
3545@00200000K	0.16263113071086965
3966@00200000K	0.16324884631212067
3301@00146944K	0.16416420643371987
3431@00061732K	0.16444448255721478
1699@00045674K	0.16559480046046848
1556@00060719K	0.1660387838683004
2693@00177483K	0.1662924847679632
1679@00021927K	0.16633877667064
821@00033356K	0.16649000080894194
2985@00045245K	0.16667488013554133
3595@00058772K	0.16679495035099368
174@00058930K	0.16679495035099368
2711@00200000K	0.16685041757979824
1534@00069977K	0.1669486945378944
2700@00200000K	0.16735965927393404
747@00045418K	0.16773050001195755
1702@00047433K	0.16788954902778874
644@00081284K	0.16788954902778874
2764@00200000K	0.16825100592109232
1590@00042394K	0.16853505965765858
3679@00079716K	0.16886356086232746
2942@00054166K	0.16902928866424327
S-18@00037407K	0.1690417025073344
1531@00144622K	0.16919601735379686
2657@00040842K	0.16970233337439367
3230@00124600K	0.16970233337439367
743@00058168K	0.1698731914198408
3121@00070617K	0.1702181160447812
1162@00047387K	0.1702181160447812
3594@00066017K	0.1703922100111015
1386@00078466K	0.1703922100111015
3340@00047712K	0.17074373172604929
596@00042018K	0.17092118849713134
1089@00034322K	0.17092118849713134
1915@00183743K	0.17092118849713134
1174@00038884K	0.17092118849713134
S-34@00162007K	0.17109979570532063
3231@00100094K	0.17109979570532063
3680@00075676K	0.171279568592972
1703@00048264K	0.171279568592972
1314@00046795K	0.17146052270908962
3423@00087677K	0.1718260384060959
1874@00036288K	0.17201063269440675
1543@00035065K	0.1721964736441023
3606@00200000K	0.1721964736441023
1845@00048723K	0.17238357846784702
3386@00081438K	0.17238357846784702
3342@00093192K	0.17257196473927572
1538@00019195K	0.17257196473927572
3518@00088010K	0.17257196473927572
3013@00055537K	0.17257196473927572
760@00039168K	0.17276165040318747
1525@00200000K	0.17295265378610025
3234@00172012K	0.17295265378610025
845@00131996K	0.17314499360718627
1661@00101778K	0.17333868898960092
3970@00144310K	0.17333868898960092
1850@00035723K	0.17333868898960092
1705@00149289K	0.17333868898960092
2100@00040897K	0.1735337594722245
270@00076623K	0.1735337594722245
1540@00011554K	0.17373022502183444
1853@00043070K	0.17392810604572706
3600@00055361K	0.17392810604572706
3640@00051525K	0.17392810604572706
1176@00042281K	0.1741274234048088
3527@00156596K	0.1741274234048088
3122@00052168K	0.17432819842717817
1678@00049810K	0.1745304529222208
3356@00049018K	0.17473420919524163
3220@00098664K	0.1749394900626572
S-82@00200000K	0.17514631886777565
1382@00075116K	0.17514631886777565
S-87@00200000K	0.1753547194971926
1936@00051824K	0.1753547194971926
4004@00161525K	0.1753547194971926
S-81@00200000K	0.17556471639782867
3375@00028524K	0.17556471639782867
655@00061206K	0.17577633459464348
1877@00043736K	0.17577633459464348
3384@00095365K	0.1759895997090548
S-33@00200000K	0.1759895997090548
S-54@00200000K	0.1759895997090548
1240@00060093K	0.1759895997090548
1570@00053414K	0.17620453797809976
S-36@00200000K	0.17620453797809976
1676@00041780K	0.17642117627437204
S-45@00200000K	0.17642117627437204
S-89@00200000K	0.1766395421267748
1860@00200000K	0.1768596637421287
S-22@00200000K	0.1768596637421287
S-26@00200000K	0.1768596637421287
S-86@00200000K	0.1768596637421287
1939@00045346K	0.1768596637421287
S-48@00200000K	0.1768596637421287
3353@00068611K	0.1768596637421287
S-59@00200000K	0.17708157002767821
S-79@00200000K	0.17708157002767821
S-21@00200000K	0.17708157002767821
S-62@00200000K	0.1773052906145417
S-10@00200000K	0.1773052906145417
S-24@00200000K	0.1773052906145417
S-43@00200000K	0.1773052906145417
1905@00054936K	0.1773052906145417
S-51@00200000K	0.17753085588215212
618@00039813K	0.17753085588215212
S-25@00200000K	0.17753085588215212
S-29@00200000K	0.17753085588215212
S-61@00200000K	0.17775829698374046
746@00057181K	0.17775829698374046
S-50@00200000K	0.17775829698374046
S-85@00200000K	0.1779876458729147
S-19@00200000K	0.1779876458729147
S-37@00200000K	0.1779876458729147
S-65@00200000K	0.1779876458729147
S-69@00200000K	0.1779876458729147
S-76@00200000K	0.178218935331392
S-55@00200000K	0.178218935331392
S-73@00200000K	0.178218935331392
S-83@00200000K	0.178218935331392
944@00062345K	0.178218935331392
3349@00104571K	0.17845219899794473
S-28@00200000K	0.17845219899794473
S-27@00200000K	0.17845219899794473
S-13@00200000K	0.17868747139862406
1677@00036251K	0.17868747139862406
S-2@00200000K	0.17868747139862406
1946@00028836K	0.17892478797833045
S-49@00200000K	0.17892478797833045
S-91@00200000K	0.17892478797833045
S-8@00200000K	0.17892478797833045
S-84@00200000K	0.17940570024810665
S-96@00200000K	0.17940570024810665
S-66@00200000K	0.17940570024810665
S-40@00200000K	0.17940570024810665
S-44@00200000K	0.17940570024810665
706@00074336K	0.17940570024810665
S-38@00163611K	0.17964937172669404
S-41@00200000K	0.1798952390351396
2065@00054128K	0.1798952390351396
1944@00037004K	0.1798952390351396
1324@00074742K	0.1798952390351396
S-20@00200000K	0.18014334273862942
S-6@00200000K	0.18039372454331148
3519@00008309K	0.18039372454331148
1165@00112184K	0.18039372454331148
S-53@00200000K	0.18039372454331148
S-60@00200000K	0.18039372454331148
1716@00188435K	0.18039372454331148
S-35@00200000K	0.18064642733961156
S-7@00200000K	0.18064642733961156
S-1@00200000K	0.18090149524762822
S-52@00200000K	0.18090149524762822
3955@00167990K	0.18115897366472666
S-71@00200000K	0.18115897366472666
710@00061924K	0.18115897366472666
S-58@00200000K	0.18115897366472666
S-4@00200000K	0.18115897366472666
S-90@00200000K	0.18115897366472666
2272@00134907K	0.18135255392193395
2763@00087622K	0.18141890931546312
1285@00044243K	0.18168135030397525
S-70@00200000K	0.18168135030397525
S-74@00200000K	0.18168135030397525
S-30@00200000K	0.18194634616898941
S-78@00200000K	0.18194634616898941
3345@00092083K	0.1822139479416005
S-67@00200000K	0.18248420820599642
S-63@00200000K	0.18275718116330775
S-3@00200000K	0.18303292269877824
S-5@00200000K	0.18331149045246675
S-64@00200000K	0.18331149045246675
