	S-47@00050000K
S-46@00200000K	0.05628457486301408
S-42@00200000K	0.057111503101280214
S-45@00200000K	0.08556250232467821
S-49@00200000K	0.08594608347766586
S-48@00200000K	0.08617148498539173
S-50@00200000K	0.08673826890541136
S-43@00200000K	0.08690494453200182
S-44@00200000K	0.0869979633155652
S-41@00200000K	0.09228273983958102
S-15@00200000K	0.09679423315645008
S-14@00200000K	0.09709882788301771
S-17@00200000K	0.09890479097454474
S-88@00200000K	0.09929456361545153
S-11@00200000K	0.10051608875673734
S-80@00121684K	0.10147539765617675
S-16@00093637K	0.10256641544861111
S-57@00115125K	0.11003368120421375
S-75@00200000K	0.11035574358052125
S-9@00050639K	0.112162401290815
168@00049901K	0.11807393075582129
S-72@00200000K	0.11908578622472676
S-18@00037407K	0.12024111231188594
S-29@00200000K	0.12072935377557814
S-22@00200000K	0.1207895254120025
S-27@00200000K	0.1207895254120025
2650@00050631K	0.12102775780404151
S-26@00200000K	0.12136752592688582
S-28@00200000K	0.12173865928868122
S-24@00200000K	0.12192603878305308
S-25@00200000K	0.1223045036319178
69@00063747K	0.12258282193264725
S-21@00200000K	0.12330592562417753
S-30@00200000K	0.1234707663192296
S-13@00200000K	0.12383678176585844
176@00075258K	0.12401361196732474
533@00108621K	0.12416441609451856
S-19@00200000K	0.12420752395775414
S-34@00162007K	0.1247554805796226
S-81@00200000K	0.12489412035102787
S-23@00200000K	0.12492888521742396
S-86@00200000K	0.12510334424027025
S-20@00200000K	0.12542006920150417
777@00168374K	0.1255253871264248
S-89@00200000K	0.12602804106669385
S-87@00200000K	0.12628217791986096
S-83@00200000K	0.12631866777677325
S-33@00200000K	0.12735971292342496
S-82@00200000K	0.12754966006411383
S-85@00200000K	0.12770252980584096
S-36@00200000K	0.1279333750749524
S-84@00200000K	0.1279720308217671
S-90@00200000K	0.12879609401619208
3338@00170129K	0.12936501219879792
3279@00200000K	0.12940924604400283
S-39@00200000K	0.12956268392436432
S-40@00200000K	0.12997455572008088
1502@00135728K	0.13004379004473254
S-76@00200000K	0.1303083771697433
S-35@00200000K	0.1303083771697433
S-37@00200000K	0.1303503801624054
3211@00098132K	0.13057656819196217
S-73@00200000K	0.13068864392137713
170@00200000K	0.13132632600056748
S-78@00200000K	0.13133388272535684
S-79@00200000K	0.13133388272535684
S-74@00200000K	0.13164005309189497
S-32@00200000K	0.13168406076275252
2095@00200000K	0.13172515449992606
S-31@00200000K	0.13172813632356872
1679@00021927K	0.13177227998620356
S-77@00200000K	0.1319495399272197
S-59@00200000K	0.13285272732331144
S-71@00200000K	0.13289864542207608
S-55@00200000K	0.13322215714657215
1503@00200000K	0.13347764109396232
2960@00199698K	0.13359317935537496
S-51@00200000K	0.13359643178050207
821@00033356K	0.13369077257352968
S-65@00200000K	0.1341672138352933
S-62@00200000K	0.1341672138352933
S-54@00200000K	0.13421529860690995
S-53@00200000K	0.13479873066361026
3676@00183179K	0.13490067074867995
3536@00200000K	0.13529329933498868
1699@00045674K	0.13539435328925775
S-58@00200000K	0.13569689913532823
S-38@00163611K	0.13584938550535675
1182@00163375K	0.13588328976305408
S-52@00200000K	0.13600269256986897
S-66@00200000K	0.1361053576487894
S-61@00200000K	0.13626005256370277
1556@00060719K	0.13651975976167652
1174@00038884K	0.13657198668880088
174@00058930K	0.13672924482404414
S-69@00200000K	0.1372063004660331
1702@00047433K	0.13731340769703904
747@00045418K	0.13763717014372012
2657@00040842K	0.13763717014372012
1610@00200000K	0.13769753024317433
S-60@00200000K	0.13780044375207767
1089@00034322K	0.13812983014426328
1540@00011554K	0.1383515600782239
1538@00019195K	0.13851899981226223
1853@00043070K	0.1385750329452231
S-70@00200000K	0.13874379817465377
3980@00157025K	0.13899430473468033
S-68@00200000K	0.13948692279534103
S-63@00200000K	0.13954489955074623
3519@00008309K	0.13960299489390848
3419@00200000K	0.13962677847913163
3340@00047712K	0.13995408505020868
1590@00042394K	0.14030957098654484
1850@00035723K	0.14036925386681964
1845@00048723K	0.14054905923376748
1543@00035065K	0.14073001108398986
1874@00036288K	0.14073001108398986
596@00042018K	0.14091212430619782
2942@00054166K	0.14091212430619782
3375@00028524K	0.14103418581276483
2100@00040897K	0.14103418581276483
3595@00058772K	0.1415277532727589
3594@00066017K	0.14159005759879872
3431@00061732K	0.1420934835652914
1386@00078466K	0.14222074959547615
1534@00069977K	0.1427356077272257
644@00081284K	0.1432599971148112
S-8@00200000K	0.1432599971148112
3122@00052168K	0.14345917405541553
1703@00048264K	0.14352587898705427
743@00058168K	0.14372694213316195
760@00039168K	0.14406525452104735
1176@00042281K	0.14461511213897682
S-67@00200000K	0.144964282010545
1314@00046795K	0.14503463641289516
1877@00043736K	0.14503463641289516
1946@00028836K	0.14510516633420534
S-10@00200000K	0.14510516633420534
1677@00036251K	0.14517587266339338
S-7@00200000K	0.1453178181351823
S-64@00200000K	0.1465540443824791
3342@00093192K	0.14662847656154754
1676@00041780K	0.14692818350685266
3600@00055361K	0.14692818350685266
270@00076623K	0.14692818350685266
1162@00047387K	0.14738379744492414
3386@00081438K	0.1475373185311354
S-2@00200000K	0.14784689040206067
3013@00055537K	0.14815989843232213
1678@00049810K	0.14815989843232213
1944@00037004K	0.14839695634688477
S-6@00200000K	0.1484764207735746
1382@00075116K	0.14855610988483425
3231@00100094K	0.14863602497141026
1936@00051824K	0.14871616733526516
S-4@00200000K	0.14879653828970874
S-1@00200000K	0.14879653828970874
1939@00045346K	0.14912033468418706
2985@00045245K	0.1491814529396044
1102@00200000K	0.14926518891721763
3230@00124600K	0.14953038594309298
3356@00049018K	0.14961311762916385
618@00039813K	0.14969609314049126
3679@00079716K	0.14986278149374277
